Date,410761_flow
25/11/2016,886.05
26/11/2016,849.49
27/11/2016,816.86
28/11/2016,776.74
29/11/2016,739.66
30/11/2016,707.48
1/12/2016,683.18
2/12/2016,660.82
3/12/2016,638.67
4/12/2016,620.22
5/12/2016,607.97
6/12/2016,664.39
7/12/2016,896.64
8/12/2016,916.14
9/12/2016,874.48
10/12/2016,803.48
11/12/2016,732.45
12/12/2016,670.19
13/12/2016,622.66
14/12/2016,591.11
15/12/2016,580.15
16/12/2016,591.91
17/12/2016,594.61
18/12/2016,589.66
19/12/2016,555.75
20/12/2016,528.69
21/12/2016,499.29
22/12/2016,473.92
23/12/2016,453.32
24/12/2016,448.06
25/12/2016,465.88
26/12/2016,528.81
27/12/2016,494.01
28/12/2016,475.98
29/12/2016,491.83
30/12/2016,519.44
31/12/2016,560.19
1/1/2017,620.36
2/1/2017,564.18
3/1/2017,531.14
4/1/2017,499.83
5/1/2017,467.39
6/1/2017,437.88
7/1/2017,415.83
8/1/2017,403.18
9/1/2017,397.81
10/1/2017,393.3
11/1/2017,390.65
12/1/2017,392.67
13/1/2017,401.59
14/1/2017,402.5
15/1/2017,396.32
16/1/2017,386.67
17/1/2017,378.64
18/1/2017,374.61
19/1/2017,370.39
20/1/2017,361.98
21/1/2017,350.2
22/1/2017,338.05
23/1/2017,330.48
24/1/2017,326.98
25/1/2017,330.23
26/1/2017,339.99
27/1/2017,345.15
28/1/2017,340.4
29/1/2017,328.28
30/1/2017,310.33
31/1/2017,294.58
1/2/2017,284.3
2/2/2017,276.94
3/2/2017,271.3
4/2/2017,268.03
5/2/2017,264.55
6/2/2017,270.89
7/2/2017,325.15
8/2/2017,371.65
9/2/2017,399.22
10/2/2017,397.35
11/2/2017,371.61
12/2/2017,341.1
13/2/2017,311.11
14/2/2017,287.78
15/2/2017,271.96
16/2/2017,262.84
17/2/2017,258.43
18/2/2017,254.36
19/2/2017,247.04
20/2/2017,239.19
21/2/2017,231.35
22/2/2017,222.71
23/2/2017,214.78
24/2/2017,207.72
25/2/2017,205.2
26/2/2017,202.65
27/2/2017,202.16
28/2/2017,201.56
1/3/2017,200.99
2/3/2017,200.8
3/3/2017,206.19
4/3/2017,273.14
5/3/2017,695.91
6/3/2017,1354.92
7/3/2017,1617.68
8/3/2017,1495.76
9/3/2017,1238.43
10/3/2017,995.71
11/3/2017,819.68
12/3/2017,698.65
13/3/2017,620.5
14/3/2017,569.39
15/3/2017,545.66
16/3/2017,548.09
17/3/2017,525.31
18/3/2017,499.57
19/3/2017,464.64
20/3/2017,427.99
21/3/2017,450.88
22/3/2017,803.75
23/3/2017,1206.42
24/3/2017,1258.22
25/3/2017,1275.93
26/3/2017,1158.34
27/3/2017,972.45
28/3/2017,792.95
29/3/2017,659.04
30/3/2017,571.76
31/3/2017,512.11
1/4/2017,466.24
2/4/2017,425.84
3/4/2017,396.57
4/4/2017,375.26
5/4/2017,360.65
6/4/2017,350.73
7/4/2017,336.92
8/4/2017,317.16
9/4/2017,300.19
10/4/2017,304.79
11/4/2017,376.96
12/4/2017,376.15
13/4/2017,383.34
14/4/2017,374.96
15/4/2017,350.67
16/4/2017,318.19
17/4/2017,285.92
18/4/2017,257.79
19/4/2017,235.41
20/4/2017,219.41
21/4/2017,209.02
22/4/2017,204.99
23/4/2017,211.84
24/4/2017,235.08
25/4/2017,260.08
26/4/2017,276.19
27/4/2017,289.82
28/4/2017,274.23
29/4/2017,276.27
30/4/2017,285.36
1/5/2017,294.71
2/5/2017,296.86
3/5/2017,289.19
4/5/2017,275.56
5/5/2017,260.08
6/5/2017,246.52
7/5/2017,235.18
8/5/2017,227.35
9/5/2017,221.77
10/5/2017,217.46
11/5/2017,213.52
12/5/2017,209.85
13/5/2017,206.78
14/5/2017,209.3
15/5/2017,221.95
16/5/2017,230.73
17/5/2017,237.41
18/5/2017,244.93
19/5/2017,245.19
20/5/2017,423.19
21/5/2017,2478.24
22/5/2017,2014.56
23/5/2017,1821.48
24/5/2017,1567.19
25/5/2017,1363.97
26/5/2017,1121.08
27/5/2017,955.69
28/5/2017,840.34
29/5/2017,767.8
30/5/2017,748.8
31/5/2017,736.49
1/6/2017,743.3
2/6/2017,733.36
3/6/2017,702.24
4/6/2017,662.82
5/6/2017,626.59
6/6/2017,603.66
7/6/2017,600.9
8/6/2017,625.2
9/6/2017,667.1
10/6/2017,725.25
11/6/2017,776.7
12/6/2017,797.75
13/6/2017,779
14/6/2017,733.92
15/6/2017,683.13
16/6/2017,637.82
17/6/2017,600.1
18/6/2017,568.35
19/6/2017,541.41
20/6/2017,518.14
21/6/2017,497.42
22/6/2017,478.62
23/6/2017,461.84
24/6/2017,446.89
25/6/2017,433.2
26/6/2017,420.35
27/6/2017,408.77
28/6/2017,398.48
29/6/2017,388.92
30/6/2017,379.72
1/7/2017,370.63
2/7/2017,361.76
3/7/2017,354.19
4/7/2017,348.91
5/7/2017,344.82
6/7/2017,352.78
7/7/2017,391.53
8/7/2017,479.14
9/7/2017,593.56
10/7/2017,679.89
11/7/2017,709
12/7/2017,693.43
13/7/2017,656.64
14/7/2017,618.87
15/7/2017,594.77
16/7/2017,585.65
17/7/2017,596.49
18/7/2017,621.81
19/7/2017,654.64
20/7/2017,725.81
21/7/2017,861.17
22/7/2017,1003.46
23/7/2017,1071.38
24/7/2017,1059.47
25/7/2017,1024.26
26/7/2017,1027.29
27/7/2017,1102.58
28/7/2017,1236.66
29/7/2017,1378.35
30/7/2017,1481.85
31/7/2017,1558.19
1/8/2017,1689.41
2/8/2017,1885.69
3/8/2017,1935.82
4/8/2017,1974.04
5/8/2017,2511.74
6/8/2017,2436.16
7/8/2017,2652.43
8/8/2017,3043.75
9/8/2017,3165.41
10/8/2017,3013.78
11/8/2017,2747.75
12/8/2017,2494.9
13/8/2017,2282.63
14/8/2017,2113.05
15/8/2017,1973.05
16/8/2017,1932.6
17/8/2017,2327.47
18/8/2017,3288.08
19/8/2017,4250.46
20/8/2017,4426.06
21/8/2017,3983.79
22/8/2017,3338.77
23/8/2017,2789.48
24/8/2017,2411.15
25/8/2017,2164.14
26/8/2017,1990.67
27/8/2017,1855.25
28/8/2017,1740.09
29/8/2017,1627.27
30/8/2017,1516.84
31/8/2017,1413.02
1/9/2017,1317.05
2/9/2017,1235.45
3/9/2017,1180.12
4/9/2017,1169.12
5/9/2017,1195.83
6/9/2017,1233.34
7/9/2017,1254.34
8/9/2017,1251.2
9/9/2017,1237.89
10/9/2017,1230.14
11/9/2017,1233.21
12/9/2017,1247.29
13/9/2017,1269.84
14/9/2017,1283.33
15/9/2017,1270.28
16/9/2017,1247.09
17/9/2017,1237.52
18/9/2017,1252.06
19/9/2017,1271.25
20/9/2017,1264.98
21/9/2017,1227.8
22/9/2017,1170.49
23/9/2017,1101.05
24/9/2017,1030.36
25/9/2017,963.59
26/9/2017,902.84
27/9/2017,849.92
28/9/2017,806.37
29/9/2017,767.78
30/9/2017,731.84
1/10/2017,697.86
2/10/2017,665.65
3/10/2017,634.86
4/10/2017,605.89
5/10/2017,581.61
6/10/2017,559.15
7/10/2017,539.94
8/10/2017,522.91
9/10/2017,510.71
10/10/2017,501.19
11/10/2017,494.85
12/10/2017,488.54
13/10/2017,481.67
14/10/2017,477.07
15/10/2017,467.15
16/10/2017,453.03
17/10/2017,436.26
18/10/2017,418.26
19/10/2017,402.96
20/10/2017,409.78
21/10/2017,462.78
22/10/2017,484.45
23/10/2017,491.79
24/10/2017,485.43
25/10/2017,467.43
26/10/2017,450.65
27/10/2017,481.8
28/10/2017,759.11
29/10/2017,869
30/10/2017,831.72
31/10/2017,728.26
1/11/2017,617.83
2/11/2017,527.95
3/11/2017,465.55
4/11/2017,424.36
5/11/2017,396.67
6/11/2017,425.73
7/11/2017,786.86
8/11/2017,1376.54
9/11/2017,1466.75
10/11/2017,1321.14
11/11/2017,1113.97
12/11/2017,935.61
13/11/2017,809.72
14/11/2017,713.92
15/11/2017,659.65
16/11/2017,641.87
17/11/2017,645.82
18/11/2017,726.28
19/11/2017,917.8
20/11/2017,1086.99
21/11/2017,1128.91
22/11/2017,1055.45
23/11/2017,943.13
24/11/2017,856.31
25/11/2017,848.42
26/11/2017,834.45
27/11/2017,862.63
28/11/2017,1059.99
29/11/2017,913.11
30/11/2017,874.74
1/12/2017,832.33
2/12/2017,965.13
3/12/2017,2307.78
4/12/2017,4325.97
5/12/2017,5301.61
6/12/2017,7351.19
7/12/2017,6776.61
8/12/2017,5400.3
9/12/2017,4197.17
10/12/2017,3314.67
11/12/2017,2709.82
12/12/2017,2286.02
13/12/2017,1977.29
14/12/2017,1752.88
15/12/2017,1584.01
16/12/2017,1445.89
17/12/2017,1332.88
18/12/2017,1236.52
19/12/2017,1145.83
20/12/2017,1071.61
21/12/2017,995.24
22/12/2017,925.39
23/12/2017,862.68
24/12/2017,808.45
25/12/2017,765.77
26/12/2017,729.23
27/12/2017,688.74
28/12/2017,653.58
29/12/2017,625.26
30/12/2017,605.27
31/12/2017,603.1
1/1/2018,585.1
2/1/2018,577.9
3/1/2018,567.03
4/1/2018,543.39
5/1/2018,515.34
6/1/2018,488.52
7/1/2018,465.9
8/1/2018,455.63
9/1/2018,459.39
10/1/2018,490.82
11/1/2018,525.24
12/1/2018,541.91
13/1/2018,543.31
14/1/2018,561.8
15/1/2018,587.69
16/1/2018,592.38
17/1/2018,576.92
18/1/2018,544.48
19/1/2018,501.37
20/1/2018,456.83
21/1/2018,418.49
22/1/2018,393.26
23/1/2018,370.65
24/1/2018,367.61
25/1/2018,373.76
26/1/2018,394.37
27/1/2018,530.2
28/1/2018,581.97
29/1/2018,566.64
30/1/2018,529.41
31/1/2018,511.51
1/2/2018,534.58
2/2/2018,522.01
3/2/2018,500.69
4/2/2018,461.22
5/2/2018,415.73
6/2/2018,374.61
7/2/2018,340.75
8/2/2018,314.35
9/2/2018,295.12
10/2/2018,284
11/2/2018,273.45
12/2/2018,266.82
13/2/2018,262.46
14/2/2018,258.29
15/2/2018,254.09
16/2/2018,246.5
17/2/2018,236.32
18/2/2018,225.5
19/2/2018,221.5
20/2/2018,224.58
21/2/2018,244.64
22/2/2018,270.61
23/2/2018,284.56
24/2/2018,279.44
25/2/2018,304.89
26/2/2018,609.79
27/2/2018,1269.49
28/2/2018,1094.62
1/3/2018,937.01
2/3/2018,785.1
3/3/2018,652.83
4/3/2018,546.56
5/3/2018,467.93
6/3/2018,413.41
7/3/2018,378.12
8/3/2018,354.13
9/3/2018,336.31
10/3/2018,320.71
11/3/2018,304.3
12/3/2018,287
13/3/2018,271.91
14/3/2018,258.12
15/3/2018,246
16/3/2018,236.68
17/3/2018,228.25
18/3/2018,220.61
19/3/2018,214.02
20/3/2018,209.27
21/3/2018,207.76
22/3/2018,207.9
23/3/2018,211.73
24/3/2018,221.44
25/3/2018,239
26/3/2018,255.41
27/3/2018,262.78
28/3/2018,256.04
29/3/2018,239.41
30/3/2018,220.5
31/3/2018,204.63
1/4/2018,192.83
2/4/2018,182.78
3/4/2018,174.2
4/4/2018,166.4
5/4/2018,160.1
6/4/2018,154.86
7/4/2018,150.54
8/4/2018,147.16
9/4/2018,144.46
10/4/2018,142.79
11/4/2018,141.15
12/4/2018,139.08
13/4/2018,137.28
14/4/2018,140.31
15/4/2018,160.62
16/4/2018,164.73
17/4/2018,178.96
18/4/2018,194.84
19/4/2018,207.37
20/4/2018,210.1
21/4/2018,203.18
22/4/2018,191.46
23/4/2018,180.37
24/4/2018,174.27
25/4/2018,166.91
26/4/2018,159.82
27/4/2018,153.73
28/4/2018,148.72
29/4/2018,145.2
30/4/2018,142.73
1/5/2018,140.09
2/5/2018,138.49
3/5/2018,136.98
4/5/2018,138.11
5/5/2018,142.37
6/5/2018,149.12
7/5/2018,160.84
8/5/2018,174.82
9/5/2018,185.9
10/5/2018,190.48
11/5/2018,186.85
12/5/2018,185.24
13/5/2018,206.97
14/5/2018,251.73
15/5/2018,297.03
16/5/2018,314.81
17/5/2018,302.1
18/5/2018,272.86
19/5/2018,240.11
20/5/2018,211.07
21/5/2018,188.05
22/5/2018,171.23
23/5/2018,159.61
24/5/2018,152.13
25/5/2018,147.58
26/5/2018,144.65
27/5/2018,142.5
28/5/2018,140.63
29/5/2018,139.27
30/5/2018,138.5
31/5/2018,138.75
1/6/2018,141.95
2/6/2018,149.11
3/6/2018,159.27
4/6/2018,171.15
5/6/2018,181.61
6/6/2018,188.13
7/6/2018,192.28
8/6/2018,195.97
9/6/2018,199.71
10/6/2018,199.41
11/6/2018,195.82
12/6/2018,192.19
13/6/2018,188.83
14/6/2018,186.02
15/6/2018,185.96
16/6/2018,191.38
17/6/2018,204.07
18/6/2018,230.79
19/6/2018,271.31
20/6/2018,312.89
21/6/2018,342.8
22/6/2018,355.4
23/6/2018,352.88
24/6/2018,340.37
25/6/2018,322.95
26/6/2018,304.81
27/6/2018,288.77
28/6/2018,289.85
29/6/2018,341.41
30/6/2018,374.11
1/7/2018,431.04
2/7/2018,483.02
3/7/2018,506.46
4/7/2018,500.07
5/7/2018,477.92
6/7/2018,455.9
7/7/2018,448.15
8/7/2018,469.95
9/7/2018,549.65
10/7/2018,703.86
11/7/2018,869.55
12/7/2018,961.35
13/7/2018,964.62
14/7/2018,913.08
15/7/2018,844.53
16/7/2018,780.54
17/7/2018,726.36
18/7/2018,686.27
19/7/2018,667.84
20/7/2018,665.53
21/7/2018,674.38
22/7/2018,697.59
23/7/2018,717.22
24/7/2018,719.5
25/7/2018,708.88
26/7/2018,703.73
27/7/2018,713.8
28/7/2018,730.43
29/7/2018,759.81
30/7/2018,839.93
31/7/2018,982.36
1/8/2018,1147.11
2/8/2018,1247.93
3/8/2018,1259.54
4/8/2018,1284.43
5/8/2018,1475.91
6/8/2018,1690.8
7/8/2018,1919.7
8/8/2018,2074.85
9/8/2018,2048.97
10/8/2018,1948.93
11/8/2018,1835.72
12/8/2018,1777.25
13/8/2018,1774.28
14/8/2018,1767.91
15/8/2018,1736.89
16/8/2018,1697.84
17/8/2018,1674.03
18/8/2018,1650.18
19/8/2018,1615.03
20/8/2018,1566.62
21/8/2018,1502.76
22/8/2018,1416.9
23/8/2018,1323.13
24/8/2018,1237.53
25/8/2018,1178.49
26/8/2018,1168.67
27/8/2018,1215.3
28/8/2018,1269.57
29/8/2018,1293.51
30/8/2018,1273.68
31/8/2018,1221.72
1/9/2018,1189.08
2/9/2018,1234.04
3/9/2018,1283.18
4/9/2018,1356.31
5/9/2018,1373.05
6/9/2018,1322.1
7/9/2018,1280.07
8/9/2018,1371.72
9/9/2018,1451.41
10/9/2018,1537.78
11/9/2018,1532.29
12/9/2018,1439.64
13/9/2018,1310.98
14/9/2018,1180.6
15/9/2018,1067.66
16/9/2018,976.79
17/9/2018,902.93
18/9/2018,841.42
19/9/2018,788.93
20/9/2018,744.04
21/9/2018,703.66
22/9/2018,667.25
23/9/2018,633.8
24/9/2018,603.63
25/9/2018,577.15
26/9/2018,557.61
27/9/2018,552.13
28/9/2018,560
29/9/2018,576.15
30/9/2018,585.96
1/10/2018,578.91
2/10/2018,557.47
3/10/2018,533.25
4/10/2018,520.03
5/10/2018,530.75
6/10/2018,522.11
7/10/2018,514.46
8/10/2018,504.37
9/10/2018,490.12
10/10/2018,508.33
11/10/2018,671.19
12/10/2018,711.72
13/10/2018,710.97
14/10/2018,668.96
15/10/2018,603.36
16/10/2018,537.52
17/10/2018,484.95
18/10/2018,444.95
19/10/2018,414.31
20/10/2018,397.82
21/10/2018,402.51
22/10/2018,449.31
23/10/2018,466.47
24/10/2018,467.06
25/10/2018,455.22
26/10/2018,430.96
27/10/2018,400.56
28/10/2018,371.03
29/10/2018,345.85
30/10/2018,324.73
31/10/2018,307.65
1/11/2018,293.4
2/11/2018,283.09
3/11/2018,272.96
4/11/2018,263.39
5/11/2018,257.53
6/11/2018,252.51
7/11/2018,260.75
8/11/2018,298.27
9/11/2018,367.12
10/11/2018,444.4
11/11/2018,497.32
12/11/2018,504.32
13/11/2018,477.81
14/11/2018,437.45
15/11/2018,403.12
16/11/2018,382.37
17/11/2018,375.89
18/11/2018,377.14
19/11/2018,379.77
20/11/2018,377.47
21/11/2018,372.75
22/11/2018,375.77
23/11/2018,381.96
24/11/2018,418.13
25/11/2018,487.85
26/11/2018,571.51
27/11/2018,635.1
28/11/2018,670.05
29/11/2018,689.82
30/11/2018,693.47
1/12/2018,688.41
2/12/2018,668.84
3/12/2018,630.97
4/12/2018,584.28
5/12/2018,538.85
6/12/2018,495.92
7/12/2018,459.08
8/12/2018,430.1
9/12/2018,408.31
10/12/2018,401.37
11/12/2018,416.78
12/12/2018,419.9
13/12/2018,438.9
14/12/2018,642.8
15/12/2018,1741.64
16/12/2018,2144.71
17/12/2018,2313.59
18/12/2018,2146.65
19/12/2018,1865.94
20/12/2018,1584.52
21/12/2018,1368.09
22/12/2018,1237.96
23/12/2018,1195.65
24/12/2018,1108.4
25/12/2018,1021.77
26/12/2018,926.78
27/12/2018,829.86
28/12/2018,748.2
29/12/2018,678.7
30/12/2018,626.84
31/12/2018,583.24
1/1/2019,543.73
2/1/2019,508.94
3/1/2019,476.88
4/1/2019,452.89
5/1/2019,433.57
6/1/2019,423.08
7/1/2019,429.92
8/1/2019,432.81
9/1/2019,435.88
10/1/2019,438.22
11/1/2019,440.94
12/1/2019,459.12
13/1/2019,498.01
14/1/2019,537.98
15/1/2019,556.65
16/1/2019,537.51
17/1/2019,487.83
18/1/2019,436.73
19/1/2019,403.29
20/1/2019,381.68
21/1/2019,363.1
22/1/2019,344.24
23/1/2019,327.58
24/1/2019,314.76
25/1/2019,304.12
26/1/2019,289.71
27/1/2019,280.66
28/1/2019,277.79
29/1/2019,277.59
30/1/2019,291.05
31/1/2019,315.49
1/2/2019,333.28
2/2/2019,340.94
3/2/2019,329.6
4/2/2019,330.9
5/2/2019,442.06
6/2/2019,554.53
7/2/2019,787.36
8/2/2019,715.76
9/2/2019,804.21
10/2/2019,664.59
11/2/2019,554.59
12/2/2019,480.37
13/2/2019,419.8
14/2/2019,368.3
15/2/2019,322.97
16/2/2019,283.84
17/2/2019,251.48
18/2/2019,226.69
19/2/2019,207.93
20/2/2019,194.43
21/2/2019,184.73
22/2/2019,177.46
23/2/2019,171.43
24/2/2019,166.06
25/2/2019,160.79
26/2/2019,155.85
27/2/2019,150.69
28/2/2019,146.31
1/3/2019,142.02
2/3/2019,138.57
3/3/2019,134.86
4/3/2019,132.5
5/3/2019,132.9
6/3/2019,135.87
7/3/2019,140.86
8/3/2019,146.96
9/3/2019,152.24
10/3/2019,162.08
11/3/2019,169.74
12/3/2019,171.74
13/3/2019,169.6
14/3/2019,164.47
15/3/2019,161.53
16/3/2019,177.89
17/3/2019,206.44
18/3/2019,242.8
19/3/2019,320.7
20/3/2019,383.26
21/3/2019,457.44
22/3/2019,516.1
23/3/2019,570.71
24/3/2019,571.79
25/3/2019,524.57
26/3/2019,463.05
27/3/2019,405.49
28/3/2019,355.38
29/3/2019,313.81
30/3/2019,328.16
31/3/2019,698.59
1/4/2019,787.27
2/4/2019,881.2
3/4/2019,856.41
4/4/2019,768.21
5/4/2019,675.03
6/4/2019,568.29
7/4/2019,479.76
8/4/2019,414.84
9/4/2019,367.86
10/4/2019,331.94
11/4/2019,307.22
12/4/2019,296.58
13/4/2019,274.73
14/4/2019,253.3
15/4/2019,236.42
16/4/2019,222.78
17/4/2019,211.1
18/4/2019,200.6
19/4/2019,191.57
20/4/2019,183.39
21/4/2019,176.69
22/4/2019,171.88
23/4/2019,170.31
24/4/2019,171.42
25/4/2019,174.18
26/4/2019,182.26
27/4/2019,190.6
28/4/2019,193.97
29/4/2019,190.45
30/4/2019,181.83
1/5/2019,171.6
2/5/2019,161.67
3/5/2019,163.69
4/5/2019,215.44
5/5/2019,221.02
6/5/2019,266.19
7/5/2019,308.01
8/5/2019,328.33
9/5/2019,321.57
10/5/2019,301.63
11/5/2019,294.28
12/5/2019,353.1
13/5/2019,389.35
14/5/2019,430.01
15/5/2019,419.81
16/5/2019,395.58
17/5/2019,359.86
18/5/2019,324.23
19/5/2019,294.4
20/5/2019,271.14
21/5/2019,253.6
22/5/2019,240.55
23/5/2019,230.64
24/5/2019,223.34
25/5/2019,217.46
26/5/2019,219.24
27/5/2019,244.85
28/5/2019,258.35
29/5/2019,296.36
30/5/2019,373.09
31/5/2019,511.74
1/6/2019,672.14
2/6/2019,777.19
3/6/2019,809.05
4/6/2019,822.66
5/6/2019,886.5
6/6/2019,929.15
7/6/2019,958.79
8/6/2019,944.95
9/6/2019,890.46
10/6/2019,822.47
11/6/2019,767.08
12/6/2019,753.19
13/6/2019,799.98
14/6/2019,892.71
15/6/2019,990.63
16/6/2019,1048.65
17/6/2019,1045.53
18/6/2019,995.6
19/6/2019,924.66
20/6/2019,853.64
21/6/2019,791.88
22/6/2019,740.59
23/6/2019,698.43
24/6/2019,662.09
25/6/2019,629.14
26/6/2019,599.2
27/6/2019,572
28/6/2019,547.16
29/6/2019,524.85
30/6/2019,524.51
1/7/2019,615.87
2/7/2019,786.39
3/7/2019,982.06
4/7/2019,1078.23
5/7/2019,1063.45
6/7/2019,990.68
7/7/2019,905.62
8/7/2019,831.73
9/7/2019,775.62
10/7/2019,738.05
11/7/2019,721.45
12/7/2019,791.59
13/7/2019,1265.98
14/7/2019,2216.24
15/7/2019,2934.57
16/7/2019,3058.17
17/7/2019,2813.5
18/7/2019,2494.33
19/7/2019,2264.04
20/7/2019,2144.41
21/7/2019,2076.17
22/7/2019,2017.93
23/7/2019,1970.78
24/7/2019,1944.48
25/7/2019,1955.39
26/7/2019,1986.79
27/7/2019,1982.08
28/7/2019,1902.23
29/7/2019,1769.26
30/7/2019,1620.84
31/7/2019,1495.85
1/8/2019,1407.12
2/8/2019,1337.9
3/8/2019,1267.08
4/8/2019,1188.01
5/8/2019,1106.96
6/8/2019,1031.47
7/8/2019,964.43
8/8/2019,908.71
9/8/2019,873.78
10/8/2019,873.74
11/8/2019,884.83
12/8/2019,898.89
13/8/2019,898.46
14/8/2019,876.74
15/8/2019,837.59
16/8/2019,792.04
17/8/2019,754.56
18/8/2019,745.14
19/8/2019,801.11
20/8/2019,933.73
21/8/2019,1053.93
22/8/2019,1130.22
23/8/2019,1179.63
24/8/2019,1229.05
25/8/2019,1274.34
26/8/2019,1301.91
27/8/2019,1306.23
28/8/2019,1285.91
29/8/2019,1244.28
30/8/2019,1183.99
31/8/2019,1109.86
1/9/2019,1033.41
2/9/2019,963.62
3/9/2019,900.8
4/9/2019,845.26
5/9/2019,798.73
6/9/2019,758.46
7/9/2019,730.71
8/9/2019,729.39
9/9/2019,772.42
10/9/2019,848.3
11/9/2019,912.99
12/9/2019,937.01
13/9/2019,913.08
14/9/2019,863.44
15/9/2019,809.88
16/9/2019,760.18
17/9/2019,750.1
18/9/2019,840.82
19/9/2019,856.27
20/9/2019,884.91
21/9/2019,891.58
22/9/2019,867.79
23/9/2019,853.6
24/9/2019,824.12
25/9/2019,799.64
26/9/2019,774.73
27/9/2019,741.32
28/9/2019,699.68
29/9/2019,656.61
30/9/2019,616.19
1/10/2019,580.28
2/10/2019,548.89
3/10/2019,521.05
4/10/2019,496.54
5/10/2019,482.95
6/10/2019,476.46
7/10/2019,462.69
8/10/2019,446.89
9/10/2019,441.69
10/10/2019,463.31
11/10/2019,478.93
12/10/2019,488.79
13/10/2019,468.37
14/10/2019,438.53
15/10/2019,410.06
16/10/2019,386.7
17/10/2019,370.51
18/10/2019,355.88
19/10/2019,348.82
20/10/2019,349.07
21/10/2019,352.08
22/10/2019,351.09
23/10/2019,342.35
24/10/2019,328.19
25/10/2019,313.2
26/10/2019,304.74
27/10/2019,302.43
28/10/2019,293.76
29/10/2019,289.02
30/10/2019,287.36
31/10/2019,284.58
1/11/2019,278.33
2/11/2019,269.36
3/11/2019,261.95
4/11/2019,268.24
5/11/2019,329.83
6/11/2019,360.12
7/11/2019,415.41
8/11/2019,459.03
9/11/2019,476.85
10/11/2019,471.59
11/11/2019,457.46
12/11/2019,447.13
13/11/2019,437.52
14/11/2019,424.28
15/11/2019,406.06
16/11/2019,383.44
17/11/2019,361.06
18/11/2019,340.35
19/11/2019,322.17
20/11/2019,306.8
21/11/2019,292.71
22/11/2019,281.47
23/11/2019,270.48
24/11/2019,260.98
25/11/2019,251.35
26/11/2019,244.15
27/11/2019,236.88
28/11/2019,229.94
29/11/2019,223.88
30/11/2019,220.99
1/12/2019,218.45
2/12/2019,215.52
3/12/2019,209.71
4/12/2019,203.81
5/12/2019,200.25
6/12/2019,200.52
7/12/2019,202.38
8/12/2019,202.08
9/12/2019,197.45
10/12/2019,190.26
11/12/2019,182.07
12/12/2019,174.23
13/12/2019,168.76
14/12/2019,163.44
15/12/2019,160.38
16/12/2019,155.71
17/12/2019,151.2
18/12/2019,146.89
19/12/2019,143.47
20/12/2019,139.82
21/12/2019,136.77
22/12/2019,133.99
23/12/2019,130.88
24/12/2019,128.07
25/12/2019,125.51
26/12/2019,122.63
27/12/2019,119.99
28/12/2019,117.7
29/12/2019,116.74
30/12/2019,114.96
31/12/2019,114.32
1/1/2020,114.35
2/1/2020,114.56
3/1/2020,113.22
4/1/2020,111.18
5/1/2020,111.7
6/1/2020,112.85
7/1/2020,112.2
8/1/2020,109.99
9/1/2020,108.61
10/1/2020,106.24
11/1/2020,105.11
12/1/2020,104.32
13/1/2020,102.19
14/1/2020,99.68
15/1/2020,97.42
16/1/2020,96.96
17/1/2020,106.86
18/1/2020,137.2
19/1/2020,154.47
20/1/2020,174.04
21/1/2020,179.91
22/1/2020,178.01
23/1/2020,173.62
24/1/2020,166.07
25/1/2020,156.56
26/1/2020,146.76
27/1/2020,134.87
28/1/2020,121.38
29/1/2020,107.83
30/1/2020,96.31
31/1/2020,87.22
1/2/2020,80.44
2/2/2020,76.42
3/2/2020,73.28
4/2/2020,71.32
5/2/2020,70.35
6/2/2020,70.09
7/2/2020,70.66
8/2/2020,73.98
9/2/2020,93.74
10/2/2020,286.93
11/2/2020,2029.04
12/2/2020,3784.76
13/2/2020,4411.94
14/2/2020,3790.09
15/2/2020,3087.76
16/2/2020,2769.56
17/2/2020,3296.5
18/2/2020,2842.32
19/2/2020,2370.99
20/2/2020,1957.62
21/2/2020,1615.64
22/2/2020,1347.71
23/2/2020,1139.97
24/2/2020,988.67
25/2/2020,879.25
26/2/2020,796.74
27/2/2020,734.42
28/2/2020,683.68
29/2/2020,638.94
1/3/2020,596.73
2/3/2020,560.87
3/3/2020,531.2
4/3/2020,517.1
5/3/2020,578.43
6/3/2020,1016.72
7/3/2020,1418.22
8/3/2020,1161.28
9/3/2020,1042.98
10/3/2020,910.04
11/3/2020,785.12
12/3/2020,690.18
13/3/2020,620.03
14/3/2020,580.36
15/3/2020,564.45
16/3/2020,541.93
17/3/2020,518.91
18/3/2020,496.04
19/3/2020,472.28
20/3/2020,447.72
21/3/2020,425.3
22/3/2020,405.08
23/3/2020,388
24/3/2020,375.04
25/3/2020,363.81
26/3/2020,354.17
27/3/2020,345.42
28/3/2020,336.57
29/3/2020,327.49
30/3/2020,327.82
31/3/2020,348.35
1/4/2020,346.55
2/4/2020,350.83
3/4/2020,366.75
4/4/2020,388.17
5/4/2020,377.97
6/4/2020,384.39
7/4/2020,403.54
8/4/2020,425.77
9/4/2020,441.75
10/4/2020,451.89
11/4/2020,463.67
12/4/2020,440.76
13/4/2020,427.67
14/4/2020,414.21
15/4/2020,399.58
16/4/2020,384.92
17/4/2020,369.68
18/4/2020,354.63
19/4/2020,340.83
20/4/2020,330.02
21/4/2020,320.57
22/4/2020,311.97
23/4/2020,303.62
24/4/2020,294.95
25/4/2020,286.67
26/4/2020,279.92
27/4/2020,274.67
28/4/2020,272.23
29/4/2020,278.55
30/4/2020,316.13
