Date,Flow (Ml/d)
01/05/2014 ,47.4336
02/05/2014 ,45.8784
03/05/2014 ,47.0016
04/05/2014 ,48.4704
05/05/2014 ,48.0384
06/05/2014 ,45.792
07/05/2014 ,43.9776
08/05/2014 ,40.9536
09/05/2014 ,39.312
10/05/2014 ,37.7568
11/05/2014 ,37.7568
12/05/2014 ,37.7568
13/05/2014 ,37.8432
14/05/2014 ,36.6336
15/05/2014 ,35.9424
16/05/2014 ,35.424
17/05/2014 ,34.6464
18/05/2014 ,34.3872
19/05/2014 ,33.696
20/05/2014 ,33.5232
21/05/2014 ,33.5232
22/05/2014 ,33.4368
23/05/2014 ,33.0048
24/05/2014 ,33.3504
25/05/2014 ,32.7456
26/05/2014 ,32.3136
27/05/2014 ,32.1408
28/05/2014 ,34.9056
29/05/2014 ,38.5344
30/05/2014 ,39.9168
31/05/2014 ,36.288
01/06/2014 ,35.0784
02/06/2014 ,42.768
03/06/2014 ,100.656
04/06/2014 ,113.184
05/06/2014 ,88.0416
06/06/2014 ,62.64
07/06/2014 ,48.9888
08/06/2014 ,43.5456
09/06/2014 ,40.0896
10/06/2014 ,38.5344
11/06/2014 ,51.6672
12/06/2014 ,77.4144
13/06/2014 ,60.3936
14/06/2014 ,50.7168
15/06/2014 ,56.7648
16/06/2014 ,127.3536
17/06/2014 ,219.8016
18/06/2014 ,133.1424
19/06/2014 ,91.7568
20/06/2014 ,75.3408
21/06/2014 ,66.1824
22/06/2014 ,61.344
23/06/2014 ,60.5664
24/06/2014 ,75.6864
25/06/2014 ,122.1696
26/06/2014 ,111.1968
27/06/2014 ,92.1024
28/06/2014 ,75.3408
29/06/2014 ,90.9792
30/06/2014 ,116.1216
01/07/2014 ,89.6832
02/07/2014 ,74.2176
03/07/2014 ,65.7504
04/07/2014 ,60.5664
05/07/2014 ,57.1104
06/07/2014 ,54.7776
07/07/2014 ,53.4816
08/07/2014 ,52.5312
09/07/2014 ,50.8032
10/07/2014 ,54.1728
11/07/2014 ,57.024
12/07/2014 ,54.432
13/07/2014 ,50.112
14/07/2014 ,48.9024
15/07/2014 ,48.4704
16/07/2014 ,51.7536
17/07/2014 ,56.9376
18/07/2014 ,61.8624
19/07/2014 ,55.9008
20/07/2014 ,50.2848
21/07/2014 ,46.8288
22/07/2014 ,46.656
23/07/2014 ,45.792
24/07/2014 ,44.6688
25/07/2014 ,44.064
26/07/2014 ,42.8544
27/07/2014 ,42.5088
28/07/2014 ,42.4224
29/07/2014 ,42.4224
30/07/2014 ,41.3856
31/07/2014 ,39.8304
01/08/2014 ,38.1024
02/08/2014 ,36.5472
03/08/2014 ,34.8192
04/08/2014 ,34.3008
05/08/2014 ,34.0416
06/08/2014 ,34.2144
07/08/2014 ,34.56
08/08/2014 ,34.8192
09/08/2014 ,35.1648
10/08/2014 ,35.3376
11/08/2014 ,35.2512
12/08/2014 ,35.424
13/08/2014 ,34.9056
14/08/2014 ,34.128
15/08/2014 ,33.9552
16/08/2014 ,33.5232
17/08/2014 ,33.6096
18/08/2014 ,44.3232
19/08/2014 ,405.9072
20/08/2014 ,661.5648
21/08/2014 ,287.0208
22/08/2014 ,187.3152
23/08/2014 ,152.3232
24/08/2014 ,135.7344
25/08/2014 ,125.712
26/08/2014 ,246.8448
27/08/2014 ,2795.7312
28/08/2014 ,1249.4304
29/08/2014 ,669.7728
30/08/2014 ,498.0096
31/08/2014 ,400.6368
01/09/2014 ,336.528
02/09/2014 ,290.6496
03/09/2014 ,278.5536
04/09/2014 ,337.4784
05/09/2014 ,297.216
06/09/2014 ,258.5952
07/09/2014 ,230.688
08/09/2014 ,206.5824
09/09/2014 ,187.7472
10/09/2014 ,219.7152
11/09/2014 ,537.5808
12/09/2014 ,337.5648
13/09/2014 ,232.6752
14/09/2014 ,201.312
15/09/2014 ,185.5872
16/09/2014 ,174.7872
17/09/2014 ,173.7504
18/09/2014 ,167.5296
19/09/2014 ,154.3968
20/09/2014 ,143.2512
21/09/2014 ,136.944
22/09/2014 ,130.2912
23/09/2014 ,123.3792
24/09/2014 ,118.7136
25/09/2014 ,117.5904
26/09/2014 ,117.504
27/09/2014 ,120.1824
28/09/2014 ,123.3792
29/09/2014 ,111.8016
30/09/2014 ,105.1488
01/10/2014 ,97.9776
02/10/2014 ,91.4976
03/10/2014 ,88.2144
04/10/2014 ,86.832
05/10/2014 ,85.4496
06/10/2014 ,82.512
07/10/2014 ,80.9568
08/10/2014 ,92.7936
09/10/2014 ,90.8064
10/10/2014 ,84.7584
11/10/2014 ,78.624
12/10/2014 ,73.7856
13/10/2014 ,71.28
14/10/2014 ,78.8832
15/10/2014 ,121.5648
16/10/2014 ,234.576
17/10/2014 ,168.8256
18/10/2014 ,123.12
19/10/2014 ,102.384
20/10/2014 ,92.448
21/10/2014 ,80.1792
22/10/2014 ,76.896
23/10/2014 ,75.8592
24/10/2014 ,89.7696
25/10/2014 ,83.9808
26/10/2014 ,71.9712
27/10/2014 ,64.1952
28/10/2014 ,58.9248
29/10/2014 ,54.1728
30/10/2014 ,50.976
31/10/2014 ,49.0752
01/11/2014 ,46.5696
02/11/2014 ,45.1872
03/11/2014 ,43.5456
04/11/2014 ,41.904
05/11/2014 ,42.0768
06/11/2014 ,40.8672
07/11/2014 ,40.2624
08/11/2014 ,40.9536
09/11/2014 ,38.6208
10/11/2014 ,36.288
11/11/2014 ,35.2512
12/11/2014 ,34.3008
13/11/2014 ,33.3504
14/11/2014 ,33.0048
15/11/2014 ,31.536
16/11/2014 ,32.832
17/11/2014 ,44.496
18/11/2014 ,48.816
19/11/2014 ,42.5952
20/11/2014 ,38.7936
21/11/2014 ,33.1776
22/11/2014 ,29.6352
23/11/2014 ,27.216
24/11/2014 ,25.2288
25/11/2014 ,27.648
26/11/2014 ,27.9936
27/11/2014 ,28.1664
28/11/2014 ,27.216
29/11/2014 ,26.6976
30/11/2014 ,24.2784
01/12/2014 ,25.3152
02/12/2014 ,36.4608
03/12/2014 ,50.7168
04/12/2014 ,49.0752
05/12/2014 ,68.8608
06/12/2014 ,51.5808
07/12/2014 ,1335.3984
08/12/2014 ,1986.768
09/12/2014 ,520.2144
10/12/2014 ,257.3856
11/12/2014 ,325.296
12/12/2014 ,386.4672
13/12/2014 ,299.0304
14/12/2014 ,258.2496
15/12/2014 ,214.5312
16/12/2014 ,155.952
17/12/2014 ,139.8816
18/12/2014 ,127.6992
19/12/2014 ,116.5536
20/12/2014 ,103.248
21/12/2014 ,97.1136
22/12/2014 ,91.3248
23/12/2014 ,91.7568
24/12/2014 ,128.3904
25/12/2014 ,121.4784
26/12/2014 ,110.9376
27/12/2014 ,98.5824
28/12/2014 ,86.9184
29/12/2014 ,80.8704
30/12/2014 ,77.8464
31/12/2014 ,73.5264
01/01/2015 ,68.0832
02/01/2015 ,63.3312
03/01/2015 ,58.8384
04/01/2015 ,55.0368
05/01/2015 ,62.8128
06/01/2015 ,67.9968
07/01/2015 ,67.6512
08/01/2015 ,100.1376
09/01/2015 ,108.432
10/01/2015 ,91.7568
11/01/2015 ,165.1104
12/01/2015 ,572.6592
13/01/2015 ,436.32
14/01/2015 ,297.9072
15/01/2015 ,328.9248
16/01/2015 ,219.8016
17/01/2015 ,180.0576
18/01/2015 ,151.7184
19/01/2015 ,134.784
20/01/2015 ,124.416
21/01/2015 ,120.096
22/01/2015 ,120.8736
23/01/2015 ,144.8928
24/01/2015 ,130.2048
25/01/2015 ,780.3648
26/01/2015 ,746.1504
27/01/2015 ,372.2976
28/01/2015 ,267.5808
29/01/2015 ,233.7984
30/01/2015 ,211.7664
31/01/2015 ,193.8816
01/02/2015 ,182.0448
02/02/2015 ,184.8096
03/02/2015 ,185.1552
04/02/2015 ,168.2208
05/02/2015 ,148.608
06/02/2015 ,138.7584
07/02/2015 ,127.7856
08/02/2015 ,119.664
09/02/2015 ,113.616
10/02/2015 ,110.2464
11/02/2015 ,109.8144
12/02/2015 ,106.1856
13/02/2015 ,107.9136
14/02/2015 ,108.432
15/02/2015 ,112.32
16/02/2015 ,126.2304
17/02/2015 ,108.5184
18/02/2015 ,98.6688
19/02/2015 ,92.9664
20/02/2015 ,86.6592
21/02/2015 ,83.376
22/02/2015 ,81.4752
23/02/2015 ,80.1792
24/02/2015 ,85.968
25/02/2015 ,111.8016
26/02/2015 ,158.6304
27/02/2015 ,116.208
28/02/2015 ,95.472
01/03/2015 ,86.1408
02/03/2015 ,80.1792
03/03/2015 ,79.488
04/03/2015 ,78.5376
05/03/2015 ,74.304
06/03/2015 ,66.7872
07/03/2015 ,61.776
08/03/2015 ,58.9248
09/03/2015 ,57.7152
10/03/2015 ,55.1232
11/03/2015 ,52.9632
12/03/2015 ,51.84
13/03/2015 ,50.7168
14/03/2015 ,50.1984
15/03/2015 ,50.544
16/03/2015 ,49.5936
17/03/2015 ,48.6432
18/03/2015 ,48.0384
19/03/2015 ,48.5568
20/03/2015 ,46.1376
21/03/2015 ,44.6688
22/03/2015 ,42.4224
23/03/2015 ,43.2864
24/03/2015 ,44.8416
25/03/2015 ,47.2608
26/03/2015 ,46.9152
27/03/2015 ,43.632
28/03/2015 ,41.6448
29/03/2015 ,40.2624
30/03/2015 ,38.6208
31/03/2015 ,37.7568
01/04/2015 ,37.4976
02/04/2015 ,37.4976
03/04/2015 ,37.9296
04/04/2015 ,38.016
05/04/2015 ,39.312
06/04/2015 ,40.8672
07/04/2015 ,47.0016
08/04/2015 ,1061.2512
09/04/2015 ,2550.0096
10/04/2015 ,805.1616
11/04/2015 ,355.536
12/04/2015 ,227.3184
13/04/2015 ,182.5632
14/04/2015 ,156.2976
15/04/2015 ,138.7584
16/04/2015 ,129.4272
17/04/2015 ,123.0336
18/04/2015 ,129.7728
19/04/2015 ,146.5344
20/04/2015 ,140.832
21/04/2015 ,130.2048
22/04/2015 ,126.4896
23/04/2015 ,133.6608
24/04/2015 ,310.9536
25/04/2015 ,369.792
26/04/2015 ,221.184
27/04/2015 ,213.1488
28/04/2015 ,197.5968
29/04/2015 ,164.5056
30/04/2015 ,146.2752
01/05/2015 ,138.5856
02/05/2015 ,136.8576
03/05/2015 ,134.9568
04/05/2015 ,134.2656
05/05/2015 ,130.6368
06/05/2015 ,123.8112
07/05/2015 ,115.1712
08/05/2015 ,108.0864
09/05/2015 ,103.68
10/05/2015 ,100.9152
11/05/2015 ,99.9648
12/05/2015 ,97.8048
13/05/2015 ,95.2992
14/05/2015 ,92.2752
15/05/2015 ,88.7328
16/05/2015 ,86.4
17/05/2015 ,85.3632
18/05/2015 ,84.24
19/05/2015 ,83.2896
20/05/2015 ,88.3008
21/05/2015 ,108.432
22/05/2015 ,105.408
23/05/2015 ,105.5808
24/05/2015 ,116.7264
25/05/2015 ,115.5168
26/05/2015 ,93.9168
27/05/2015 ,86.5728
28/05/2015 ,83.376
29/05/2015 ,82.08
30/05/2015 ,82.3392
31/05/2015 ,80.2656
01/06/2015 ,79.056
02/06/2015 ,78.7104
03/06/2015 ,81.3888
04/06/2015 ,83.4624
05/06/2015 ,84.0672
06/06/2015 ,87.0048
07/06/2015 ,93.744
08/06/2015 ,87.0912
09/06/2015 ,80.5248
10/06/2015 ,77.5008
11/06/2015 ,74.9952
12/06/2015 ,71.3664
13/06/2015 ,66.7008
14/06/2015 ,66.2688
15/06/2015 ,66.3552
16/06/2015 ,67.6512
17/06/2015 ,130.7232
18/06/2015 ,691.0272
19/06/2015 ,676.4256
20/06/2015 ,362.7936
21/06/2015 ,239.8464
22/06/2015 ,187.6608
23/06/2015 ,163.2096
24/06/2015 ,151.7184
25/06/2015 ,144.1152
26/06/2015 ,137.1168
27/06/2015 ,128.3904
28/06/2015 ,121.0464
29/06/2015 ,115.4304
30/06/2015 ,111.3696
01/07/2015 ,109.1232
02/07/2015 ,107.4816
03/07/2015 ,106.1856
04/07/2015 ,105.4944
05/07/2015 ,102.5568
06/07/2015 ,100.4832
07/07/2015 ,100.224
08/07/2015 ,98.2368
09/07/2015 ,99.2736
10/07/2015 ,102.2112
11/07/2015 ,106.0128
12/07/2015 ,135.4752
13/07/2015 ,248.9184
14/07/2015 ,526.9536
15/07/2015 ,478.9152
16/07/2015 ,262.0512
17/07/2015 ,316.0512
18/07/2015 ,569.808
19/07/2015 ,396.8352
20/07/2015 ,284.688
21/07/2015 ,238.464
22/07/2015 ,213.2352
23/07/2015 ,234.8352
24/07/2015 ,244.6848
25/07/2015 ,233.4528
26/07/2015 ,213.1488
27/07/2015 ,190.5984
28/07/2015 ,174.8736
29/07/2015 ,164.592
30/07/2015 ,159.1488
31/07/2015 ,156.2976
01/08/2015 ,153.7056
02/08/2015 ,163.3824
03/08/2015 ,382.6656
04/08/2015 ,233.3664
05/08/2015 ,184.7232
06/08/2015 ,167.7888
07/08/2015 ,160.6176
08/08/2015 ,152.064
09/08/2015 ,146.1888
10/08/2015 ,141.0912
11/08/2015 ,138.5856
12/08/2015 ,135.1296
13/08/2015 ,136.1664
14/08/2015 ,139.8816
15/08/2015 ,132.1056
16/08/2015 ,124.9344
17/08/2015 ,120.96
18/08/2015 ,117.2448
19/08/2015 ,115.2576
20/08/2015 ,112.0608
21/08/2015 ,109.5552
22/08/2015 ,107.3088
23/08/2015 ,105.9264
24/08/2015 ,105.6672
25/08/2015 ,126.8352
26/08/2015 ,577.6704
27/08/2015 ,556.5024
28/08/2015 ,424.0512
29/08/2015 ,321.3216
30/08/2015 ,381.024
31/08/2015 ,269.0496
01/09/2015 ,228.8736
02/09/2015 ,211.248
03/09/2015 ,200.5344
04/09/2015 ,220.4064
05/09/2015 ,222.6528
06/09/2015 ,206.7552
07/09/2015 ,182.1312
08/09/2015 ,172.368
09/09/2015 ,163.0368
10/09/2015 ,156.7296
11/09/2015 ,150.336
12/09/2015 ,146.2752
13/09/2015 ,142.4736
14/09/2015 ,136.8576
15/09/2015 ,132.5376
16/09/2015 ,128.2176
17/09/2015 ,125.6256
18/09/2015 ,123.2064
19/09/2015 ,120.7008
20/09/2015 ,118.8
21/09/2015 ,117.7632
22/09/2015 ,116.8992
23/09/2015 ,113.7024
24/09/2015 ,110.6784
25/09/2015 ,109.296
26/09/2015 ,110.592
27/09/2015 ,111.1104
28/09/2015 ,107.7408
29/09/2015 ,104.7168
30/09/2015 ,101.3472
01/10/2015 ,96.9408
02/10/2015 ,93.9168
03/10/2015 ,91.3248
04/10/2015 ,86.7456
05/10/2015 ,82.3392
06/10/2015 ,79.6608
07/10/2015 ,76.5504
08/10/2015 ,73.872
09/10/2015 ,74.3904
10/10/2015 ,86.7456
11/10/2015 ,104.112
12/10/2015 ,103.5936
13/10/2015 ,91.0656
14/10/2015 ,79.4016
15/10/2015 ,75.8592
16/10/2015 ,71.1072
17/10/2015 ,67.4784
18/10/2015 ,64.1088
19/10/2015 ,63.8496
20/10/2015 ,64.6272
21/10/2015 ,65.232
22/10/2015 ,75.8592
23/10/2015 ,103.5072
24/10/2015 ,106.7904
25/10/2015 ,95.3856
26/10/2015 ,77.5872
27/10/2015 ,67.6512
28/10/2015 ,61.776
29/10/2015 ,60.48
30/10/2015 ,58.9248
31/10/2015 ,55.5552
01/11/2015 ,54.432
02/11/2015 ,59.616
03/11/2015 ,92.88
04/11/2015 ,96.5088
05/11/2015 ,83.8944
06/11/2015 ,258.6816
07/11/2015 ,317.7792
08/11/2015 ,208.5696
09/11/2015 ,137.8944
10/11/2015 ,107.3088
11/11/2015 ,99.1008
12/11/2015 ,161.2224
13/11/2015 ,141.0048
14/11/2015 ,181.008
15/11/2015 ,207.7056
16/11/2015 ,233.0208
17/11/2015 ,182.736
18/11/2015 ,149.2128
19/11/2015 ,127.2672
20/11/2015 ,111.024
21/11/2015 ,99.2736
22/11/2015 ,90.288
23/11/2015 ,86.1408
24/11/2015 ,82.4256
25/11/2015 ,78.7104
26/11/2015 ,73.3536
27/11/2015 ,67.6512
28/11/2015 ,63.072
29/11/2015 ,62.1216
30/11/2015 ,62.1216
01/12/2015 ,60.2208
02/12/2015 ,55.9872
03/12/2015 ,51.84
04/12/2015 ,49.68
05/12/2015 ,48.9888
06/12/2015 ,47.2608
07/12/2015 ,46.8288
08/12/2015 ,47.52
09/12/2015 ,50.2848
10/12/2015 ,49.5936
11/12/2015 ,46.5696
12/12/2015 ,42.9408
13/12/2015 ,39.744
14/12/2015 ,38.016
15/12/2015 ,37.4976
16/12/2015 ,36.4608
17/12/2015 ,37.0656
18/12/2015 ,38.9664
19/12/2015 ,40.3488
20/12/2015 ,36.72
21/12/2015 ,33.0912
22/12/2015 ,31.536
23/12/2015 ,30.7584
24/12/2015 ,32.9184
25/12/2015 ,35.9424
26/12/2015 ,35.0784
27/12/2015 ,40.8672
28/12/2015 ,46.1376
29/12/2015 ,41.04
30/12/2015 ,38.3616
31/12/2015 ,33.7824
01/01/2016 ,29.808
02/01/2016 ,27.0432
03/01/2016 ,29.376
04/01/2016 ,27.9936
05/01/2016 ,50.0256
06/01/2016 ,167.3568
07/01/2016 ,194.2272
08/01/2016 ,147.3984
09/01/2016 ,103.5072
10/01/2016 ,80.9568
11/01/2016 ,68.1696
12/01/2016 ,58.4064
13/01/2016 ,48.816
14/01/2016 ,44.2368
15/01/2016 ,57.5424
16/01/2016 ,106.704
17/01/2016 ,86.2272
18/01/2016 ,73.008
19/01/2016 ,57.1104
20/01/2016 ,49.7664
21/01/2016 ,45.2736
22/01/2016 ,44.496
23/01/2016 ,53.568
24/01/2016 ,96.6816
25/01/2016 ,108.0864
26/01/2016 ,79.8336
27/01/2016 ,66.3552
28/01/2016 ,63.7632
29/01/2016 ,60.5664
30/01/2016 ,70.2432
31/01/2016 ,144.72
01/02/2016 ,291.4272
02/02/2016 ,307.2384
03/02/2016 ,209.2608
04/02/2016 ,163.3824
05/02/2016 ,168.7392
06/02/2016 ,146.2752
07/02/2016 ,139.1904
08/02/2016 ,118.9728
09/02/2016 ,106.1856
10/02/2016 ,93.6576
11/02/2016 ,86.9184
12/02/2016 ,88.2144
13/02/2016 ,88.9056
14/02/2016 ,90.1152
15/02/2016 ,77.4144
16/02/2016 ,71.5392
17/02/2016 ,66.096
18/02/2016 ,63.1584
19/02/2016 ,60.912
20/02/2016 ,58.2336
21/02/2016 ,55.296
22/02/2016 ,54.2592
23/02/2016 ,52.0128
24/02/2016 ,49.5072
25/02/2016 ,46.4832
26/02/2016 ,42.768
27/02/2016 ,40.9536
28/02/2016 ,40.9536
29/02/2016 ,41.6448
01/03/2016 ,41.904
02/03/2016 ,43.632
03/03/2016 ,41.472
04/03/2016 ,49.7664
05/03/2016 ,42.768
06/03/2016 ,39.744
07/03/2016 ,37.9296
08/03/2016 ,35.5104
09/03/2016 ,33.5232
10/03/2016 ,32.3136
11/03/2016 ,31.536
12/03/2016 ,36.3744
13/03/2016 ,42.768
14/03/2016 ,93.744
15/03/2016 ,71.8848
16/03/2016 ,51.1488
17/03/2016 ,46.0512
18/03/2016 ,47.3472
19/03/2016 ,43.8048
20/03/2016 ,44.4096
21/03/2016 ,39.4848
22/03/2016 ,37.584
23/03/2016 ,36.1152
24/03/2016 ,35.3376
25/03/2016 ,34.8192
26/03/2016 ,35.0784
27/03/2016 ,35.424
28/03/2016 ,34.7328
29/03/2016 ,34.128
30/03/2016 ,33.8688
31/03/2016 ,34.128
01/04/2016 ,34.6464
02/04/2016 ,34.4736
03/04/2016 ,33.696
04/04/2016 ,32.1408
05/04/2016 ,30.5856
06/04/2016 ,30.0672
07/04/2016 ,28.944
08/04/2016 ,27.4752
09/04/2016 ,26.9568
10/04/2016 ,27.4752
11/04/2016 ,27.648
12/04/2016 ,26.8704
13/04/2016 ,27.648
14/04/2016 ,26.9568
15/04/2016 ,26.8704
16/04/2016 ,26.8704
17/04/2016 ,26.9568
18/04/2016 ,27.9936
19/04/2016 ,29.2032
20/04/2016 ,29.2032
21/04/2016 ,28.6848
22/04/2016 ,28.2528
23/04/2016 ,29.4624
24/04/2016 ,29.1168
25/04/2016 ,29.8944
26/04/2016 ,30.4992
27/04/2016 ,29.1168
28/04/2016 ,27.0432
29/04/2016 ,26.2656
30/04/2016 ,25.3152
01/05/2016 ,25.7472
02/05/2016 ,26.784
03/05/2016 ,25.8336
04/05/2016 ,24.624
05/05/2016 ,24.624
06/05/2016 ,24.1056
07/05/2016 ,23.76
08/05/2016 ,23.8464
09/05/2016 ,26.6976
10/05/2016 ,32.4864
11/05/2016 ,35.2512
12/05/2016 ,34.4736
13/05/2016 ,31.1904
14/05/2016 ,28.6848
15/05/2016 ,26.9568
16/05/2016 ,25.8336
17/05/2016 ,24.4512
18/05/2016 ,24.0192
19/05/2016 ,23.8464
20/05/2016 ,23.5008
21/05/2016 ,23.5008
22/05/2016 ,23.6736
23/05/2016 ,23.328
24/05/2016 ,23.328
25/05/2016 ,23.1552
26/05/2016 ,22.5504
27/05/2016 ,23.5008
28/05/2016 ,23.8464
29/05/2016 ,23.8464
30/05/2016 ,23.5872
31/05/2016 ,24.1056
01/06/2016 ,23.9328
02/06/2016 ,24.0192
03/06/2016 ,27.0432
04/06/2016 ,27.3888
05/06/2016 ,46.3104
06/06/2016 ,11192.4288
07/06/2016 ,12520.1376
08/06/2016 ,2193.6096
09/06/2016 ,1067.2128
10/06/2016 ,794.448
11/06/2016 ,605.0592
12/06/2016 ,477.792
13/06/2016 ,394.2432
14/06/2016 ,337.7376
15/06/2016 ,299.9808
16/06/2016 ,271.4688
17/06/2016 ,251.856
18/06/2016 ,241.8336
19/06/2016 ,245.4624
20/06/2016 ,423.5328
21/06/2016 ,1357.6896
22/06/2016 ,743.5584
23/06/2016 ,478.3968
24/06/2016 ,365.2128
25/06/2016 ,322.1856
26/06/2016 ,284.7744
27/06/2016 ,259.7184
28/06/2016 ,243.8208
29/06/2016 ,227.4912
30/06/2016 ,212.0256
01/07/2016 ,204.336
02/07/2016 ,204.5088
03/07/2016 ,191.8944
04/07/2016 ,180.2304
05/07/2016 ,175.1328
06/07/2016 ,189.7344
07/07/2016 ,268.5312
08/07/2016 ,457.4016
09/07/2016 ,319.5072
10/07/2016 ,264.384
11/07/2016 ,266.6304
12/07/2016 ,258.4224
13/07/2016 ,237.9456
14/07/2016 ,235.008
15/07/2016 ,212.0256
16/07/2016 ,196.56
17/07/2016 ,187.056
18/07/2016 ,180.0576
19/07/2016 ,174.96
20/07/2016 ,172.5408
21/07/2016 ,172.9728
22/07/2016 ,170.0352
23/07/2016 ,179.8848
24/07/2016 ,231.984
25/07/2016 ,203.9904
26/07/2016 ,175.2192
27/07/2016 ,157.5072
28/07/2016 ,145.7568
29/07/2016 ,137.8944
30/07/2016 ,135.216
31/07/2016 ,133.488
01/08/2016 ,129.9456
02/08/2016 ,128.8224
03/08/2016 ,135.9936
04/08/2016 ,139.6224
05/08/2016 ,134.5248
06/08/2016 ,123.8976
07/08/2016 ,119.8368
08/08/2016 ,118.1952
09/08/2016 ,116.7264
10/08/2016 ,112.6656
11/08/2016 ,112.9248
12/08/2016 ,108.432
13/08/2016 ,102.9888
14/08/2016 ,101.0016
15/08/2016 ,99.8784
16/08/2016 ,95.8176
17/08/2016 ,94.176
18/08/2016 ,91.7568
19/08/2016 ,91.4112
20/08/2016 ,94.0896
21/08/2016 ,102.2112
22/08/2016 ,107.0496
23/08/2016 ,99.6192
24/08/2016 ,98.3232
25/08/2016 ,109.9872
26/08/2016 ,145.2384
27/08/2016 ,142.56
28/08/2016 ,113.8752
29/08/2016 ,99.1008
30/08/2016 ,91.8432
31/08/2016 ,87.0912
01/09/2016 ,90.6336
02/09/2016 ,91.584
03/09/2016 ,180.8352
04/09/2016 ,995.5872
05/09/2016 ,407.5488
06/09/2016 ,230.256
07/09/2016 ,177.8112
08/09/2016 ,151.5456
09/09/2016 ,138.7584
10/09/2016 ,139.104
11/09/2016 ,435.1104
12/09/2016 ,416.2752
13/09/2016 ,235.7856
14/09/2016 ,178.848
15/09/2016 ,183.5136
16/09/2016 ,195.9552
17/09/2016 ,166.5792
18/09/2016 ,141.0912
19/09/2016 ,141.6096
20/09/2016 ,188.4384
21/09/2016 ,162.432
22/09/2016 ,466.0416
23/09/2016 ,497.232
24/09/2016 ,415.6704
25/09/2016 ,281.4912
26/09/2016 ,212.7168
27/09/2016 ,184.464
28/09/2016 ,165.9744
29/09/2016 ,153.9648
30/09/2016 ,809.0496
01/10/2016 ,621.648
02/10/2016 ,348.7104
03/10/2016 ,253.152
04/10/2016 ,260.3232
05/10/2016 ,276.48
06/10/2016 ,295.4016
07/10/2016 ,210.9024
08/10/2016 ,176.7744
09/10/2016 ,161.9136
10/10/2016 ,153.1008
11/10/2016 ,143.856
12/10/2016 ,135.4752
13/10/2016 ,130.2048
14/10/2016 ,123.6384
15/10/2016 ,120.3552
16/10/2016 ,112.32
17/10/2016 ,109.5552
18/10/2016 ,112.9248
19/10/2016 ,109.3824
20/10/2016 ,101.0016
21/10/2016 ,96.5952
22/10/2016 ,95.2992
23/10/2016 ,116.0352
24/10/2016 ,113.9616
25/10/2016 ,116.7264
26/10/2016 ,104.4576
27/10/2016 ,94.4352
28/10/2016 ,86.9184
29/10/2016 ,84.1536
30/10/2016 ,84.24
31/10/2016 ,93.6576
01/11/2016 ,106.4448
02/11/2016 ,85.6224
03/11/2016 ,75.9456
04/11/2016 ,70.6752
05/11/2016 ,66.96
06/11/2016 ,60.6528
07/11/2016 ,58.4064
08/11/2016 ,54.9504
09/11/2016 ,54.2592
10/11/2016 ,57.024
11/11/2016 ,55.9872
12/11/2016 ,57.1104
13/11/2016 ,76.896
14/11/2016 ,75.4272
15/11/2016 ,67.9104
16/11/2016 ,60.048
17/11/2016 ,52.8768
18/11/2016 ,48.5568
19/11/2016 ,44.3232
20/11/2016 ,42.1632
21/11/2016 ,49.0752
22/11/2016 ,52.0992
23/11/2016 ,45.1008
24/11/2016 ,45.9648
25/11/2016 ,52.4448
26/11/2016 ,50.8896
27/11/2016 ,48.5568
28/11/2016 ,41.2992
29/11/2016 ,37.7568
30/11/2016 ,35.2512
01/12/2016 ,34.992
02/12/2016 ,33.264
03/12/2016 ,31.2768
04/12/2016 ,29.1168
05/12/2016 ,27.5616
06/12/2016 ,35.5968
07/12/2016 ,84.5856
08/12/2016 ,82.1664
09/12/2016 ,61.2576
10/12/2016 ,40.9536
11/12/2016 ,32.9184
12/12/2016 ,29.376
13/12/2016 ,27.8208
14/12/2016 ,26.2656
15/12/2016 ,26.0064
16/12/2016 ,29.8944
17/12/2016 ,41.04
18/12/2016 ,49.0752
19/12/2016 ,40.8672
20/12/2016 ,33.5232
21/12/2016 ,28.8576
22/12/2016 ,25.2288
23/12/2016 ,23.8464
24/12/2016 ,22.9824
25/12/2016 ,107.3088
26/12/2016 ,53.8272
27/12/2016 ,40.608
28/12/2016 ,29.6352
29/12/2016 ,34.56
30/12/2016 ,55.1232
31/12/2016 ,126.7488
01/01/2017 ,94.176
02/01/2017 ,52.272
03/01/2017 ,39.5712
04/01/2017 ,29.2032
05/01/2017 ,24.624
06/01/2017 ,23.5872
07/01/2017 ,25.5744
08/01/2017 ,26.0064
09/01/2017 ,22.3776
10/01/2017 ,20.6496
11/01/2017 ,19.5264
12/01/2017 ,18.4896
13/01/2017 ,16.5888
14/01/2017 ,15.12
15/01/2017 ,14.688
16/01/2017 ,13.4784
17/01/2017 ,12.4416
18/01/2017 ,11.664
19/01/2017 ,11.232
20/01/2017 ,10.9728
21/01/2017 ,12.6144
22/01/2017 ,14.1696
23/01/2017 ,13.9968
24/01/2017 ,13.1328
25/01/2017 ,13.1328
26/01/2017 ,12.2688
27/01/2017 ,11.4912
28/01/2017 ,10.8864
29/01/2017 ,10.4544
30/01/2017 ,8.9856
31/01/2017 ,8.208
01/02/2017 ,7.776
02/02/2017 ,8.0352
03/02/2017 ,8.1216
04/02/2017 ,8.1216
05/02/2017 ,8.1216
