Date,Flow (ML/d)
22/04/2020 ,2.0736
23/04/2020 ,2.2464
24/04/2020 ,1.3824
25/04/2020 ,1.2096
26/04/2020 ,1.0368
27/04/2020 ,0.9504
28/04/2020 ,0.9504
29/04/2020 ,0.864
30/04/2020 ,15.8976
01/05/2020 ,66.4416
02/05/2020 ,30.1536
03/05/2020 ,29.7216
04/05/2020 ,16.848
05/05/2020 ,9.072
06/05/2020 ,6.3072
07/05/2020 ,4.32
08/05/2020 ,3.456
09/05/2020 ,3.1104
10/05/2020 ,3.1104
11/05/2020 ,6.3936
12/05/2020 ,3.456
13/05/2020 ,2.3328
14/05/2020 ,2.2464
15/05/2020 ,1.8144
16/05/2020 ,1.5552
17/05/2020 ,1.4688
18/05/2020 ,1.4688
19/05/2020 ,1.3824
20/05/2020 ,1.5552
21/05/2020 ,1.5552
22/05/2020 ,1.5552
23/05/2020 ,1.4688
24/05/2020 ,1.8144
25/05/2020 ,1.9008
26/05/2020 ,1.4688
27/05/2020 ,1.296
28/05/2020 ,1.2096
29/05/2020 ,1.6416
30/05/2020 ,1.9008
31/05/2020 ,1.4688
01/06/2020 ,1.296
02/06/2020 ,1.2096
03/06/2020 ,1.2096
04/06/2020 ,1.1232
05/06/2020 ,1.2096
06/06/2020 ,1.2096
07/06/2020 ,1.1232
08/06/2020 ,1.0368
09/06/2020 ,1.0368
10/06/2020 ,0.9504
11/06/2020 ,0.9504
12/06/2020 ,0.9504
13/06/2020 ,0.9504
14/06/2020 ,1.1232
15/06/2020 ,11.7504
16/06/2020 ,4.6656
17/06/2020 ,2.3328
18/06/2020 ,1.6416
19/06/2020 ,1.3824
20/06/2020 ,1.3824
21/06/2020 ,57.5424
22/06/2020 ,115.776
23/06/2020 ,37.9296
24/06/2020 ,17.9712
25/06/2020 ,12.0096
26/06/2020 ,8.8128
27/06/2020 ,6.3936
28/06/2020 ,5.0976
29/06/2020 ,4.32
30/06/2020 ,3.7152
01/07/2020 ,3.456
02/07/2020 ,3.1968
03/07/2020 ,3.7152
04/07/2020 ,3.8016
05/07/2020 ,2.9376
06/07/2020 ,2.6784
07/07/2020 ,2.2464
08/07/2020 ,2.0736
09/07/2020 ,1.9872
10/07/2020 ,1.9008
11/07/2020 ,2.0736
12/07/2020 ,2.2464
13/07/2020 ,2.6784
14/07/2020 ,17.5392
15/07/2020 ,8.3808
16/07/2020 ,7.6896
17/07/2020 ,5.7888
18/07/2020 ,4.2336
19/07/2020 ,3.2832
20/07/2020 ,2.8512
21/07/2020 ,2.4192
22/07/2020 ,2.16
23/07/2020 ,4.2336
24/07/2020 ,5.3568
25/07/2020 ,4.1472
26/07/2020 ,2.0736
27/07/2020 ,35.7696
28/07/2020 ,32.2272
29/07/2020 ,22.464
30/07/2020 ,17.712
31/07/2020 ,10.5408
01/08/2020 ,7.6896
02/08/2020 ,5.9616
03/08/2020 ,4.9248
04/08/2020 ,4.32
05/08/2020 ,3.7152
06/08/2020 ,3.456
07/08/2020 ,3.024
08/08/2020 ,27.9072
09/08/2020 ,790.7328
10/08/2020 ,975.1104
11/08/2020 ,170.8128
12/08/2020 ,92.9664
13/08/2020 ,70.1568
14/08/2020 ,57.3696
15/08/2020 ,49.5072
16/08/2020 ,100.9152
17/08/2020 ,97.5456
18/08/2020 ,50.8032
19/08/2020 ,35.9424
20/08/2020 ,48.5568
21/08/2020 ,56.4192
22/08/2020 ,63.1584
23/08/2020 ,51.4944
24/08/2020 ,33.0048
25/08/2020 ,20.9088
26/08/2020 ,20.5632
27/08/2020 ,16.7616
28/08/2020 ,13.3056
29/08/2020 ,10.8864
30/08/2020 ,11.664
31/08/2020 ,9.8496
01/09/2020 ,7.6032
02/09/2020 ,6.7392
03/09/2020 ,6.1344
04/09/2020 ,5.7888
05/09/2020 ,5.7024
06/09/2020 ,5.184
07/09/2020 ,4.4064
08/09/2020 ,4.1472
09/09/2020 ,4.2336
10/09/2020 ,4.9248
11/09/2020 ,4.32
12/09/2020 ,3.8016
13/09/2020 ,3.456
14/09/2020 ,3.3696
15/09/2020 ,3.2832
16/09/2020 ,3.024
17/09/2020 ,2.7648
18/09/2020 ,2.592
19/09/2020 ,2.592
20/09/2020 ,2.7648
21/09/2020 ,35.9424
22/09/2020 ,36.9792
23/09/2020 ,36.9792
24/09/2020 ,11.4048
25/09/2020 ,8.2944
26/09/2020 ,45.1872
27/09/2020 ,24.0192
28/09/2020 ,10.7136
29/09/2020 ,7.344
30/09/2020 ,5.5296
01/10/2020 ,22.6368
02/10/2020 ,87.0912
03/10/2020 ,34.4736
04/10/2020 ,16.848
05/10/2020 ,10.9728
06/10/2020 ,8.2944
07/10/2020 ,38.1888
08/10/2020 ,47.4336
09/10/2020 ,318.6432
10/10/2020 ,91.152
11/10/2020 ,46.7424
12/10/2020 ,28.4256
13/10/2020 ,19.0944
14/10/2020 ,13.5648
15/10/2020 ,13.3056
16/10/2020 ,12.4416
17/10/2020 ,89.424
18/10/2020 ,78.1056
19/10/2020 ,51.2352
20/10/2020 ,28.08
21/10/2020 ,16.6752
22/10/2020 ,12.528
23/10/2020 ,10.8
24/10/2020 ,37.6704
25/10/2020 ,309.744
26/10/2020 ,163.296
27/10/2020 ,119.9232
28/10/2020 ,79.92
29/10/2020 ,133.488
30/10/2020 ,147.9168
31/10/2020 ,102.384
01/11/2020 ,964.1376
02/11/2020 ,289.0944
03/11/2020 ,111.7152
04/11/2020 ,75.168
05/11/2020 ,55.2096
06/11/2020 ,296.0928
07/11/2020 ,114.048
08/11/2020 ,61.1712
09/11/2020 ,37.7568
10/11/2020 ,27.648
11/11/2020 ,23.4144
12/11/2020 ,17.8848
13/11/2020 ,20.8224
14/11/2020 ,22.2912
15/11/2020 ,12.6144
16/11/2020 ,9.5904
17/11/2020 ,7.9488
18/11/2020 ,7.2576
19/11/2020 ,9.2448
20/11/2020 ,8.64
21/11/2020 ,8.2944
22/11/2020 ,4.4064
23/11/2020 ,61.2576
24/11/2020 ,135.1296
25/11/2020 ,34.56
26/11/2020 ,16.3296
27/11/2020 ,11.232
28/11/2020 ,7.4304
29/11/2020 ,8.2944
30/11/2020 ,7.344
01/12/2020 ,4.2336
02/12/2020 ,3.5424
03/12/2020 ,3.1968
04/12/2020 ,4.4928
05/12/2020 ,2.592
06/12/2020 ,5.2704
07/12/2020 ,10.2816
08/12/2020 ,3.1968
09/12/2020 ,2.0736
10/12/2020 ,1.8144
11/12/2020 ,1.6416
12/12/2020 ,1.6416
13/12/2020 ,1.3824
14/12/2020 ,1.296
15/12/2020 ,1.2096
16/12/2020 ,1.2096
17/12/2020 ,10.6272
18/12/2020 ,6.8256
19/12/2020 ,2.4192
20/12/2020 ,1.5552
21/12/2020 ,1.296
22/12/2020 ,9.7632
23/12/2020 ,29.8944
24/12/2020 ,5.4432
25/12/2020 ,2.3328
26/12/2020 ,1.5552
27/12/2020 ,1.296
28/12/2020 ,1.1232
29/12/2020 ,0.9504
30/12/2020 ,0.864
31/12/2020 ,0.7776
01/01/2021 ,0.7776
02/01/2021 ,0.7776
03/01/2021 ,0.7776
04/01/2021 ,8.7264
05/01/2021 ,29.2032
06/01/2021 ,10.1952
07/01/2021 ,4.752
08/01/2021 ,3.456
09/01/2021 ,1.6416
10/01/2021 ,1.2096
11/01/2021 ,0.9504
12/01/2021 ,0.864
13/01/2021 ,0.6912
14/01/2021 ,0.6912
15/01/2021 ,0.6912
16/01/2021 ,0.6048
17/01/2021 ,0.432
18/01/2021 ,0.5184
19/01/2021 ,0.6912
20/01/2021 ,0.6912
21/01/2021 ,0.6912
22/01/2021 ,0.6048
23/01/2021 ,0.6048
24/01/2021 ,0.5184
25/01/2021 ,0.3456
26/01/2021 ,0.2592
27/01/2021 ,1.4688
28/01/2021 ,1.9008
29/01/2021 ,13.1328
30/01/2021 ,56.0736
31/01/2021 ,20.8224
01/02/2021 ,5.4432
02/02/2021 ,47.8656
03/02/2021 ,33.6096
04/02/2021 ,6.2208
05/02/2021 ,3.888
06/02/2021 ,10.6272
07/02/2021 ,229.0464
08/02/2021 ,64.5408
09/02/2021 ,36.9792
10/02/2021 ,14.6016
11/02/2021 ,10.1088
12/02/2021 ,8.3808
13/02/2021 ,7.776
14/02/2021 ,6.7392
15/02/2021 ,3.2832
16/02/2021 ,3.024
17/02/2021 ,2.16
18/02/2021 ,1.728
19/02/2021 ,1.4688
20/02/2021 ,1.4688
21/02/2021 ,1.3824
22/02/2021 ,1.2096
23/02/2021 ,1.0368
24/02/2021 ,1.0368
25/02/2021 ,0.9504
26/02/2021 ,1.5552
27/02/2021 ,2.8512
28/02/2021 ,1.3824
01/03/2021 ,1.0368
02/03/2021 ,0.864
03/03/2021 ,0.7776
04/03/2021 ,0.6912
05/03/2021 ,0.6048
06/03/2021 ,0.6048
07/03/2021 ,0.6048
08/03/2021 ,0.6048
09/03/2021 ,0.6048
10/03/2021 ,0.6048
11/03/2021 ,0.6048
12/03/2021 ,0.6912
13/03/2021 ,1.9008
14/03/2021 ,1.8144
15/03/2021 ,40.0896
16/03/2021 ,10.6272
17/03/2021 ,4.5792
18/03/2021 ,3.2832
19/03/2021 ,2.7648
20/03/2021 ,3.7152
21/03/2021 ,5.7024
22/03/2021 ,29.4624
23/03/2021 ,123.12
24/03/2021 ,1378.6848
25/03/2021 ,208.3104
26/03/2021 ,95.2128
27/03/2021 ,59.8752
28/03/2021 ,39.1392
29/03/2021 ,26.6112
30/03/2021 ,22.464
31/03/2021 ,18.4896
01/04/2021 ,18.3168
02/04/2021 ,14.9472
03/04/2021 ,9.504
04/04/2021 ,7.4304
05/04/2021 ,6.3072
06/04/2021 ,5.3568
07/04/2021 ,5.184
08/04/2021 ,9.3312
09/04/2021 ,8.5536
10/04/2021 ,6.8256
11/04/2021 ,3.888
12/04/2021 ,3.3696
13/04/2021 ,2.9376
14/04/2021 ,3.9744
15/04/2021 ,3.6288
16/04/2021 ,2.8512
17/04/2021 ,2.4192
18/04/2021 ,2.2464
19/04/2021 ,2.16
20/04/2021 ,2.16
21/04/2021 ,2.2464
22/04/2021 ,2.592
23/04/2021 ,2.4192
24/04/2021 ,2.2464
25/04/2021 ,2.0736
26/04/2021 ,1.9872
27/04/2021 ,1.9872
28/04/2021 ,1.9872
29/04/2021 ,1.9008
30/04/2021 ,1.9008
01/05/2021 ,1.8144
02/05/2021 ,1.8144
03/05/2021 ,1.8144
04/05/2021 ,4.4064
05/05/2021 ,65.5776
06/05/2021 ,31.8816
07/05/2021 ,11.8368
08/05/2021 ,7.8624
09/05/2021 ,5.8752
10/05/2021 ,4.6656
11/05/2021 ,4.0608
12/05/2021 ,7.344
13/05/2021 ,6.2208
14/05/2021 ,4.1472
15/05/2021 ,3.6288
16/05/2021 ,3.2832
17/05/2021 ,2.8512
18/05/2021 ,2.5056
19/05/2021 ,2.3328
20/05/2021 ,2.2464
21/05/2021 ,2.4192
22/05/2021 ,2.4192
23/05/2021 ,2.3328
24/05/2021 ,2.16
25/05/2021 ,2.0736
26/05/2021 ,2.2464
27/05/2021 ,6.5664
28/05/2021 ,4.32
29/05/2021 ,4.32
30/05/2021 ,2.8512
31/05/2021 ,2.2464
01/06/2021 ,2.0736
02/06/2021 ,2.0736
03/06/2021 ,2.3328
04/06/2021 ,35.856
05/06/2021 ,13.9104
06/06/2021 ,7.4304
07/06/2021 ,5.7888
08/06/2021 ,4.9248
09/06/2021 ,8.3808
10/06/2021 ,16.848
11/06/2021 ,13.392
12/06/2021 ,25.92
13/06/2021 ,10.9728
14/06/2021 ,8.3808
15/06/2021 ,6.8256
16/06/2021 ,6.2208
17/06/2021 ,174.1824
18/06/2021 ,172.368
19/06/2021 ,71.7984
20/06/2021 ,40.0896
21/06/2021 ,25.3152
22/06/2021 ,18.4032
23/06/2021 ,15.3792
24/06/2021 ,16.3296
25/06/2021 ,865.8144
26/06/2021 ,386.9856
27/06/2021 ,189.4752
28/06/2021 ,104.2848
29/06/2021 ,74.9952
30/06/2021 ,59.0976
01/07/2021 ,49.4208
02/07/2021 ,56.4192
03/07/2021 ,91.2384
04/07/2021 ,66.6144
05/07/2021 ,43.8048
06/07/2021 ,34.9056
07/07/2021 ,30.9312
08/07/2021 ,30.7584
09/07/2021 ,27.1296
10/07/2021 ,24.5376
11/07/2021 ,23.2416
12/07/2021 ,17.3664
13/07/2021 ,14.688
14/07/2021 ,13.2192
15/07/2021 ,12.7008
16/07/2021 ,18.4032
17/07/2021 ,69.552
18/07/2021 ,132.5376
19/07/2021 ,64.368
20/07/2021 ,38.2752
21/07/2021 ,36.3744
22/07/2021 ,45.36
23/07/2021 ,38.016
24/07/2021 ,39.4848
25/07/2021 ,73.5264
26/07/2021 ,166.6656
27/07/2021 ,95.9904
28/07/2021 ,65.7504
29/07/2021 ,78.9696
30/07/2021 ,103.68
31/07/2021 ,60.48
01/08/2021 ,44.5824
02/08/2021 ,39.2256
03/08/2021 ,37.8432
04/08/2021 ,106.272
05/08/2021 ,75.8592
06/08/2021 ,46.656
07/08/2021 ,35.1648
08/08/2021 ,29.6352
09/08/2021 ,24.3648
10/08/2021 ,22.2048
11/08/2021 ,20.2176
12/08/2021 ,26.784
13/08/2021 ,46.224
14/08/2021 ,31.0176
15/08/2021 ,22.1184
16/08/2021 ,18.3168
17/08/2021 ,16.0704
18/08/2021 ,14.1696
19/08/2021 ,12.96
20/08/2021 ,12.096
21/08/2021 ,11.3184
22/08/2021 ,10.8
23/08/2021 ,10.1088
24/08/2021 ,38.016
25/08/2021 ,225.2448
26/08/2021 ,77.328
27/08/2021 ,45.5328
28/08/2021 ,37.2384
29/08/2021 ,43.0272
30/08/2021 ,71.4528
31/08/2021 ,87.5232
01/09/2021 ,48.2112
02/09/2021 ,35.3376
03/09/2021 ,26.5248
04/09/2021 ,22.6368
05/09/2021 ,1124.7552
06/09/2021 ,681.3504
07/09/2021 ,226.1952
08/09/2021 ,122.9472
09/09/2021 ,91.3248
10/09/2021 ,75.7728
11/09/2021 ,58.4064
12/09/2021 ,45.9648
13/09/2021 ,38.7936
14/09/2021 ,32.1408
15/09/2021 ,27.7344
16/09/2021 ,24.192
17/09/2021 ,23.0688
18/09/2021 ,27.3024
19/09/2021 ,121.9104
20/09/2021 ,68.3424
21/09/2021 ,36.8928
22/09/2021 ,26.6112
23/09/2021 ,19.872
24/09/2021 ,19.7856
25/09/2021 ,18.3168
26/09/2021 ,14.256
27/09/2021 ,12.7008
28/09/2021 ,12.1824
29/09/2021 ,15.4656
30/09/2021 ,273.2832
01/10/2021 ,1045.5264
02/10/2021 ,435.1104
03/10/2021 ,473.2992
04/10/2021 ,186.2784
05/10/2021 ,108.5184
06/10/2021 ,74.3904
07/10/2021 ,57.1968
08/10/2021 ,40.608
09/10/2021 ,30.8448
10/10/2021 ,26.0064
11/10/2021 ,23.4144
12/10/2021 ,21.168
13/10/2021 ,19.2672
14/10/2021 ,134.4384
15/10/2021 ,573.8688
16/10/2021 ,148.0896
17/10/2021 ,83.2032
18/10/2021 ,51.6672
19/10/2021 ,43.2
20/10/2021 ,36.9792
21/10/2021 ,30.24
22/10/2021 ,27.3888
23/10/2021 ,24.0192
24/10/2021 ,20.1312
25/10/2021 ,17.1936
26/10/2021 ,14.688
27/10/2021 ,15.12
28/10/2021 ,16.5888
29/10/2021 ,15.8976
30/10/2021 ,14.5152
31/10/2021 ,10.9728
01/11/2021 ,8.2944
02/11/2021 ,7.6896
03/11/2021 ,7.1712
04/11/2021 ,10.368
05/11/2021 ,247.7088
06/11/2021 ,170.1216
07/11/2021 ,270.432
08/11/2021 ,295.92
09/11/2021 ,94.0896
10/11/2021 ,52.6176
11/11/2021 ,39.9168
12/11/2021 ,90.72
13/11/2021 ,849.744
14/11/2021 ,796.8672
15/11/2021 ,437.3568
16/11/2021 ,183.168
17/11/2021 ,101.7792
18/11/2021 ,72.144
19/11/2021 ,52.3584
20/11/2021 ,42.336
21/11/2021 ,67.6512
22/11/2021 ,84.8448
23/11/2021 ,52.704
24/11/2021 ,37.9296
25/11/2021 ,57.6288
26/11/2021 ,1885.5072
27/11/2021 ,620.784
28/11/2021 ,292.464
29/11/2021 ,145.4976
30/11/2021 ,98.8416
01/12/2021 ,69.6384
02/12/2021 ,49.5936
03/12/2021 ,38.016
04/12/2021 ,26.352
05/12/2021 ,26.6976
06/12/2021 ,24.0192
07/12/2021 ,17.28
08/12/2021 ,14.9472
09/12/2021 ,22.9824
10/12/2021 ,96.5088
11/12/2021 ,221.7888
12/12/2021 ,72.144
13/12/2021 ,35.3376
14/12/2021 ,22.464
15/12/2021 ,16.0704
16/12/2021 ,19.9584
17/12/2021 ,13.6512
18/12/2021 ,9.504
19/12/2021 ,102.9024
20/12/2021 ,172.9728
21/12/2021 ,95.904
22/12/2021 ,33.7824
23/12/2021 ,17.1072
24/12/2021 ,10.6272
25/12/2021 ,7.4304
26/12/2021 ,5.2704
27/12/2021 ,171.1584
28/12/2021 ,83.9808
29/12/2021 ,28.512
30/12/2021 ,14.4288
31/12/2021 ,8.9856
01/01/2022 ,5.616
02/01/2022 ,3.2832
03/01/2022 ,2.3328
04/01/2022 ,3.5424
05/01/2022 ,1.3824
06/01/2022 ,1.3824
07/01/2022 ,42.0768
08/01/2022 ,187.8336
09/01/2022 ,125.5392
10/01/2022 ,38.7936
11/01/2022 ,17.28
12/01/2022 ,12.7008
13/01/2022 ,8.7264
14/01/2022 ,5.3568
15/01/2022 ,89.856
16/01/2022 ,259.8912
17/01/2022 ,60.912
18/01/2022 ,28.08
19/01/2022 ,90.1152
20/01/2022 ,33.0048
21/01/2022 ,14.8608
22/01/2022 ,9.7632
23/01/2022 ,5.616
24/01/2022 ,3.5424
25/01/2022 ,3.024
26/01/2022 ,3.456
27/01/2022 ,1.3824
28/01/2022 ,1.6416
29/01/2022 ,3.5424
30/01/2022 ,29.1168
31/01/2022 ,24.4512
01/02/2022 ,12.1824
02/02/2022 ,5.8752
03/02/2022 ,3.024
04/02/2022 ,1.4688
05/02/2022 ,0.6048
06/02/2022 ,0
07/02/2022 ,0
08/02/2022 ,0
09/02/2022 ,2.3328
10/02/2022 ,4.4928
11/02/2022 ,0
12/02/2022 ,0
13/02/2022 ,0
14/02/2022 ,0
15/02/2022 ,0
16/02/2022 ,0
17/02/2022 ,0
18/02/2022 ,0
19/02/2022 ,0
20/02/2022 ,0
21/02/2022 ,0
22/02/2022 ,0
23/02/2022 ,0
24/02/2022 ,0
25/02/2022 ,33.4368
26/02/2022 ,52.272
27/02/2022 ,1694.5632
28/02/2022 ,402.0192
01/03/2022 ,109.0368
02/03/2022 ,73.9584
03/03/2022 ,56.7648
04/03/2022 ,44.496
05/03/2022 ,29.9808
06/03/2022 ,29.2896
07/03/2022 ,32.9184
08/03/2022 ,26.0064
09/03/2022 ,29.376
10/03/2022 ,60.7392
11/03/2022 ,32.9184
12/03/2022 ,20.0448
13/03/2022 ,13.5648
14/03/2022 ,9.504
15/03/2022 ,7.0848
16/03/2022 ,6.2208
17/03/2022 ,8.1216
18/03/2022 ,9.8496
19/03/2022 ,8.0352
20/03/2022 ,6.3072
21/03/2022 ,4.2336
22/03/2022 ,3.3696
23/03/2022 ,3.456
24/03/2022 ,1.9872
25/03/2022 ,1.3824
26/03/2022 ,1.2096
27/03/2022 ,0.9504
28/03/2022 ,0.864
29/03/2022 ,0.6912
30/03/2022 ,0.7776
31/03/2022 ,0.5184
01/04/2022 ,0.3456
02/04/2022 ,0
03/04/2022 ,0.2592
04/04/2022 ,3.3696
05/04/2022 ,0.7776
06/04/2022 ,0.0864
07/04/2022 ,0.0864
08/04/2022 ,43.2
09/04/2022 ,23.8464
10/04/2022 ,9.1584
11/04/2022 ,4.9248
12/04/2022 ,3.2832
13/04/2022 ,1.9872
14/04/2022 ,0.6912
15/04/2022 ,0.7776
16/04/2022 ,0.0864
17/04/2022 ,0
18/04/2022 ,0
19/04/2022 ,0
20/04/2022 ,81.648
21/04/2022 ,63.936
22/04/2022 ,23.5872
23/04/2022 ,10.1088
24/04/2022 ,5.5296
25/04/2022 ,3.1968
26/04/2022 ,1.9008
27/04/2022 ,1.3824
28/04/2022 ,3.024
29/04/2022 ,8.64
30/04/2022 ,31.3632
01/05/2022 ,97.4592
02/05/2022 ,41.5584
03/05/2022 ,20.3904
04/05/2022 ,10.5408
05/05/2022 ,9.5904
06/05/2022 ,39.312
07/05/2022 ,22.464
08/05/2022 ,12.4416
09/05/2022 ,7.6896
10/05/2022 ,5.5296
11/05/2022 ,4.0608
12/05/2022 ,13.9104
13/05/2022 ,1166.1408
14/05/2022 ,438.1344
15/05/2022 ,166.752
16/05/2022 ,152.4096
17/05/2022 ,113.4432
18/05/2022 ,73.44
19/05/2022 ,49.7664
20/05/2022 ,38.3616
21/05/2022 ,31.4496
22/05/2022 ,26.0064
23/05/2022 ,22.6368
24/05/2022 ,20.6496
25/05/2022 ,18.3168
26/05/2022 ,17.4528
27/05/2022 ,16.6752
28/05/2022 ,42.2496
29/05/2022 ,106.4448
30/05/2022 ,73.6128
31/05/2022 ,288.8352
01/06/2022 ,239.5008
02/06/2022 ,146.1024
03/06/2022 ,80.352
04/06/2022 ,59.7888
05/06/2022 ,49.3344
06/06/2022 ,70.6752
07/06/2022 ,316.7424
08/06/2022 ,149.904
09/06/2022 ,112.6656
10/06/2022 ,76.3776
11/06/2022 ,57.1968
12/06/2022 ,45.0144
13/06/2022 ,37.584
14/06/2022 ,32.1408
15/06/2022 ,29.2032
16/06/2022 ,27.3888
17/06/2022 ,25.2288
18/06/2022 ,22.896
19/06/2022 ,19.2672
20/06/2022 ,17.5392
21/06/2022 ,19.872
22/06/2022 ,24.5376
23/06/2022 ,22.8096
24/06/2022 ,18.4032
25/06/2022 ,17.1072
26/06/2022 ,14.5152
27/06/2022 ,12.7872
28/06/2022 ,10.8864
29/06/2022 ,10.0224
30/06/2022 ,10.8
01/07/2022 ,10.9728
02/07/2022 ,31.1904
03/07/2022 ,30.4992
04/07/2022 ,21.6
05/07/2022 ,16.5024
06/07/2022 ,12.6144
07/07/2022 ,10.9728
08/07/2022 ,10.0224
09/07/2022 ,9.2448
10/07/2022 ,8.3808
11/07/2022 ,7.6896
12/07/2022 ,7.0848
13/07/2022 ,6.9984
14/07/2022 ,7.344
15/07/2022 ,7.0848
16/07/2022 ,8.2944
17/07/2022 ,7.6896
18/07/2022 ,8.0352
19/07/2022 ,9.4176
20/07/2022 ,8.208
21/07/2022 ,7.6032
22/07/2022 ,9.3312
23/07/2022 ,9.8496
24/07/2022 ,8.64
25/07/2022 ,7.9488
26/07/2022 ,8.5536
27/07/2022 ,10.5408
28/07/2022 ,7.776
29/07/2022 ,6.1344
30/07/2022 ,5.2704
31/07/2022 ,4.32
01/08/2022 ,5.7024
02/08/2022 ,39.6576
03/08/2022 ,26.2656
04/08/2022 ,136.5984
05/08/2022 ,6148.3968
06/08/2022 ,645.3216
07/08/2022 ,261.0144
08/08/2022 ,165.7152
09/08/2022 ,127.2672
10/08/2022 ,105.1488
11/08/2022 ,92.2752
12/08/2022 ,94.0032
13/08/2022 ,148.176
14/08/2022 ,211.1616
15/08/2022 ,122.9472
16/08/2022 ,90.288
17/08/2022 ,81.0432
18/08/2022 ,76.1184
19/08/2022 ,65.8368
20/08/2022 ,73.6128
21/08/2022 ,60.3936
22/08/2022 ,46.3968
23/08/2022 ,41.6448
24/08/2022 ,191.2032
25/08/2022 ,107.3952
26/08/2022 ,70.5024
27/08/2022 ,53.7408
28/08/2022 ,45.2736
29/08/2022 ,40.5216
30/08/2022 ,83.1168
31/08/2022 ,113.3568
01/09/2022 ,66.528
02/09/2022 ,47.952
03/09/2022 ,39.2256
04/09/2022 ,32.7456
05/09/2022 ,28.512
06/09/2022 ,25.8336
07/09/2022 ,23.2416
08/09/2022 ,25.488
09/09/2022 ,72.4896
10/09/2022 ,475.4592
11/09/2022 ,190.8576
12/09/2022 ,96.1632
13/09/2022 ,63.4176
14/09/2022 ,46.4832
15/09/2022 ,38.7072
16/09/2022 ,84.9312
17/09/2022 ,97.4592
18/09/2022 ,151.2864
19/09/2022 ,171.3312
20/09/2022 ,78.7104
21/09/2022 ,49.3344
22/09/2022 ,41.472
23/09/2022 ,41.04
24/09/2022 ,39.0528
25/09/2022 ,65.3184
26/09/2022 ,43.8912
27/09/2022 ,34.128
28/09/2022 ,86.4
29/09/2022 ,413.856
30/09/2022 ,151.8048
01/10/2022 ,86.6592
02/10/2022 ,65.1456
03/10/2022 ,54.1728
04/10/2022 ,40.8672
05/10/2022 ,36.4608
06/10/2022 ,167.0112
07/10/2022 ,825.3792
08/10/2022 ,1279.4976
09/10/2022 ,2007.504
10/10/2022 ,859.7664
11/10/2022 ,274.9248
12/10/2022 ,167.5296
13/10/2022 ,123.552
14/10/2022 ,170.208
15/10/2022 ,439.5168
16/10/2022 ,135.9072
17/10/2022 ,95.1264
18/10/2022 ,76.896
19/10/2022 ,66.1824
20/10/2022 ,56.5056
21/10/2022 ,48.384
22/10/2022 ,517.6224
23/10/2022 ,1535.8464
24/10/2022 ,496.8864
25/10/2022 ,247.2768
26/10/2022 ,234.4032
27/10/2022 ,167.8752
28/10/2022 ,113.7888
29/10/2022 ,85.2768
30/10/2022 ,66.8736
31/10/2022 ,53.136
01/11/2022 ,2321.2224
02/11/2022 ,709.5168
03/11/2022 ,254.1024
04/11/2022 ,139.968
05/11/2022 ,104.7168
06/11/2022 ,87.5232
07/11/2022 ,70.416
08/11/2022 ,123.8112
09/11/2022 ,87.4368
10/11/2022 ,58.1472
11/11/2022 ,41.6448
12/11/2022 ,36.3744
13/11/2022 ,33.7824
14/11/2022 ,304.2144
15/11/2022 ,244.1664
16/11/2022 ,90.8928
17/11/2022 ,71.6256
18/11/2022 ,47.3472
19/11/2022 ,35.5104
20/11/2022 ,33.9552
21/11/2022 ,37.2384
22/11/2022 ,33.3504
23/11/2022 ,22.8096
24/11/2022 ,17.3664
25/11/2022 ,14.9472
26/11/2022 ,12.8736
27/11/2022 ,11.4048
28/11/2022 ,23.5008
29/11/2022 ,18.576
30/11/2022 ,9.936
01/12/2022 ,9.3312
02/12/2022 ,8.4672
03/12/2022 ,7.8624
04/12/2022 ,6.6528
05/12/2022 ,5.8752
06/12/2022 ,5.9616
07/12/2022 ,5.0112
08/12/2022 ,9.3312
09/12/2022 ,7.1712
10/12/2022 ,3.6288
11/12/2022 ,2.7648
12/12/2022 ,3.456
13/12/2022 ,57.1968
14/12/2022 ,12.7008
15/12/2022 ,7.8624
16/12/2022 ,5.8752
17/12/2022 ,4.8384
18/12/2022 ,3.1968
19/12/2022 ,2.16
20/12/2022 ,2.16
21/12/2022 ,1.8144
22/12/2022 ,1.296
23/12/2022 ,5.9616
24/12/2022 ,4.6656
25/12/2022 ,1.9008
26/12/2022 ,1.0368
27/12/2022 ,0.5184
28/12/2022 ,0.432
29/12/2022 ,0
30/12/2022 ,0
31/12/2022 ,0
01/01/2023 ,0
02/01/2023 ,0
03/01/2023 ,3.024
04/01/2023 ,1.3824
05/01/2023 ,71.8848
06/01/2023 ,19.6128
07/01/2023 ,3.888
08/01/2023 ,1.3824
09/01/2023 ,0.432
10/01/2023 ,0
11/01/2023 ,0
12/01/2023 ,0
13/01/2023 ,0
14/01/2023 ,0
15/01/2023 ,0
16/01/2023 ,0
17/01/2023 ,0
18/01/2023 ,0
19/01/2023 ,0
20/01/2023 ,0
21/01/2023 ,0
22/01/2023 ,0
23/01/2023 ,0
24/01/2023 ,23.4144
25/01/2023 ,8.1216
26/01/2023 ,0.0864
27/01/2023 ,0
28/01/2023 ,0
29/01/2023 ,0
30/01/2023 ,7.6896
31/01/2023 ,67.0464
01/02/2023 ,11.5776
02/02/2023 ,3.2832
03/02/2023 ,0.6048
04/02/2023 ,0
05/02/2023 ,0
06/02/2023 ,0
