Date,Flow (Ml/d)
06/04/2021 ,315.8784
07/04/2021 ,294.7968
08/04/2021 ,282.3552
09/04/2021 ,263.1744
10/04/2021 ,249.264
11/04/2021 ,233.9712
12/04/2021 ,228.3552
13/04/2021 ,217.0368
14/04/2021 ,199.9296
15/04/2021 ,192.0672
16/04/2021 ,182.1312
17/04/2021 ,172.7136
18/04/2021 ,167.2704
19/04/2021 ,161.3088
20/04/2021 ,156.9024
21/04/2021 ,151.7184
22/04/2021 ,147.1392
23/04/2021 ,144.288
24/04/2021 ,141.0048
25/04/2021 ,136.944
26/04/2021 ,128.0448
27/04/2021 ,125.3664
28/04/2021 ,121.7376
29/04/2021 ,117.8496
30/04/2021 ,116.4672
01/05/2021 ,114.048
02/05/2021 ,109.5552
03/05/2021 ,107.3952
04/05/2021 ,108.864
05/05/2021 ,140.4864
06/05/2021 ,263.6928
07/05/2021 ,530.496
08/05/2021 ,811.0368
09/05/2021 ,499.5648
10/05/2021 ,337.6512
11/05/2021 ,270.864
12/05/2021 ,255.5712
13/05/2021 ,261.5328
14/05/2021 ,246.672
15/05/2021 ,227.0592
16/05/2021 ,201.4848
17/05/2021 ,186.624
18/05/2021 ,176.8608
19/05/2021 ,171.504
20/05/2021 ,161.7408
21/05/2021 ,157.7664
22/05/2021 ,151.2864
23/05/2021 ,148.608
24/05/2021 ,143.5104
25/05/2021 ,140.4864
26/05/2021 ,138.672
27/05/2021 ,148.0896
28/05/2021 ,145.8432
29/05/2021 ,134.784
30/05/2021 ,127.5264
31/05/2021 ,123.2928
01/06/2021 ,119.1456
02/06/2021 ,118.8
03/06/2021 ,117.3312
04/06/2021 ,126.2304
05/06/2021 ,191.4624
06/06/2021 ,190.1664
07/06/2021 ,154.656
08/06/2021 ,129.7728
09/06/2021 ,118.6272
10/06/2021 ,123.984
11/06/2021 ,143.3376
12/06/2021 ,291.6864
13/06/2021 ,408.4128
14/06/2021 ,278.3808
15/06/2021 ,207.1872
16/06/2021 ,181.9584
17/06/2021 ,338.3424
18/06/2021 ,744.1632
19/06/2021 ,461.2032
20/06/2021 ,333.5904
21/06/2021 ,301.6224
22/06/2021 ,243.7344
23/06/2021 ,214.272
24/06/2021 ,205.2
25/06/2021 ,2092.3488
26/06/2021 ,1425.4272
27/06/2021 ,730.512
28/06/2021 ,485.0496
29/06/2021 ,388.4544
30/06/2021 ,335.1456
01/07/2021 ,312.0768
02/07/2021 ,301.1904
03/07/2021 ,315.1872
04/07/2021 ,296.2656
05/07/2021 ,263.3472
06/07/2021 ,241.4016
07/07/2021 ,223.4304
08/07/2021 ,213.84
09/07/2021 ,204.0768
10/07/2021 ,197.7696
11/07/2021 ,190.5984
12/07/2021 ,181.0944
13/07/2021 ,178.848
14/07/2021 ,175.2192
15/07/2021 ,168.6528
16/07/2021 ,167.9616
17/07/2021 ,180.4896
18/07/2021 ,190.5984
19/07/2021 ,174.3552
20/07/2021 ,157.9392
21/07/2021 ,152.5824
22/07/2021 ,157.0752
23/07/2021 ,150.0768
24/07/2021 ,149.1264
25/07/2021 ,159.2352
26/07/2021 ,180.9216
27/07/2021 ,162.3456
28/07/2021 ,147.744
29/07/2021 ,148.4352
30/07/2021 ,144.2016
31/07/2021 ,130.2048
01/08/2021 ,123.7248
02/08/2021 ,126.3168
03/08/2021 ,136.8576
04/08/2021 ,159.408
05/08/2021 ,157.7664
06/08/2021 ,140.9184
07/08/2021 ,125.6256
08/08/2021 ,117.1584
09/08/2021 ,111.888
10/08/2021 ,110.8512
11/08/2021 ,108
12/08/2021 ,113.5296
13/08/2021 ,129.9456
14/08/2021 ,128.8224
15/08/2021 ,126.8352
16/08/2021 ,112.8384
17/08/2021 ,105.7536
18/08/2021 ,100.4832
19/08/2021 ,96.8544
20/08/2021 ,93.744
21/08/2021 ,91.6704
22/08/2021 ,91.584
23/08/2021 ,88.2144
24/08/2021 ,125.4528
25/08/2021 ,563.8464
26/08/2021 ,595.1232
27/08/2021 ,455.9328
28/08/2021 ,395.712
29/08/2021 ,952.6464
30/08/2021 ,789.5232
31/08/2021 ,610.2432
01/09/2021 ,435.8016
02/09/2021 ,336.8736
03/09/2021 ,277.6896
04/09/2021 ,247.968
05/09/2021 ,1481.8464
06/09/2021 ,2317.5936
07/09/2021 ,1409.7888
08/09/2021 ,720.7488
09/09/2021 ,488.8512
10/09/2021 ,393.3792
11/09/2021 ,339.7248
12/09/2021 ,292.8096
13/09/2021 ,264.816
14/09/2021 ,248.1408
15/09/2021 ,234.0576
16/09/2021 ,217.728
17/09/2021 ,205.1136
18/09/2021 ,192.3264
19/09/2021 ,285.3792
20/09/2021 ,238.5504
21/09/2021 ,195.7824
22/09/2021 ,182.0448
23/09/2021 ,170.3808
24/09/2021 ,161.6544
25/09/2021 ,152.496
26/09/2021 ,149.1264
27/09/2021 ,149.2992
28/09/2021 ,139.4496
29/09/2021 ,133.7472
30/09/2021 ,460.08
01/10/2021 ,2949.0912
02/10/2021 ,2360.2752
03/10/2021 ,1232.928
04/10/2021 ,877.1328
05/10/2021 ,561.9456
06/10/2021 ,409.2768
07/10/2021 ,320.1984
08/10/2021 ,269.3952
09/10/2021 ,242.9568
10/10/2021 ,214.1856
11/10/2021 ,204.5088
12/10/2021 ,293.5872
13/10/2021 ,301.7952
14/10/2021 ,295.2288
15/10/2021 ,1673.7408
16/10/2021 ,1201.9104
17/10/2021 ,687.4848
18/10/2021 ,477.1872
19/10/2021 ,385.6896
20/10/2021 ,345.6
21/10/2021 ,443.0592
22/10/2021 ,754.3584
23/10/2021 ,526.0032
24/10/2021 ,427.8528
25/10/2021 ,367.2864
26/10/2021 ,324.9504
27/10/2021 ,293.9328
28/10/2021 ,275.0112
29/10/2021 ,252.6336
30/10/2021 ,236.6496
31/10/2021 ,221.0976
01/11/2021 ,207.0144
02/11/2021 ,196.128
03/11/2021 ,188.352
04/11/2021 ,182.9952
05/11/2021 ,873.936
06/11/2021 ,1064.7936
07/11/2021 ,1095.12
08/11/2021 ,1079.3088
09/11/2021 ,827.9712
10/11/2021 ,607.0464
11/11/2021 ,538.3584
12/11/2021 ,544.5792
13/11/2021 ,2551.1328
14/11/2021 ,2827.0944
15/11/2021 ,2138.6592
16/11/2021 ,1238.8896
17/11/2021 ,825.8976
18/11/2021 ,625.4496
19/11/2021 ,525.744
20/11/2021 ,483.1488
21/11/2021 ,1301.2704
22/11/2021 ,1277.0784
23/11/2021 ,786.1536
24/11/2021 ,618.2784
25/11/2021 ,556.3296
26/11/2021 ,4667.5008
27/11/2021 ,5614.8768
28/11/2021 ,3699.3024
29/11/2021 ,2023.5744
30/11/2021 ,1388.6208
01/12/2021 ,1070.7552
02/12/2021 ,1148.5152
03/12/2021 ,1129.8528
04/12/2021 ,768.96
05/12/2021 ,668.9952
06/12/2021 ,591.6672
07/12/2021 ,527.2992
08/12/2021 ,507.0816
09/12/2021 ,550.6272
10/12/2021 ,1095.552
11/12/2021 ,7532.9568
12/12/2021 ,2866.4928
13/12/2021 ,1608.336
14/12/2021 ,1180.9152
15/12/2021 ,930.4416
16/12/2021 ,800.7552
17/12/2021 ,799.3728
18/12/2021 ,632.6208
19/12/2021 ,560.9088
20/12/2021 ,618.7968
21/12/2021 ,603.504
22/12/2021 ,466.7328
23/12/2021 ,389.0592
24/12/2021 ,355.7088
25/12/2021 ,330.048
26/12/2021 ,341.3664
27/12/2021 ,612.8352
28/12/2021 ,559.0944
29/12/2021 ,379.0368
30/12/2021 ,311.3856
31/12/2021 ,274.4064
01/01/2022 ,245.2032
02/01/2022 ,225.5904
03/01/2022 ,245.9808
04/01/2022 ,211.9392
05/01/2022 ,209.088
06/01/2022 ,202.608
07/01/2022 ,419.8176
08/01/2022 ,2257.2
09/01/2022 ,1870.2144
10/01/2022 ,876.096
11/01/2022 ,585.792
12/01/2022 ,507.6864
13/01/2022 ,566.352
14/01/2022 ,479.52
15/01/2022 ,4039.632
16/01/2022 ,4360.0032
17/01/2022 ,1656.5472
18/01/2022 ,967.7664
19/01/2022 ,768.2688
20/01/2022 ,648.0864
21/01/2022 ,554.256
22/01/2022 ,499.1328
23/01/2022 ,447.552
24/01/2022 ,403.6608
25/01/2022 ,372.5568
26/01/2022 ,343.9584
27/01/2022 ,319.9392
28/01/2022 ,295.92
29/01/2022 ,294.0192
30/01/2022 ,1179.1008
31/01/2022 ,961.0272
01/02/2022 ,999.3888
02/02/2022 ,853.8912
03/02/2022 ,502.5888
04/02/2022 ,420.6816
05/02/2022 ,362.5344
06/02/2022 ,344.8224
07/02/2022 ,347.9328
08/02/2022 ,324.6048
09/02/2022 ,310.8672
10/02/2022 ,303.264
11/02/2022 ,323.2224
12/02/2022 ,399.4272
13/02/2022 ,304.0416
14/02/2022 ,263.2608
15/02/2022 ,239.4144
16/02/2022 ,220.4064
17/02/2022 ,206.5824
18/02/2022 ,195.696
19/02/2022 ,192.8448
20/02/2022 ,183.6864
21/02/2022 ,182.4768
22/02/2022 ,175.2192
23/02/2022 ,168.7392
24/02/2022 ,179.712
25/02/2022 ,270.864
26/02/2022 ,429.1488
27/02/2022 ,2885.8464
28/02/2022 ,3855.2544
01/03/2022 ,1579.824
02/03/2022 ,1840.4928
03/03/2022 ,2965.7664
04/03/2022 ,4173.3792
05/03/2022 ,2756.5056
06/03/2022 ,2855.8656
07/03/2022 ,3463.776
08/03/2022 ,2192.2272
09/03/2022 ,3302.5536
10/03/2022 ,3319.8336
11/03/2022 ,1986.5088
12/03/2022 ,1496.88
13/03/2022 ,1230.6816
14/03/2022 ,1043.0208
15/03/2022 ,907.0272
16/03/2022 ,815.616
17/03/2022 ,752.976
18/03/2022 ,735.4368
19/03/2022 ,648.2592
20/03/2022 ,595.9008
21/03/2022 ,524.88
22/03/2022 ,478.0512
23/03/2022 ,449.3664
24/03/2022 ,427.248
25/03/2022 ,411.8688
26/03/2022 ,394.6752
27/03/2022 ,373.0752
28/03/2022 ,366.1632
29/03/2022 ,368.5824
30/03/2022 ,358.128
31/03/2022 ,332.1216
01/04/2022 ,316.3968
02/04/2022 ,312.6816
03/04/2022 ,324.432
04/04/2022 ,431.7408
05/04/2022 ,476.6688
06/04/2022 ,363.4848
07/04/2022 ,309.8304
08/04/2022 ,696.816
09/04/2022 ,1747.6128
10/04/2022 ,1917.3888
11/04/2022 ,1578.7872
12/04/2022 ,1125.2736
13/04/2022 ,968.6304
14/04/2022 ,823.2192
15/04/2022 ,686.448
16/04/2022 ,602.5536
17/04/2022 ,546.912
18/04/2022 ,500.1696
19/04/2022 ,465.5232
20/04/2022 ,717.2928
21/04/2022 ,1761.7824
22/04/2022 ,822.3552
23/04/2022 ,577.0656
24/04/2022 ,504.4896
25/04/2022 ,467.6832
26/04/2022 ,433.4688
27/04/2022 ,418.3488
28/04/2022 ,422.496
29/04/2022 ,506.2176
30/04/2022 ,466.7328
01/05/2022 ,596.4192
02/05/2022 ,494.0352
03/05/2022 ,409.2768
04/05/2022 ,367.632
05/05/2022 ,361.584
06/05/2022 ,426.1248
07/05/2022 ,365.9904
08/05/2022 ,329.7024
09/05/2022 ,308.7072
10/05/2022 ,296.6976
11/05/2022 ,288.4896
12/05/2022 ,360.9792
13/05/2022 ,4707.1584
14/05/2022 ,3137.4432
15/05/2022 ,1493.9424
16/05/2022 ,1309.0464
17/05/2022 ,1055.4624
18/05/2022 ,787.3632
19/05/2022 ,649.6416
20/05/2022 ,563.328
21/05/2022 ,505.9584
22/05/2022 ,475.8912
23/05/2022 ,448.6752
24/05/2022 ,422.064
25/05/2022 ,411.1776
26/05/2022 ,393.2064
27/05/2022 ,382.5792
28/05/2022 ,378.864
29/05/2022 ,441.072
30/05/2022 ,427.5936
31/05/2022 ,632.7072
01/06/2022 ,762.8256
02/06/2022 ,509.328
03/06/2022 ,403.056
04/06/2022 ,366.5088
05/06/2022 ,349.4016
06/06/2022 ,424.7424
07/06/2022 ,741.4848
08/06/2022 ,537.408
09/06/2022 ,440.7264
10/06/2022 ,380.9376
11/06/2022 ,344.3904
12/06/2022 ,321.6672
13/06/2022 ,308.1024
14/06/2022 ,288.9216
15/06/2022 ,277.776
16/06/2022 ,273.1968
17/06/2022 ,269.136
18/06/2022 ,261.1872
19/06/2022 ,250.0416
20/06/2022 ,241.4016
21/06/2022 ,235.6128
22/06/2022 ,242.6976
23/06/2022 ,243.3024
24/06/2022 ,230.8608
25/06/2022 ,223.4304
26/06/2022 ,219.888
27/06/2022 ,211.4208
28/06/2022 ,206.064
29/06/2022 ,200.7072
30/06/2022 ,194.1408
01/07/2022 ,196.0416
02/07/2022 ,202.608
03/07/2022 ,223.2576
04/07/2022 ,228.0096
05/07/2022 ,253.4112
06/07/2022 ,249.5232
07/07/2022 ,217.6416
08/07/2022 ,211.3344
09/07/2022 ,205.632
10/07/2022 ,198.8064
11/07/2022 ,190.7712
12/07/2022 ,193.6224
13/07/2022 ,192.672
14/07/2022 ,186.9696
15/07/2022 ,182.9088
16/07/2022 ,177.6384
17/07/2022 ,172.0224
18/07/2022 ,170.3808
19/07/2022 ,170.7264
20/07/2022 ,167.9616
21/07/2022 ,161.0496
22/07/2022 ,165.024
23/07/2022 ,241.7472
24/07/2022 ,304.7328
25/07/2022 ,251.6832
26/07/2022 ,214.1856
27/07/2022 ,201.8304
28/07/2022 ,192.24
29/07/2022 ,182.4768
30/07/2022 ,175.1328
31/07/2022 ,167.4432
01/08/2022 ,169.1712
02/08/2022 ,229.392
03/08/2022 ,224.64
04/08/2022 ,238.1184
05/08/2022 ,6506.352
06/08/2022 ,2325.024
07/08/2022 ,1033.1712
08/08/2022 ,676.1664
09/08/2022 ,526.176
10/08/2022 ,459.8208
11/08/2022 ,398.9088
12/08/2022 ,378.864
13/08/2022 ,401.5872
14/08/2022 ,406.2528
15/08/2022 ,359.9424
16/08/2022 ,329.4432
17/08/2022 ,300.8448
18/08/2022 ,286.5024
19/08/2022 ,279.5904
20/08/2022 ,282.7008
21/08/2022 ,273.024
22/08/2022 ,253.8432
23/08/2022 ,243.9936
24/08/2022 ,336.7872
25/08/2022 ,322.4448
26/08/2022 ,283.5648
27/08/2022 ,266.544
28/08/2022 ,237.6864
29/08/2022 ,224.1216
30/08/2022 ,258.0768
31/08/2022 ,339.2928
01/09/2022 ,282.7008
02/09/2022 ,239.9328
03/09/2022 ,227.8368
04/09/2022 ,222.3072
05/09/2022 ,202.0032
06/09/2022 ,198.3744
07/09/2022 ,191.0304
08/09/2022 ,187.1424
09/09/2022 ,205.4592
10/09/2022 ,459.4752
11/09/2022 ,438.1344
12/09/2022 ,340.848
13/09/2022 ,276.9984
14/09/2022 ,241.6608
15/09/2022 ,218.16
16/09/2022 ,215.6544
17/09/2022 ,244.7712
18/09/2022 ,261.9648
19/09/2022 ,287.3664
20/09/2022 ,237.9456
21/09/2022 ,199.4976
22/09/2022 ,186.2784
23/09/2022 ,203.1264
24/09/2022 ,226.368
25/09/2022 ,286.0704
26/09/2022 ,312.5952
27/09/2022 ,263.4336
28/09/2022 ,256.5216
29/09/2022 ,1651.7088
30/09/2022 ,2309.9904
01/10/2022 ,1164.3264
02/10/2022 ,744.768
03/10/2022 ,580.7808
04/10/2022 ,459.3024
05/10/2022 ,395.5392
06/10/2022 ,506.6496
07/10/2022 ,2186.352
08/10/2022 ,2558.9088
09/10/2022 ,4561.7472
10/10/2022 ,5934.4704
11/10/2022 ,2629.4112
12/10/2022 ,1617.1488
13/10/2022 ,1243.0368
14/10/2022 ,1122.9408
15/10/2022 ,1485.7344
16/10/2022 ,959.904
17/10/2022 ,823.9104
18/10/2022 ,1046.304
19/10/2022 ,755.9136
20/10/2022 ,619.056
21/10/2022 ,545.9616
22/10/2022 ,4075.4016
23/10/2022 ,5420.3904
24/10/2022 ,3463.9488
25/10/2022 ,2327.2704
26/10/2022 ,3201.4656
27/10/2022 ,2112.048
28/10/2022 ,1563.4944
29/10/2022 ,1252.368
30/10/2022 ,1056.8448
31/10/2022 ,890.6976
01/11/2022 ,3207.168
02/11/2022 ,2879.712
03/11/2022 ,1340.6688
04/11/2022 ,933.7248
05/11/2022 ,749.52
06/11/2022 ,650.5056
07/11/2022 ,593.136
08/11/2022 ,768.3552
09/11/2022 ,631.2384
10/11/2022 ,550.8864
11/11/2022 ,478.5696
12/11/2022 ,433.2096
13/11/2022 ,444.528
14/11/2022 ,1181.4336
15/11/2022 ,1226.016
16/11/2022 ,658.368
17/11/2022 ,506.3904
18/11/2022 ,442.8
19/11/2022 ,400.5504
20/11/2022 ,379.3824
21/11/2022 ,380.16
22/11/2022 ,367.0272
23/11/2022 ,347.5008
24/11/2022 ,317.3472
25/11/2022 ,296.2656
26/11/2022 ,301.968
27/11/2022 ,286.7616
28/11/2022 ,261.9648
29/11/2022 ,256.176
30/11/2022 ,242.9568
01/12/2022 ,230.8608
02/12/2022 ,226.2816
03/12/2022 ,226.2816
04/12/2022 ,220.1472
05/12/2022 ,208.5696
06/12/2022 ,197.856
07/12/2022 ,193.1904
08/12/2022 ,186.9696
09/12/2022 ,185.0688
10/12/2022 ,170.5536
11/12/2022 ,164.4192
12/12/2022 ,165.9744
13/12/2022 ,297.7344
14/12/2022 ,298.3392
15/12/2022 ,219.9744
16/12/2022 ,182.1312
17/12/2022 ,176.3424
18/12/2022 ,166.1472
19/12/2022 ,159.4944
20/12/2022 ,148.3488
21/12/2022 ,141.3504
22/12/2022 ,136.08
23/12/2022 ,146.1888
24/12/2022 ,162.7776
25/12/2022 ,153.36
26/12/2022 ,140.7456
27/12/2022 ,130.032
28/12/2022 ,185.9328
29/12/2022 ,141.5232
30/12/2022 ,125.8848
31/12/2022 ,131.328
01/01/2023 ,129.6864
02/01/2023 ,132.5376
03/01/2023 ,173.4048
04/01/2023 ,232.6752
05/01/2023 ,271.5552
06/01/2023 ,468.0288
07/01/2023 ,232.1568
08/01/2023 ,177.7248
09/01/2023 ,159.6672
10/01/2023 ,141.0912
11/01/2023 ,123.2064
12/01/2023 ,108.6912
13/01/2023 ,104.2848
14/01/2023 ,98.7552
15/01/2023 ,95.472
16/01/2023 ,103.0752
17/01/2023 ,175.4784
18/01/2023 ,128.736
19/01/2023 ,113.7888
20/01/2023 ,142.3872
21/01/2023 ,143.0784
22/01/2023 ,121.824
23/01/2023 ,107.9136
24/01/2023 ,132.192
25/01/2023 ,134.9568
26/01/2023 ,122.3424
27/01/2023 ,103.1616
28/01/2023 ,100.0512
29/01/2023 ,96.1632
30/01/2023 ,103.8528
31/01/2023 ,317.6928
01/02/2023 ,416.2752
02/02/2023 ,239.1552
03/02/2023 ,160.5312
04/02/2023 ,126.576
05/02/2023 ,109.8144
06/02/2023 ,101.088
07/02/2023 ,92.1888
08/02/2023 ,86.4864
09/02/2023 ,89.9424
10/02/2023 ,99.792
11/02/2023 ,121.9104
12/02/2023 ,112.752
13/02/2023 ,101.1744
14/02/2023 ,99.1872
15/02/2023 ,98.6688
16/02/2023 ,94.9536
17/02/2023 ,89.5968
18/02/2023 ,81.9936
19/02/2023 ,76.464
20/02/2023 ,70.9344
21/02/2023 ,70.416
22/02/2023 ,67.0464
23/02/2023 ,71.3664
24/02/2023 ,95.9904
25/02/2023 ,86.6592
26/02/2023 ,79.488
27/02/2023 ,71.6256
28/02/2023 ,65.8368
01/03/2023 ,62.3808
02/03/2023 ,59.0112
03/03/2023 ,60.048
04/03/2023 ,58.9248
05/03/2023 ,58.5792
06/03/2023 ,73.1808
07/03/2023 ,97.4592
08/03/2023 ,95.6448
09/03/2023 ,75.6
10/03/2023 ,63.2448
11/03/2023 ,57.3696
12/03/2023 ,53.8272
13/03/2023 ,51.7536
14/03/2023 ,51.0624
15/03/2023 ,53.568
16/03/2023 ,61.6032
17/03/2023 ,62.3808
18/03/2023 ,58.9248
19/03/2023 ,50.7168
20/03/2023 ,47.0016
21/03/2023 ,44.8416
22/03/2023 ,43.8048
23/03/2023 ,48.7296
24/03/2023 ,62.0352
25/03/2023 ,78.7104
26/03/2023 ,84.7584
27/03/2023 ,83.5488
28/03/2023 ,75.4272
29/03/2023 ,72.9216
30/03/2023 ,87.0912
31/03/2023 ,155.0016
01/04/2023 ,132.0192
02/04/2023 ,94.0032
03/04/2023 ,75.9456
04/04/2023 ,68.0832
05/04/2023 ,70.2432
06/04/2023 ,74.6496
07/04/2023 ,71.0208
08/04/2023 ,104.8896
09/04/2023 ,161.7408
10/04/2023 ,143.5104
11/04/2023 ,105.6672
12/04/2023 ,84.7584
13/04/2023 ,76.3776
14/04/2023 ,71.8848
15/04/2023 ,72.7488
16/04/2023 ,70.5888
17/04/2023 ,72.576
18/04/2023 ,70.2432
19/04/2023 ,68.0832
20/04/2023 ,62.8128
21/04/2023 ,61.1712
22/04/2023 ,60.912
23/04/2023 ,60.3072
24/04/2023 ,58.1472
25/04/2023 ,56.3328
26/04/2023 ,55.6416
27/04/2023 ,55.5552
28/04/2023 ,55.296
29/04/2023 ,57.456
30/04/2023 ,83.5488
01/05/2023 ,268.3584
02/05/2023 ,304.2144
03/05/2023 ,205.0272
04/05/2023 ,140.9184
05/05/2023 ,108.1728
06/05/2023 ,92.5344
07/05/2023 ,87.696
08/05/2023 ,106.7904
09/05/2023 ,161.568
10/05/2023 ,189.7344
11/05/2023 ,178.2432
12/05/2023 ,150.768
13/05/2023 ,117.1584
14/05/2023 ,99.792
15/05/2023 ,91.4976
16/05/2023 ,85.4496
17/05/2023 ,83.1168
18/05/2023 ,82.512
19/05/2023 ,79.3152
20/05/2023 ,77.4144
21/05/2023 ,75.2544
22/05/2023 ,76.2048
23/05/2023 ,75.6
24/05/2023 ,73.008
25/05/2023 ,70.848
26/05/2023 ,68.3424
27/05/2023 ,70.1568
28/05/2023 ,80.6976
29/05/2023 ,83.808
30/05/2023 ,78.7104
31/05/2023 ,74.304
01/06/2023 ,71.4528
02/06/2023 ,70.3296
03/06/2023 ,70.3296
04/06/2023 ,70.1568
05/06/2023 ,69.2928
06/06/2023 ,70.6752
07/06/2023 ,73.6992
08/06/2023 ,71.28
09/06/2023 ,82.2528
10/06/2023 ,102.7296
11/06/2023 ,99.792
12/06/2023 ,85.104
13/06/2023 ,77.9328
14/06/2023 ,77.4144
15/06/2023 ,80.4384
16/06/2023 ,83.2896
17/06/2023 ,84.672
18/06/2023 ,77.328
19/06/2023 ,73.7856
20/06/2023 ,73.5264
21/06/2023 ,73.0944
22/06/2023 ,72.6624
23/06/2023 ,72.7488
24/06/2023 ,82.944
25/06/2023 ,95.2992
26/06/2023 ,87.7824
27/06/2023 ,80.5248
28/06/2023 ,73.9584
29/06/2023 ,75.2544
30/06/2023 ,78.8832
01/07/2023 ,81.0432
02/07/2023 ,76.6368
03/07/2023 ,71.8848
04/07/2023 ,67.4784
05/07/2023 ,65.0592
06/07/2023 ,66.7872
07/07/2023 ,72.144
08/07/2023 ,70.6752
09/07/2023 ,70.6752
10/07/2023 ,70.1568
11/07/2023 ,71.6256
12/07/2023 ,67.4784
13/07/2023 ,65.5776
14/07/2023 ,63.1584
15/07/2023 ,62.9856
16/07/2023 ,60.48
17/07/2023 ,59.7888
18/07/2023 ,58.2336
19/07/2023 ,56.592
20/07/2023 ,56.2464
21/07/2023 ,55.2096
22/07/2023 ,54.7776
23/07/2023 ,55.2096
24/07/2023 ,55.4688
25/07/2023 ,54.9504
26/07/2023 ,53.3088
27/07/2023 ,53.3952
28/07/2023 ,51.7536
29/07/2023 ,50.544
30/07/2023 ,51.1488
31/07/2023 ,52.9632
01/08/2023 ,53.568
02/08/2023 ,52.0992
03/08/2023 ,51.7536
04/08/2023 ,50.7168
05/08/2023 ,49.9392
06/08/2023 ,52.0128
07/08/2023 ,56.9376
08/08/2023 ,57.456
09/08/2023 ,62.3808
10/08/2023 ,58.0608
11/08/2023 ,56.16
12/08/2023 ,53.6544
13/08/2023 ,53.8272
14/08/2023 ,54.2592
15/08/2023 ,62.0352
16/08/2023 ,69.2928
17/08/2023 ,70.5024
18/08/2023 ,62.0352
19/08/2023 ,58.0608
20/08/2023 ,53.7408
21/08/2023 ,53.0496
22/08/2023 ,53.9136
23/08/2023 ,52.7904
24/08/2023 ,52.7904
25/08/2023 ,58.4064
26/08/2023 ,55.728
27/08/2023 ,50.7168
28/08/2023 ,47.7792
29/08/2023 ,47.2608
30/08/2023 ,46.656
31/08/2023 ,46.656
01/09/2023 ,47.1744
02/09/2023 ,50.0256
03/09/2023 ,47.4336
04/09/2023 ,44.2368
05/09/2023 ,42.336
06/09/2023 ,41.5584
07/09/2023 ,41.5584
08/09/2023 ,47.088
09/09/2023 ,66.8736
10/09/2023 ,102.1248
11/09/2023 ,78.7968
12/09/2023 ,60.7392
13/09/2023 ,51.5808
14/09/2023 ,45.8784
15/09/2023 ,43.632
16/09/2023 ,41.6448
17/09/2023 ,38.2752
18/09/2023 ,36.288
19/09/2023 ,34.3008
20/09/2023 ,31.968
21/09/2023 ,30.3264
22/09/2023 ,29.5488
23/09/2023 ,27.8208
24/09/2023 ,26.9568
25/09/2023 ,27.8208
26/09/2023 ,26.784
27/09/2023 ,28.08
28/09/2023 ,90.0288
29/09/2023 ,86.832
30/09/2023 ,58.752
01/10/2023 ,44.6688
02/10/2023 ,36.0288
03/10/2023 ,31.104
04/10/2023 ,28.1664
05/10/2023 ,39.744
06/10/2023 ,158.544
07/10/2023 ,198.4608
08/10/2023 ,132.3648
09/10/2023 ,80.352
10/10/2023 ,58.4928
11/10/2023 ,47.088
12/10/2023 ,38.88
13/10/2023 ,37.3248
14/10/2023 ,36.9792
15/10/2023 ,42.336
16/10/2023 ,44.928
17/10/2023 ,46.5696
18/10/2023 ,41.1264
19/10/2023 ,42.0768
20/10/2023 ,40.176
21/10/2023 ,37.8432
22/10/2023 ,32.6592
23/10/2023 ,29.2032
24/10/2023 ,26.5248
25/10/2023 ,24.3648
26/10/2023 ,22.896
27/10/2023 ,20.6496
28/10/2023 ,19.2672
29/10/2023 ,18.576
30/10/2023 ,18.144
31/10/2023 ,17.9712
01/11/2023 ,17.7984
02/11/2023 ,17.1072
03/11/2023 ,16.1568
04/11/2023 ,17.9712
05/11/2023 ,17.5392
06/11/2023 ,17.7984
07/11/2023 ,19.44
08/11/2023 ,20.3904
09/11/2023 ,27.9936
10/11/2023 ,132.192
11/11/2023 ,104.1984
12/11/2023 ,76.9824
13/11/2023 ,52.1856
14/11/2023 ,36.0288
15/11/2023 ,28.7712
16/11/2023 ,24.624
17/11/2023 ,21.4272
18/11/2023 ,20.1312
19/11/2023 ,19.1808
20/11/2023 ,18.0576
21/11/2023 ,20.4768
22/11/2023 ,41.2992
23/11/2023 ,97.2
24/11/2023 ,72.4896
25/11/2023 ,52.3584
26/11/2023 ,44.064
27/11/2023 ,52.272
28/11/2023 ,44.7552
29/11/2023 ,95.6448
30/11/2023 ,2658.0096
01/12/2023 ,1475.8848
02/12/2023 ,818.2944
03/12/2023 ,606.6144
04/12/2023 ,814.6656
05/12/2023 ,564.2784
06/12/2023 ,296.2656
07/12/2023 ,213.5808
08/12/2023 ,166.9248
09/12/2023 ,156.2112
10/12/2023 ,348.5376
11/12/2023 ,197.5968
12/12/2023 ,152.6688
13/12/2023 ,127.1808
14/12/2023 ,111.9744
15/12/2023 ,99.7056
16/12/2023 ,88.128
17/12/2023 ,77.6736
18/12/2023 ,71.9712
19/12/2023 ,65.0592
20/12/2023 ,75.6
21/12/2023 ,97.8048
22/12/2023 ,130.2912
23/12/2023 ,107.2224
24/12/2023 ,97.5456
25/12/2023 ,106.6176
26/12/2023 ,132.7968
27/12/2023 ,298.944
28/12/2023 ,414.8064
29/12/2023 ,335.4912
30/12/2023 ,231.984
31/12/2023 ,175.4784
01/01/2024 ,150.0768
02/01/2024 ,135.9936
03/01/2024 ,254.7936
04/01/2024 ,921.6288
05/01/2024 ,1028.5056
06/01/2024 ,508.032
