Date,Flow (ML/d)
12/08/2014 ,26.0928
13/08/2014 ,26.0064
14/08/2014 ,26.0064
15/08/2014 ,25.8336
16/08/2014 ,25.7472
17/08/2014 ,30.3264
18/08/2014 ,54.7776
19/08/2014 ,34.7328
20/08/2014 ,799.5456
21/08/2014 ,366.8544
22/08/2014 ,180.0576
23/08/2014 ,125.4528
24/08/2014 ,104.976
25/08/2014 ,93.4848
26/08/2014 ,148.7808
27/08/2014 ,759.888
28/08/2014 ,3504.384
29/08/2014 ,1917.5616
30/08/2014 ,1208.736
31/08/2014 ,882.3168
01/09/2014 ,677.4624
02/09/2014 ,559.5264
03/09/2014 ,525.1392
04/09/2014 ,439.6032
05/09/2014 ,435.6288
06/09/2014 ,422.5824
07/09/2014 ,381.6288
08/09/2014 ,341.9712
09/09/2014 ,308.7936
10/09/2014 ,427.248
11/09/2014 ,1239.84
12/09/2014 ,1373.1552
13/09/2014 ,746.7552
14/09/2014 ,509.8464
15/09/2014 ,397.0944
16/09/2014 ,342.576
17/09/2014 ,321.0624
18/09/2014 ,290.5632
19/09/2014 ,263.3472
20/09/2014 ,242.6112
21/09/2014 ,222.048
22/09/2014 ,195.0912
23/09/2014 ,175.6512
24/09/2014 ,169.8624
25/09/2014 ,160.272
26/09/2014 ,173.8368
27/09/2014 ,145.584
28/09/2014 ,157.7664
29/09/2014 ,154.5696
30/09/2014 ,152.5824
01/10/2014 ,141.7824
02/10/2014 ,121.1328
03/10/2014 ,106.9632
04/10/2014 ,103.7664
05/10/2014 ,96.5088
06/10/2014 ,94.9536
07/10/2014 ,127.6992
08/10/2014 ,127.9584
09/10/2014 ,130.8096
10/10/2014 ,114.1344
11/10/2014 ,106.5312
12/10/2014 ,96.6816
13/10/2014 ,98.6688
14/10/2014 ,149.04
15/10/2014 ,302.3136
16/10/2014 ,193.7952
17/10/2014 ,213.84
18/10/2014 ,232.1568
19/10/2014 ,179.6256
20/10/2014 ,148.3488
21/10/2014 ,151.5456
22/10/2014 ,107.8272
23/10/2014 ,91.6704
24/10/2014 ,104.3712
25/10/2014 ,113.5296
26/10/2014 ,115.776
27/10/2014 ,115.6896
28/10/2014 ,98.4096
29/10/2014 ,75.9456
30/10/2014 ,59.5296
31/10/2014 ,55.8144
01/11/2014 ,53.8272
02/11/2014 ,45.792
03/11/2014 ,36.72
04/11/2014 ,44.496
05/11/2014 ,34.4736
06/11/2014 ,30.24
07/11/2014 ,36.2016
08/11/2014 ,26.8704
09/11/2014 ,30.8448
10/11/2014 ,30.5856
11/11/2014 ,27.4752
12/11/2014 ,29.7216
13/11/2014 ,27.5616
14/11/2014 ,16.9344
15/11/2014 ,12.6144
16/11/2014 ,50.8032
17/11/2014 ,70.3296
18/11/2014 ,33.0048
19/11/2014 ,31.6224
20/11/2014 ,32.832
21/11/2014 ,31.104
22/11/2014 ,32.1408
23/11/2014 ,23.4144
24/11/2014 ,19.6992
25/11/2014 ,44.7552
26/11/2014 ,25.8336
27/11/2014 ,26.784
28/11/2014 ,30.672
29/11/2014 ,25.92
30/11/2014 ,17.5392
01/12/2014 ,33.0048
02/12/2014 ,16.1568
03/12/2014 ,19.5264
04/12/2014 ,87.696
05/12/2014 ,54.9504
06/12/2014 ,62.8128
07/12/2014 ,1048.8096
08/12/2014 ,3613.4208
09/12/2014 ,1863.3024
10/12/2014 ,842.0544
11/12/2014 ,514.3392
12/12/2014 ,568.4256
13/12/2014 ,510.8832
14/12/2014 ,405.4752
15/12/2014 ,346.3776
16/12/2014 ,327.456
17/12/2014 ,267.4944
18/12/2014 ,207.4464
19/12/2014 ,156.6432
20/12/2014 ,136.2528
21/12/2014 ,112.0608
22/12/2014 ,95.9904
23/12/2014 ,119.1456
24/12/2014 ,111.2832
25/12/2014 ,154.3968
26/12/2014 ,150.9408
27/12/2014 ,144.8064
28/12/2014 ,124.0704
29/12/2014 ,101.7792
30/12/2014 ,90.2016
31/12/2014 ,75.7728
01/01/2015 ,70.9344
02/01/2015 ,71.3664
03/01/2015 ,62.208
04/01/2015 ,43.8048
05/01/2015 ,566.9568
06/01/2015 ,988.1568
07/01/2015 ,550.4544
08/01/2015 ,273.1968
09/01/2015 ,181.1808
10/01/2015 ,210.6432
11/01/2015 ,431.8272
12/01/2015 ,1388.5344
13/01/2015 ,1622.7648
14/01/2015 ,1230.0768
15/01/2015 ,1417.7376
16/01/2015 ,1032.6528
17/01/2015 ,557.6256
18/01/2015 ,337.0464
19/01/2015 ,231.8976
20/01/2015 ,179.3664
21/01/2015 ,123.12
22/01/2015 ,132.1056
23/01/2015 ,118.6272
24/01/2015 ,114.7392
25/01/2015 ,139.104
26/01/2015 ,787.1904
27/01/2015 ,857.6064
28/01/2015 ,532.3104
29/01/2015 ,394.1568
30/01/2015 ,308.5344
31/01/2015 ,244.5984
01/02/2015 ,205.4592
02/02/2015 ,248.5728
03/02/2015 ,231.2928
04/02/2015 ,204.0768
05/02/2015 ,202.0032
06/02/2015 ,167.5296
07/02/2015 ,152.7552
08/02/2015 ,137.2032
09/02/2015 ,135.9936
10/02/2015 ,132.3648
11/02/2015 ,99.36
12/02/2015 ,101.6064
13/02/2015 ,123.2928
14/02/2015 ,98.7552
15/02/2015 ,141.1776
16/02/2015 ,179.0208
17/02/2015 ,155.2608
18/02/2015 ,151.632
19/02/2015 ,130.5504
20/02/2015 ,106.704
21/02/2015 ,99.8784
22/02/2015 ,124.3296
23/02/2015 ,100.9152
24/02/2015 ,184.032
25/02/2015 ,160.8768
26/02/2015 ,133.7472
27/02/2015 ,133.4016
28/02/2015 ,128.1312
01/03/2015 ,115.9488
02/03/2015 ,120.7008
03/03/2015 ,89.2512
04/03/2015 ,69.6384
05/03/2015 ,66.3552
06/03/2015 ,69.7248
07/03/2015 ,55.2096
08/03/2015 ,41.472
09/03/2015 ,36.72
10/03/2015 ,39.0528
11/03/2015 ,40.0896
12/03/2015 ,34.3008
13/03/2015 ,43.0272
14/03/2015 ,59.5296
15/03/2015 ,36.0288
16/03/2015 ,38.6208
17/03/2015 ,32.0544
18/03/2015 ,18.6624
19/03/2015 ,29.1168
20/03/2015 ,18.8352
21/03/2015 ,28.3392
22/03/2015 ,57.7152
23/03/2015 ,26.6976
24/03/2015 ,19.0944
25/03/2015 ,31.0176
26/03/2015 ,28.6848
27/03/2015 ,22.6368
28/03/2015 ,18.9216
29/03/2015 ,23.328
30/03/2015 ,20.1312
31/03/2015 ,18.3168
01/04/2015 ,23.1552
02/04/2015 ,20.736
03/04/2015 ,16.5024
04/04/2015 ,31.0176
05/04/2015 ,21.6864
06/04/2015 ,20.9088
07/04/2015 ,78.2784
08/04/2015 ,752.112
09/04/2015 ,5391.5328
10/04/2015 ,3436.7328
11/04/2015 ,1447.9776
12/04/2015 ,741.2256
13/04/2015 ,454.3776
14/04/2015 ,325.728
15/04/2015 ,253.4112
16/04/2015 ,224.8128
17/04/2015 ,195.264
18/04/2015 ,220.5792
19/04/2015 ,212.976
20/04/2015 ,247.7952
21/04/2015 ,275.7888
22/04/2015 ,186.8832
23/04/2015 ,167.7024
24/04/2015 ,109.5552
25/04/2015 ,220.4928
26/04/2015 ,370.3104
27/04/2015 ,319.68
28/04/2015 ,280.7136
29/04/2015 ,255.744
30/04/2015 ,221.8752
01/05/2015 ,191.6352
02/05/2015 ,175.2192
03/05/2015 ,167.7888
04/05/2015 ,172.1088
05/05/2015 ,166.5792
06/05/2015 ,168.3072
07/05/2015 ,150.4224
08/05/2015 ,135.648
09/05/2015 ,127.1808
10/05/2015 ,130.1184
11/05/2015 ,126.9216
12/05/2015 ,110.6784
13/05/2015 ,103.5936
14/05/2015 ,99.7056
15/05/2015 ,87.9552
16/05/2015 ,91.152
17/05/2015 ,87.6096
18/05/2015 ,87.0912
19/05/2015 ,86.2272
20/05/2015 ,107.568
21/05/2015 ,106.9632
22/05/2015 ,111.8016
23/05/2015 ,141.9552
24/05/2015 ,97.8912
25/05/2015 ,105.2352
26/05/2015 ,111.5424
27/05/2015 ,105.1488
28/05/2015 ,95.904
29/05/2015 ,95.8176
30/05/2015 ,94.5216
31/05/2015 ,89.5968
01/06/2015 ,85.968
02/06/2015 ,103.5936
03/06/2015 ,81.4752
04/06/2015 ,75.2544
05/06/2015 ,73.6128
06/06/2015 ,80.4384
07/06/2015 ,83.5488
08/06/2015 ,84.5856
09/06/2015 ,88.6464
10/06/2015 ,80.9568
11/06/2015 ,93.9168
12/06/2015 ,80.784
13/06/2015 ,76.2912
14/06/2015 ,70.5024
15/06/2015 ,70.7616
16/06/2015 ,79.6608
17/06/2015 ,206.928
18/06/2015 ,1119.5712
19/06/2015 ,1877.8176
20/06/2015 ,1337.04
21/06/2015 ,799.7184
22/06/2015 ,522.4608
23/06/2015 ,385.6896
24/06/2015 ,311.6448
25/06/2015 ,268.8768
26/06/2015 ,233.6256
27/06/2015 ,202.6944
28/06/2015 ,176.688
29/06/2015 ,165.9744
30/06/2015 ,151.8912
01/07/2015 ,140.4864
02/07/2015 ,134.784
03/07/2015 ,135.1296
04/07/2015 ,127.6992
05/07/2015 ,127.1808
06/07/2015 ,123.0336
07/07/2015 ,122.3424
08/07/2015 ,122.4288
09/07/2015 ,120.6144
10/07/2015 ,114.8256
11/07/2015 ,166.4928
12/07/2015 ,202.3488
13/07/2015 ,418.6944
14/07/2015 ,685.8432
15/07/2015 ,927.504
16/07/2015 ,824.6016
17/07/2015 ,602.64
18/07/2015 ,589.0752
19/07/2015 ,732.4128
20/07/2015 ,615.6864
21/07/2015 ,481.5072
22/07/2015 ,394.848
23/07/2015 ,435.6288
24/07/2015 ,498.528
25/07/2015 ,481.4208
26/07/2015 ,450.4032
27/07/2015 ,396.8352
28/07/2015 ,343.7856
29/07/2015 ,301.8816
30/07/2015 ,269.3088
31/07/2015 ,245.7216
01/08/2015 ,229.392
02/08/2015 ,404.0928
03/08/2015 ,3721.5072
04/08/2015 ,2457.648
05/08/2015 ,1062.8064
06/08/2015 ,611.5392
07/08/2015 ,456.624
08/08/2015 ,374.1984
09/08/2015 ,292.2048
10/08/2015 ,215.4816
11/08/2015 ,166.1472
12/08/2015 ,159.9264
13/08/2015 ,146.2752
14/08/2015 ,131.1552
15/08/2015 ,128.4768
16/08/2015 ,122.3424
17/08/2015 ,113.5296
18/08/2015 ,101.6064
19/08/2015 ,95.472
20/08/2015 ,99.5328
21/08/2015 ,97.2864
22/08/2015 ,92.9664
23/08/2015 ,83.376
24/08/2015 ,76.032
25/08/2015 ,275.8752
26/08/2015 ,972.3456
27/08/2015 ,1616.112
28/08/2015 ,1287.9648
29/08/2015 ,952.0416
30/08/2015 ,743.9904
31/08/2015 ,607.7376
01/09/2015 ,451.7856
02/09/2015 ,353.2896
03/09/2015 ,327.024
04/09/2015 ,367.8048
05/09/2015 ,319.3344
06/09/2015 ,306.5472
07/09/2015 ,267.1488
08/09/2015 ,228.7872
09/09/2015 ,187.6608
10/09/2015 ,167.4432
11/09/2015 ,153.4464
12/09/2015 ,131.2416
13/09/2015 ,118.8864
14/09/2015 ,110.2464
15/09/2015 ,100.224
16/09/2015 ,91.6704
17/09/2015 ,79.4016
18/09/2015 ,72.2304
19/09/2015 ,82.944
20/09/2015 ,67.392
21/09/2015 ,55.0368
22/09/2015 ,62.1216
23/09/2015 ,91.8432
24/09/2015 ,108.6912
25/09/2015 ,96.4224
26/09/2015 ,90.8928
27/09/2015 ,64.8864
28/09/2015 ,44.6688
29/09/2015 ,46.224
30/09/2015 ,40.9536
01/10/2015 ,40.5216
02/10/2015 ,40.2624
03/10/2015 ,40.3488
04/10/2015 ,36.8064
05/10/2015 ,35.9424
06/10/2015 ,33.8688
07/10/2015 ,32.0544
08/10/2015 ,31.1904
09/10/2015 ,29.808
10/10/2015 ,76.896
11/10/2015 ,65.9232
12/10/2015 ,56.9376
13/10/2015 ,43.0272
14/10/2015 ,40.608
15/10/2015 ,38.7072
16/10/2015 ,33.6096
17/10/2015 ,30.0672
18/10/2015 ,34.2144
19/10/2015 ,30.7584
20/10/2015 ,28.944
21/10/2015 ,41.04
22/10/2015 ,92.1024
23/10/2015 ,154.0512
24/10/2015 ,150.6816
25/10/2015 ,151.5456
26/10/2015 ,154.1376
27/10/2015 ,112.9248
28/10/2015 ,37.4112
29/10/2015 ,30.5856
30/10/2015 ,28.2528
31/10/2015 ,28.1664
01/11/2015 ,30.9312
02/11/2015 ,101.088
03/11/2015 ,43.3728
04/11/2015 ,36.288
05/11/2015 ,35.424
06/11/2015 ,91.0656
07/11/2015 ,57.456
08/11/2015 ,53.8272
09/11/2015 ,79.1424
10/11/2015 ,63.4176
11/11/2015 ,51.84
12/11/2015 ,67.5648
13/11/2015 ,102.2976
14/11/2015 ,129.168
15/11/2015 ,90.8064
16/11/2015 ,134.6976
17/11/2015 ,126.7488
18/11/2015 ,186.7968
19/11/2015 ,189.3888
20/11/2015 ,169.6896
21/11/2015 ,149.1264
22/11/2015 ,130.7232
23/11/2015 ,97.7184
24/11/2015 ,90.6336
25/11/2015 ,81.1296
26/11/2015 ,67.7376
27/11/2015 ,60.9984
28/11/2015 ,52.4448
29/11/2015 ,62.8992
30/11/2015 ,47.088
01/12/2015 ,41.3856
02/12/2015 ,43.5456
03/12/2015 ,47.1744
04/12/2015 ,45.36
05/12/2015 ,38.9664
06/12/2015 ,34.3008
07/12/2015 ,34.7328
08/12/2015 ,33.6096
09/12/2015 ,28.944
10/12/2015 ,21.6864
11/12/2015 ,20.3904
12/12/2015 ,17.5392
13/12/2015 ,19.9584
14/12/2015 ,23.9328
15/12/2015 ,17.28
16/12/2015 ,22.2912
17/12/2015 ,134.1792
18/12/2015 ,108.5184
19/12/2015 ,22.896
20/12/2015 ,16.9344
21/12/2015 ,15.552
22/12/2015 ,16.848
23/12/2015 ,25.7472
24/12/2015 ,41.3856
25/12/2015 ,38.448
26/12/2015 ,39.1392
27/12/2015 ,87.264
28/12/2015 ,46.1376
29/12/2015 ,43.2
30/12/2015 ,39.744
31/12/2015 ,39.6576
01/01/2016 ,43.0272
02/01/2016 ,43.4592
03/01/2016 ,52.3584
04/01/2016 ,53.6544
05/01/2016 ,70.5888
06/01/2016 ,72.4032
07/01/2016 ,53.2224
08/01/2016 ,51.0624
09/01/2016 ,46.5696
10/01/2016 ,45.0144
11/01/2016 ,44.3232
12/01/2016 ,46.4832
13/01/2016 ,46.5696
14/01/2016 ,30.4128
15/01/2016 ,47.8656
16/01/2016 ,81.5616
17/01/2016 ,64.4544
18/01/2016 ,54.9504
19/01/2016 ,52.5312
20/01/2016 ,51.2352
21/01/2016 ,53.0496
22/01/2016 ,63.2448
23/01/2016 ,86.5728
24/01/2016 ,55.8144
25/01/2016 ,55.8144
26/01/2016 ,77.2416
27/01/2016 ,64.1088
28/01/2016 ,56.5056
29/01/2016 ,26.5248
30/01/2016 ,65.4912
31/01/2016 ,116.0352
01/02/2016 ,116.2944
02/02/2016 ,317.6064
03/02/2016 ,408.4992
04/02/2016 ,403.1424
05/02/2016 ,350.784
06/02/2016 ,250.7328
07/02/2016 ,171.3312
08/02/2016 ,160.5312
09/02/2016 ,138.4128
10/02/2016 ,109.1232
11/02/2016 ,122.688
12/02/2016 ,168.2208
13/02/2016 ,116.3808
14/02/2016 ,106.272
15/02/2016 ,95.7312
16/02/2016 ,83.6352
17/02/2016 ,93.1392
18/02/2016 ,93.1392
19/02/2016 ,66.8736
20/02/2016 ,58.9248
21/02/2016 ,64.4544
22/02/2016 ,59.5296
23/02/2016 ,53.568
24/02/2016 ,55.2096
25/02/2016 ,48.9024
26/02/2016 ,43.2
27/02/2016 ,44.8416
28/02/2016 ,49.0752
29/02/2016 ,49.248
01/03/2016 ,48.2976
02/03/2016 ,43.9776
03/03/2016 ,41.8176
04/03/2016 ,61.2576
05/03/2016 ,45.792
06/03/2016 ,63.1584
07/03/2016 ,64.5408
08/03/2016 ,58.8384
09/03/2016 ,63.6768
10/03/2016 ,49.8528
11/03/2016 ,51.9264
12/03/2016 ,95.8176
13/03/2016 ,51.9264
14/03/2016 ,49.248
15/03/2016 ,52.0992
16/03/2016 ,79.5744
17/03/2016 ,88.4736
18/03/2016 ,55.4688
19/03/2016 ,94.5216
20/03/2016 ,48.6432
21/03/2016 ,47.6928
22/03/2016 ,29.8944
23/03/2016 ,41.5584
24/03/2016 ,42.4224
25/03/2016 ,41.9904
26/03/2016 ,41.904
27/03/2016 ,40.608
28/03/2016 ,39.0528
29/03/2016 ,40.608
30/03/2016 ,40.5216
31/03/2016 ,38.5344
01/04/2016 ,39.0528
02/04/2016 ,38.88
03/04/2016 ,38.2752
04/04/2016 ,37.152
05/04/2016 ,38.3616
06/04/2016 ,37.4112
07/04/2016 ,37.8432
08/04/2016 ,36.8928
09/04/2016 ,38.7072
10/04/2016 ,38.6208
11/04/2016 ,38.1888
12/04/2016 ,37.0656
13/04/2016 ,36.8928
14/04/2016 ,38.2752
15/04/2016 ,38.3616
16/04/2016 ,38.7072
17/04/2016 ,41.5584
18/04/2016 ,39.3984
19/04/2016 ,78.8832
20/04/2016 ,116.4672
21/04/2016 ,49.1616
22/04/2016 ,42.8544
23/04/2016 ,45.1872
24/04/2016 ,44.496
25/04/2016 ,45.0144
26/04/2016 ,45.6192
27/04/2016 ,45.1008
28/04/2016 ,44.2368
29/04/2016 ,44.8416
30/04/2016 ,46.8288
01/05/2016 ,51.7536
02/05/2016 ,37.0656
03/05/2016 ,19.0944
04/05/2016 ,38.7936
05/05/2016 ,41.8176
06/05/2016 ,41.904
07/05/2016 ,42.0768
08/05/2016 ,42.336
09/05/2016 ,120.3552
10/05/2016 ,78.8832
11/05/2016 ,46.224
12/05/2016 ,25.92
13/05/2016 ,22.9824
14/05/2016 ,23.9328
15/05/2016 ,42.336
16/05/2016 ,46.656
17/05/2016 ,49.5936
18/05/2016 ,47.7792
19/05/2016 ,42.5088
20/05/2016 ,41.472
21/05/2016 ,37.152
22/05/2016 ,28.5984
23/05/2016 ,22.6368
24/05/2016 ,22.8096
25/05/2016 ,43.5456
26/05/2016 ,43.9776
27/05/2016 ,55.296
28/05/2016 ,46.3968
29/05/2016 ,45.1872
30/05/2016 ,44.7552
31/05/2016 ,44.496
01/06/2016 ,44.6688
02/06/2016 ,55.6416
03/06/2016 ,46.0512
04/06/2016 ,44.4096
05/06/2016 ,100.3968
06/06/2016 ,10419.0624
07/06/2016 ,26937.9648
08/06/2016 ,9456.6528
09/06/2016 ,3107.808
10/06/2016 ,1903.0464
11/06/2016 ,1410.9984
12/06/2016 ,1073.6928
13/06/2016 ,788.7456
14/06/2016 ,639.1872
15/06/2016 ,555.552
16/06/2016 ,527.8176
17/06/2016 ,449.4528
18/06/2016 ,462.672
19/06/2016 ,497.5776
20/06/2016 ,1423.5264
21/06/2016 ,4537.0368
22/06/2016 ,3093.8976
23/06/2016 ,1744.0704
24/06/2016 ,1140.3072
25/06/2016 ,842.832
26/06/2016 ,658.8
27/06/2016 ,537.6672
28/06/2016 ,455.1552
29/06/2016 ,401.5872
30/06/2016 ,353.9808
01/07/2016 ,275.5296
02/07/2016 ,290.304
03/07/2016 ,281.3184
04/07/2016 ,249.7824
05/07/2016 ,227.4912
06/07/2016 ,304.56
07/07/2016 ,370.3104
08/07/2016 ,456.4512
09/07/2016 ,522.6336
10/07/2016 ,395.1072
11/07/2016 ,355.7952
12/07/2016 ,457.488
13/07/2016 ,452.2176
14/07/2016 ,666.9216
15/07/2016 ,736.7328
16/07/2016 ,653.616
17/07/2016 ,566.2656
18/07/2016 ,473.2128
19/07/2016 ,470.7072
20/07/2016 ,518.832
21/07/2016 ,620.1792
22/07/2016 ,622.1664
23/07/2016 ,766.2816
24/07/2016 ,987.6384
25/07/2016 ,947.2032
26/07/2016 ,1064.9664
27/07/2016 ,887.9328
28/07/2016 ,821.1456
29/07/2016 ,712.1952
30/07/2016 ,627.8688
31/07/2016 ,544.2336
01/08/2016 ,492.3936
02/08/2016 ,399.7728
03/08/2016 ,496.1952
04/08/2016 ,544.0608
05/08/2016 ,532.1376
06/08/2016 ,443.1456
07/08/2016 ,336.4416
08/08/2016 ,348.0192
09/08/2016 ,361.9296
10/08/2016 ,399.8592
11/08/2016 ,396.3168
12/08/2016 ,326.0736
13/08/2016 ,346.7232
14/08/2016 ,325.728
15/08/2016 ,311.1264
16/08/2016 ,306.4608
17/08/2016 ,301.6224
18/08/2016 ,283.5648
19/08/2016 ,262.224
20/08/2016 ,308.448
21/08/2016 ,290.6496
22/08/2016 ,291.168
23/08/2016 ,300.8448
24/08/2016 ,294.5376
25/08/2016 ,350.0928
26/08/2016 ,345.0816
27/08/2016 ,353.4624
28/08/2016 ,342.6624
29/08/2016 ,321.408
30/08/2016 ,307.4112
31/08/2016 ,314.2368
01/09/2016 ,354.1536
02/09/2016 ,350.5248
03/09/2016 ,2504.1312
04/09/2016 ,5853.4272
05/09/2016 ,3197.232
06/09/2016 ,1745.5392
07/09/2016 ,1128.816
08/09/2016 ,785.2032
09/09/2016 ,612.8352
10/09/2016 ,617.9328
11/09/2016 ,1342.9152
12/09/2016 ,1870.2144
13/09/2016 ,1445.04
14/09/2016 ,999.7344
15/09/2016 ,811.4688
16/09/2016 ,813.1968
17/09/2016 ,718.6752
18/09/2016 ,585.1008
19/09/2016 ,559.3536
20/09/2016 ,546.912
21/09/2016 ,537.0624
22/09/2016 ,5059.8432
23/09/2016 ,4856.3712
24/09/2016 ,2330.1216
25/09/2016 ,1558.5696
26/09/2016 ,1125.6192
27/09/2016 ,837.9072
28/09/2016 ,672.192
29/09/2016 ,554.6016
30/09/2016 ,2211.3216
01/10/2016 ,6065.28
02/10/2016 ,3290.544
03/10/2016 ,1899.504
04/10/2016 ,1848.1824
05/10/2016 ,1912.2048
06/10/2016 ,2099.952
07/10/2016 ,1453.9392
08/10/2016 ,978.8256
09/10/2016 ,742.0896
10/10/2016 ,583.632
11/10/2016 ,501.984
12/10/2016 ,418.8672
13/10/2016 ,368.2368
14/10/2016 ,329.0976
15/10/2016 ,278.8992
16/10/2016 ,257.2128
17/10/2016 ,256.7808
18/10/2016 ,240.1056
19/10/2016 ,240.7968
20/10/2016 ,227.9232
21/10/2016 ,219.888
22/10/2016 ,230.9472
23/10/2016 ,239.6736
24/10/2016 ,247.0176
25/10/2016 ,211.68
26/10/2016 ,191.6352
27/10/2016 ,172.1952
28/10/2016 ,180.6624
29/10/2016 ,154.9152
30/10/2016 ,147.312
31/10/2016 ,154.0512
01/11/2016 ,145.8432
02/11/2016 ,144.8928
03/11/2016 ,138.4128
04/11/2016 ,140.2272
05/11/2016 ,137.8944
06/11/2016 ,134.784
07/11/2016 ,133.1424
08/11/2016 ,130.3776
09/11/2016 ,149.2992
10/11/2016 ,136.3392
11/11/2016 ,130.896
12/11/2016 ,198.2016
13/11/2016 ,150.336
14/11/2016 ,178.2432
15/11/2016 ,113.0976
16/11/2016 ,127.1808
17/11/2016 ,139.6224
18/11/2016 ,131.8464
19/11/2016 ,111.1968
20/11/2016 ,76.464
21/11/2016 ,98.6688
22/11/2016 ,87.0048
23/11/2016 ,79.3152
24/11/2016 ,91.152
25/11/2016 ,79.3152
26/11/2016 ,75.6864
27/11/2016 ,73.0944
28/11/2016 ,69.4656
29/11/2016 ,67.392
30/11/2016 ,71.9712
01/12/2016 ,66.7872
02/12/2016 ,84.5856
03/12/2016 ,92.7936
04/12/2016 ,73.5264
05/12/2016 ,88.6464
06/12/2016 ,105.5808
07/12/2016 ,90.2016
08/12/2016 ,110.5056
09/12/2016 ,88.9056
10/12/2016 ,89.7696
11/12/2016 ,119.1456
12/12/2016 ,113.4432
13/12/2016 ,106.5312
14/12/2016 ,107.9136
15/12/2016 ,113.2704
16/12/2016 ,122.3424
17/12/2016 ,158.976
18/12/2016 ,110.16
19/12/2016 ,112.6656
20/12/2016 ,111.2832
21/12/2016 ,100.3104
22/12/2016 ,112.2336
23/12/2016 ,109.728
24/12/2016 ,108
25/12/2016 ,106.6176
26/12/2016 ,108.1728
27/12/2016 ,109.6416
28/12/2016 ,108.432
29/12/2016 ,108.7776
30/12/2016 ,108.2592
31/12/2016 ,143.1648
01/01/2017 ,112.4928
02/01/2017 ,111.9744
03/01/2017 ,108.6912
04/01/2017 ,107.568
05/01/2017 ,109.5552
06/01/2017 ,112.0608
07/01/2017 ,109.3824
08/01/2017 ,109.0368
09/01/2017 ,91.152
10/01/2017 ,83.9808
11/01/2017 ,106.6176
12/01/2017 ,93.2256
13/01/2017 ,93.5712
14/01/2017 ,57.3696
15/01/2017 ,29.808
16/01/2017 ,14.9472
17/01/2017 ,8.7264
18/01/2017 ,7.8624
19/01/2017 ,6.8256
20/01/2017 ,10.2816
21/01/2017 ,28.7712
22/01/2017 ,10.4544
23/01/2017 ,7.9488
24/01/2017 ,8.2944
25/01/2017 ,9.4176
26/01/2017 ,8.4672
27/01/2017 ,7.9488
28/01/2017 ,6.912
29/01/2017 ,6.3936
30/01/2017 ,6.7392
31/01/2017 ,6.48
01/02/2017 ,5.4432
02/02/2017 ,19.9584
03/02/2017 ,24.5376
04/02/2017 ,49.5936
05/02/2017 ,49.4208
06/02/2017 ,55.3824
07/02/2017 ,56.3328
08/02/2017 ,70.0704
09/02/2017 ,110.0736
10/02/2017 ,104.976
11/02/2017 ,94.608
12/02/2017 ,95.7312
13/02/2017 ,102.1248
14/02/2017 ,110.9376
15/02/2017 ,106.272
16/02/2017 ,102.4704
17/02/2017 ,103.7664
18/02/2017 ,105.5808
19/02/2017 ,117.1584
20/02/2017 ,103.9392
21/02/2017 ,103.1616
22/02/2017 ,105.0624
23/02/2017 ,103.4208
24/02/2017 ,104.112
25/02/2017 ,82.08
26/02/2017 ,105.2352
27/02/2017 ,103.5072
28/02/2017 ,104.2848
01/03/2017 ,104.544
02/03/2017 ,103.3344
03/03/2017 ,134.784
04/03/2017 ,107.7408
05/03/2017 ,124.3296
06/03/2017 ,106.9632
07/03/2017 ,104.544
08/03/2017 ,104.6304
09/03/2017 ,103.9392
10/03/2017 ,102.6432
11/03/2017 ,103.3344
12/03/2017 ,102.9024
13/03/2017 ,101.7792
14/03/2017 ,104.1984
15/03/2017 ,124.5024
16/03/2017 ,103.68
17/03/2017 ,104.3712
18/03/2017 ,104.1984
19/03/2017 ,105.1488
20/03/2017 ,104.976
21/03/2017 ,153.36
22/03/2017 ,248.3136
23/03/2017 ,140.1408
24/03/2017 ,141.9552
25/03/2017 ,140.7456
26/03/2017 ,167.9616
27/03/2017 ,148.3488
28/03/2017 ,137.7216
29/03/2017 ,131.5872
30/03/2017 ,124.5024
31/03/2017 ,142.3008
01/04/2017 ,113.2704
02/04/2017 ,118.0224
03/04/2017 ,115.8624
04/04/2017 ,86.1408
05/04/2017 ,37.2384
06/04/2017 ,32.6592
07/04/2017 ,30.1536
08/04/2017 ,59.7888
09/04/2017 ,110.0736
10/04/2017 ,123.8112
11/04/2017 ,127.6992
12/04/2017 ,119.7504
13/04/2017 ,127.0944
14/04/2017 ,122.4288
15/04/2017 ,120.7872
16/04/2017 ,119.9232
17/04/2017 ,118.0224
18/04/2017 ,115.6896
19/04/2017 ,115.8624
20/04/2017 ,113.5296
21/04/2017 ,114.6528
22/04/2017 ,114.912
23/04/2017 ,112.8384
24/04/2017 ,111.5424
25/04/2017 ,114.048
26/04/2017 ,132.7968
27/04/2017 ,121.6512
28/04/2017 ,113.3568
29/04/2017 ,113.4432
30/04/2017 ,113.9616
01/05/2017 ,114.5664
02/05/2017 ,115.4304
03/05/2017 ,115.9488
04/05/2017 ,115.1712
05/05/2017 ,114.48
06/05/2017 ,113.3568
07/05/2017 ,106.3584
08/05/2017 ,112.5792
09/05/2017 ,112.0608
10/05/2017 ,112.1472
11/05/2017 ,111.5424
12/05/2017 ,109.8144
13/05/2017 ,111.024
14/05/2017 ,111.1104
