Date,Flow (ML/d)
10/06/2019 ,0
11/06/2019 ,5.184
12/06/2019 ,0.0864
13/06/2019 ,0.5184
14/06/2019 ,1.296
15/06/2019 ,0
16/06/2019 ,0
17/06/2019 ,0
18/06/2019 ,0
19/06/2019 ,0
20/06/2019 ,0
21/06/2019 ,0
22/06/2019 ,0
23/06/2019 ,0
24/06/2019 ,0
25/06/2019 ,0
26/06/2019 ,0
27/06/2019 ,0
28/06/2019 ,0
29/06/2019 ,0
30/06/2019 ,31.4496
01/07/2019 ,2.0736
02/07/2019 ,0.6912
03/07/2019 ,0.6048
04/07/2019 ,0.5184
05/07/2019 ,0.5184
06/07/2019 ,0.432
07/07/2019 ,0.5184
08/07/2019 ,0.5184
09/07/2019 ,0.5184
10/07/2019 ,0.5184
11/07/2019 ,1.5552
12/07/2019 ,1.296
13/07/2019 ,6.1344
14/07/2019 ,1.296
15/07/2019 ,0.864
16/07/2019 ,0.6048
17/07/2019 ,0.432
18/07/2019 ,0.432
19/07/2019 ,0.432
20/07/2019 ,0.432
21/07/2019 ,0.432
22/07/2019 ,0.432
23/07/2019 ,0.432
24/07/2019 ,0.432
25/07/2019 ,0.432
26/07/2019 ,0.432
27/07/2019 ,0.432
28/07/2019 ,0.432
29/07/2019 ,0.432
30/07/2019 ,0.432
31/07/2019 ,0.432
01/08/2019 ,0.432
02/08/2019 ,0.6912
03/08/2019 ,0.5184
04/08/2019 ,0.432
05/08/2019 ,0.432
06/08/2019 ,0.3456
07/08/2019 ,0.3456
08/08/2019 ,0.432
09/08/2019 ,35.3376
10/08/2019 ,27.5616
11/08/2019 ,7.8624
12/08/2019 ,6.1344
13/08/2019 ,4.5792
14/08/2019 ,4.1472
15/08/2019 ,4.0608
16/08/2019 ,3.888
17/08/2019 ,4.0608
18/08/2019 ,3.888
19/08/2019 ,11.4048
20/08/2019 ,4.9248
21/08/2019 ,4.5792
22/08/2019 ,4.1472
23/08/2019 ,4.1472
24/08/2019 ,4.4064
25/08/2019 ,4.2336
26/08/2019 ,4.2336
27/08/2019 ,4.2336
28/08/2019 ,4.752
29/08/2019 ,4.5792
30/08/2019 ,4.5792
31/08/2019 ,4.5792
01/09/2019 ,4.8384
02/09/2019 ,5.0976
03/09/2019 ,5.184
04/09/2019 ,5.0976
05/09/2019 ,5.4432
06/09/2019 ,5.8752
07/09/2019 ,11.8368
08/09/2019 ,3.7152
09/09/2019 ,3.7152
10/09/2019 ,4.0608
11/09/2019 ,3.7152
12/09/2019 ,3.6288
13/09/2019 ,3.9744
14/09/2019 ,3.888
15/09/2019 ,3.7152
16/09/2019 ,3.5424
17/09/2019 ,152.5824
18/09/2019 ,14.6016
19/09/2019 ,4.752
20/09/2019 ,3.7152
21/09/2019 ,3.5424
22/09/2019 ,24.9696
23/09/2019 ,5.8752
24/09/2019 ,5.0976
25/09/2019 ,3.8016
26/09/2019 ,3.888
27/09/2019 ,3.6288
28/09/2019 ,3.888
29/09/2019 ,4.2336
30/09/2019 ,4.5792
01/10/2019 ,4.5792
02/10/2019 ,4.5792
03/10/2019 ,3.456
04/10/2019 ,3.1968
05/10/2019 ,7.344
06/10/2019 ,7.4304
07/10/2019 ,4.0608
08/10/2019 ,3.888
09/10/2019 ,8.8992
10/10/2019 ,3.456
11/10/2019 ,2.6784
12/10/2019 ,2.2464
13/10/2019 ,2.592
14/10/2019 ,2.2464
15/10/2019 ,2.5056
16/10/2019 ,2.3328
17/10/2019 ,10.368
18/10/2019 ,3.2832
19/10/2019 ,2.5056
20/10/2019 ,2.4192
21/10/2019 ,2.16
22/10/2019 ,2.592
23/10/2019 ,2.592
24/10/2019 ,2.592
25/10/2019 ,2.592
26/10/2019 ,25.7472
27/10/2019 ,3.5424
28/10/2019 ,2.5056
29/10/2019 ,1.9872
30/10/2019 ,2.16
31/10/2019 ,1.9872
01/11/2019 ,1.8144
02/11/2019 ,2.0736
03/11/2019 ,1.8144
04/11/2019 ,46.5696
05/11/2019 ,4.8384
06/11/2019 ,2.7648
07/11/2019 ,2.0736
08/11/2019 ,1.9872
09/11/2019 ,2.4192
10/11/2019 ,1.9872
11/11/2019 ,1.728
12/11/2019 ,1.8144
13/11/2019 ,2.16
14/11/2019 ,1.8144
15/11/2019 ,2.16
16/11/2019 ,1.8144
17/11/2019 ,2.0736
18/11/2019 ,1.8144
19/11/2019 ,1.9872
20/11/2019 ,1.8144
21/11/2019 ,2.16
22/11/2019 ,1.9008
23/11/2019 ,2.0736
24/11/2019 ,1.9872
25/11/2019 ,2.16
26/11/2019 ,2.3328
27/11/2019 ,1.8144
28/11/2019 ,1.6416
29/11/2019 ,1.9872
30/11/2019 ,1.8144
01/12/2019 ,1.4688
02/12/2019 ,1.9008
03/12/2019 ,2.6784
04/12/2019 ,1.6416
05/12/2019 ,1.6416
06/12/2019 ,1.5552
07/12/2019 ,1.3824
08/12/2019 ,1.728
09/12/2019 ,1.6416
10/12/2019 ,1.3824
11/12/2019 ,0
12/12/2019 ,0
13/12/2019 ,0
14/12/2019 ,0
15/12/2019 ,0
16/12/2019 ,0
17/12/2019 ,0
18/12/2019 ,0
19/12/2019 ,0
20/12/2019 ,0
21/12/2019 ,0
22/12/2019 ,0
23/12/2019 ,0
24/12/2019 ,0.7776
25/12/2019 ,0.9504
26/12/2019 ,0.9504
27/12/2019 ,0.9504
28/12/2019 ,0.9504
29/12/2019 ,0.864
30/12/2019 ,0.9504
31/12/2019 ,1.1232
01/01/2020 ,1.1232
02/01/2020 ,1.0368
03/01/2020 ,1.0368
04/01/2020 ,1.2096
05/01/2020 ,1.2096
06/01/2020 ,1.296
07/01/2020 ,1.4688
08/01/2020 ,1.1232
09/01/2020 ,1.296
10/01/2020 ,1.2096
11/01/2020 ,1.0368
12/01/2020 ,1.1232
13/01/2020 ,1.1232
14/01/2020 ,1.0368
15/01/2020 ,1.2096
16/01/2020 ,2.7648
17/01/2020 ,25.488
18/01/2020 ,1.5552
19/01/2020 ,1.1232
20/01/2020 ,12.3552
21/01/2020 ,14.8608
22/01/2020 ,1.3824
23/01/2020 ,1.0368
24/01/2020 ,6.2208
25/01/2020 ,1.296
26/01/2020 ,1.1232
27/01/2020 ,1.1232
28/01/2020 ,1.2096
29/01/2020 ,1.4688
30/01/2020 ,1.3824
31/01/2020 ,1.2096
01/02/2020 ,1.4688
02/02/2020 ,1.296
03/02/2020 ,1.4688
04/02/2020 ,1.0368
05/02/2020 ,1.2096
06/02/2020 ,1.2096
07/02/2020 ,1.4688
08/02/2020 ,1.4688
09/02/2020 ,7.9488
10/02/2020 ,386.1216
11/02/2020 ,78.1056
12/02/2020 ,7.9488
13/02/2020 ,4.32
14/02/2020 ,12.3552
15/02/2020 ,2.6784
16/02/2020 ,81.648
17/02/2020 ,14.8608
18/02/2020 ,4.1472
19/02/2020 ,2.9376
20/02/2020 ,1.8144
21/02/2020 ,1.728
22/02/2020 ,1.3824
23/02/2020 ,1.2096
24/02/2020 ,1.296
25/02/2020 ,3.8016
26/02/2020 ,2.16
27/02/2020 ,1.3824
28/02/2020 ,1.2096
29/02/2020 ,1.6416
01/03/2020 ,1.5552
02/03/2020 ,1.3824
03/03/2020 ,1.296
04/03/2020 ,50.8896
05/03/2020 ,282.96
06/03/2020 ,327.3696
07/03/2020 ,24.4512
08/03/2020 ,6.2208
09/03/2020 ,33.9552
10/03/2020 ,6.9984
11/03/2020 ,4.5792
12/03/2020 ,3.9744
13/03/2020 ,3.888
14/03/2020 ,9.2448
15/03/2020 ,13.1328
16/03/2020 ,2.3328
17/03/2020 ,1.9872
18/03/2020 ,1.9872
19/03/2020 ,2.6784
20/03/2020 ,1.9872
21/03/2020 ,1.9008
22/03/2020 ,1.8144
23/03/2020 ,1.9008
24/03/2020 ,1.728
25/03/2020 ,1.6416
26/03/2020 ,1.5552
27/03/2020 ,1.3824
28/03/2020 ,1.5552
29/03/2020 ,1.5552
30/03/2020 ,53.4816
31/03/2020 ,9.4176
01/04/2020 ,2.7648
02/04/2020 ,3.3696
03/04/2020 ,161.8272
04/04/2020 ,45.792
05/04/2020 ,30.9312
06/04/2020 ,11.9232
07/04/2020 ,4.0608
08/04/2020 ,3.1968
09/04/2020 ,2.9376
10/04/2020 ,44.8416
11/04/2020 ,46.3104
12/04/2020 ,7.4304
13/04/2020 ,3.7152
14/04/2020 ,3.456
15/04/2020 ,3.024
16/04/2020 ,2.8512
17/04/2020 ,2.7648
18/04/2020 ,2.3328
19/04/2020 ,2.592
20/04/2020 ,2.6784
21/04/2020 ,2.4192
22/04/2020 ,3.1968
23/04/2020 ,2.5056
24/04/2020 ,2.4192
25/04/2020 ,2.8512
26/04/2020 ,2.6784
27/04/2020 ,3.456
28/04/2020 ,2.9376
29/04/2020 ,2.592
30/04/2020 ,136.5984
01/05/2020 ,128.8224
02/05/2020 ,44.6688
03/05/2020 ,21.3408
04/05/2020 ,8.8992
05/05/2020 ,7.344
06/05/2020 ,4.1472
07/05/2020 ,2.7648
08/05/2020 ,2.6784
09/05/2020 ,7.9488
10/05/2020 ,8.2944
11/05/2020 ,3.7152
12/05/2020 ,2.8512
13/05/2020 ,2.9376
14/05/2020 ,2.8512
15/05/2020 ,3.1104
16/05/2020 ,2.9376
17/05/2020 ,3.024
18/05/2020 ,2.7648
19/05/2020 ,3.1104
20/05/2020 ,2.9376
21/05/2020 ,2.9376
22/05/2020 ,3.456
23/05/2020 ,13.0464
24/05/2020 ,12.96
25/05/2020 ,3.5424
26/05/2020 ,3.3696
27/05/2020 ,2.7648
28/05/2020 ,2.16
29/05/2020 ,1.728
30/05/2020 ,1.8144
31/05/2020 ,1.728
01/06/2020 ,2.16
02/06/2020 ,3.9744
03/06/2020 ,2.592
04/06/2020 ,1.9008
05/06/2020 ,2.3328
06/06/2020 ,1.9872
07/06/2020 ,1.6416
08/06/2020 ,1.9008
09/06/2020 ,1.9008
10/06/2020 ,1.8144
11/06/2020 ,2.592
12/06/2020 ,1.9872
13/06/2020 ,1.5552
14/06/2020 ,54.1728
15/06/2020 ,8.1216
16/06/2020 ,3.024
17/06/2020 ,2.5056
18/06/2020 ,1.9872
19/06/2020 ,1.5552
20/06/2020 ,1.5552
21/06/2020 ,258.5952
22/06/2020 ,59.3568
23/06/2020 ,16.1568
24/06/2020 ,4.752
25/06/2020 ,0.0864
26/06/2020 ,0
27/06/2020 ,1.0368
28/06/2020 ,1.9008
29/06/2020 ,1.728
30/06/2020 ,6.048
01/07/2020 ,3.888
02/07/2020 ,3.7152
03/07/2020 ,5.7888
04/07/2020 ,2.9376
05/07/2020 ,2.7648
06/07/2020 ,2.0736
07/07/2020 ,2.7648
08/07/2020 ,3.3696
09/07/2020 ,4.5792
10/07/2020 ,4.752
11/07/2020 ,4.6656
12/07/2020 ,14.7744
13/07/2020 ,42.5088
14/07/2020 ,12.0096
15/07/2020 ,4.4064
16/07/2020 ,3.3696
17/07/2020 ,1.9008
18/07/2020 ,1.9008
19/07/2020 ,1.4688
20/07/2020 ,1.5552
21/07/2020 ,1.5552
22/07/2020 ,1.3824
23/07/2020 ,1.728
24/07/2020 ,2.0736
25/07/2020 ,1.6416
26/07/2020 ,22.2912
27/07/2020 ,90.3744
28/07/2020 ,11.664
29/07/2020 ,4.4064
30/07/2020 ,3.888
31/07/2020 ,3.456
01/08/2020 ,2.7648
02/08/2020 ,2.592
03/08/2020 ,2.4192
04/08/2020 ,2.592
05/08/2020 ,2.0736
06/08/2020 ,2.2464
07/08/2020 ,2.0736
08/08/2020 ,127.9584
09/08/2020 ,988.5888
10/08/2020 ,330.1344
11/08/2020 ,52.8768
12/08/2020 ,29.1168
13/08/2020 ,27.7344
14/08/2020 ,17.1072
15/08/2020 ,67.2192
16/08/2020 ,69.12
17/08/2020 ,31.2768
18/08/2020 ,17.3664
19/08/2020 ,17.1072
20/08/2020 ,205.5456
21/08/2020 ,47.3472
22/08/2020 ,115.6896
23/08/2020 ,66.2688
24/08/2020 ,29.8944
25/08/2020 ,16.848
26/08/2020 ,11.232
27/08/2020 ,8.64
28/08/2020 ,7.2576
29/08/2020 ,5.9616
30/08/2020 ,5.5296
31/08/2020 ,4.6656
01/09/2020 ,3.9744
02/09/2020 ,3.7152
03/09/2020 ,3.5424
04/09/2020 ,3.6288
05/09/2020 ,3.7152
06/09/2020 ,3.456
07/09/2020 ,3.3696
08/09/2020 ,2.9376
09/09/2020 ,4.9248
10/09/2020 ,4.4064
11/09/2020 ,3.2832
12/09/2020 ,2.592
13/09/2020 ,2.592
14/09/2020 ,2.8512
15/09/2020 ,2.9376
16/09/2020 ,2.4192
17/09/2020 ,2.592
18/09/2020 ,2.3328
19/09/2020 ,3.024
20/09/2020 ,39.744
21/09/2020 ,39.1392
22/09/2020 ,62.2944
23/09/2020 ,10.8864
24/09/2020 ,6.48
25/09/2020 ,6.3936
26/09/2020 ,129.8592
27/09/2020 ,13.3056
28/09/2020 ,7.6032
29/09/2020 ,1.9872
30/09/2020 ,1.9872
01/10/2020 ,68.0832
02/10/2020 ,10.9728
03/10/2020 ,5.8752
04/10/2020 ,4.6656
05/10/2020 ,4.1472
06/10/2020 ,115.2576
07/10/2020 ,38.88
08/10/2020 ,94.8672
09/10/2020 ,81.9936
10/10/2020 ,18.9216
11/10/2020 ,9.504
12/10/2020 ,6.5664
13/10/2020 ,5.5296
14/10/2020 ,4.9248
15/10/2020 ,4.6656
16/10/2020 ,4.8384
17/10/2020 ,25.2288
18/10/2020 ,29.6352
19/10/2020 ,6.8256
20/10/2020 ,5.0112
21/10/2020 ,4.32
22/10/2020 ,3.8016
23/10/2020 ,3.456
24/10/2020 ,99.7056
25/10/2020 ,80.0928
26/10/2020 ,61.4304
27/10/2020 ,112.0608
28/10/2020 ,20.4768
29/10/2020 ,31.6224
30/10/2020 ,22.5504
31/10/2020 ,75.5136
01/11/2020 ,251.424
02/11/2020 ,54.6048
03/11/2020 ,22.896
04/11/2020 ,11.0592
05/11/2020 ,79.1424
06/11/2020 ,56.3328
07/11/2020 ,21.3408
08/11/2020 ,10.1952
09/11/2020 ,6.2208
10/11/2020 ,4.752
11/11/2020 ,4.4064
12/11/2020 ,4.752
13/11/2020 ,32.5728
14/11/2020 ,6.6528
15/11/2020 ,4.32
16/11/2020 ,3.7152
17/11/2020 ,3.3696
18/11/2020 ,3.1968
19/11/2020 ,7.776
20/11/2020 ,6.2208
21/11/2020 ,3.2832
22/11/2020 ,2.7648
23/11/2020 ,179.0208
24/11/2020 ,81.8208
25/11/2020 ,13.824
26/11/2020 ,6.5664
27/11/2020 ,4.6656
28/11/2020 ,3.6288
29/11/2020 ,5.0976
30/11/2020 ,2.6784
01/12/2020 ,2.3328
02/12/2020 ,13.9104
03/12/2020 ,3.2832
04/12/2020 ,2.0736
05/12/2020 ,1.9008
06/12/2020 ,56.4192
07/12/2020 ,5.7888
08/12/2020 ,4.5792
09/12/2020 ,3.5424
10/12/2020 ,2.8512
11/12/2020 ,10.0224
12/12/2020 ,3.5424
13/12/2020 ,2.3328
14/12/2020 ,2.3328
15/12/2020 ,2.2464
16/12/2020 ,7.6032
17/12/2020 ,8.0352
18/12/2020 ,3.1104
19/12/2020 ,2.4192
20/12/2020 ,2.16
21/12/2020 ,2.2464
22/12/2020 ,72.8352
23/12/2020 ,4.0608
24/12/2020 ,2.9376
25/12/2020 ,2.7648
26/12/2020 ,2.7648
27/12/2020 ,2.6784
28/12/2020 ,2.6784
29/12/2020 ,2.5056
30/12/2020 ,2.2464
31/12/2020 ,2.5056
01/01/2021 ,2.4192
02/01/2021 ,2.0736
03/01/2021 ,28.3392
04/01/2021 ,29.2896
05/01/2021 ,52.8768
06/01/2021 ,4.4928
07/01/2021 ,3.5424
08/01/2021 ,3.024
09/01/2021 ,2.8512
10/01/2021 ,2.7648
11/01/2021 ,2.592
12/01/2021 ,2.5056
13/01/2021 ,3.888
14/01/2021 ,17.0208
15/01/2021 ,2.7648
16/01/2021 ,2.6784
17/01/2021 ,2.7648
18/01/2021 ,2.8512
19/01/2021 ,2.6784
20/01/2021 ,2.6784
21/01/2021 ,2.592
22/01/2021 ,2.3328
23/01/2021 ,2.2464
24/01/2021 ,2.0736
25/01/2021 ,1.9872
26/01/2021 ,1.8144
27/01/2021 ,12.0096
28/01/2021 ,2.16
29/01/2021 ,85.968
30/01/2021 ,77.2416
31/01/2021 ,29.6352
01/02/2021 ,6.1344
02/02/2021 ,182.3904
03/02/2021 ,10.2816
04/02/2021 ,5.3568
05/02/2021 ,18.4896
06/02/2021 ,219.1104
07/02/2021 ,120.8736
08/02/2021 ,40.0032
09/02/2021 ,10.9728
10/02/2021 ,6.2208
11/02/2021 ,4.752
12/02/2021 ,4.4928
13/02/2021 ,10.8864
14/02/2021 ,4.9248
15/02/2021 ,3.9744
16/02/2021 ,3.1968
17/02/2021 ,3.1104
18/02/2021 ,3.1104
19/02/2021 ,2.6784
20/02/2021 ,2.8512
21/02/2021 ,3.3696
22/02/2021 ,23.6736
23/02/2021 ,2.7648
24/02/2021 ,2.8512
25/02/2021 ,3.9744
26/02/2021 ,9.6768
27/02/2021 ,6.1344
28/02/2021 ,3.1104
01/03/2021 ,3.2832
02/03/2021 ,3.1968
03/03/2021 ,2.4192
04/03/2021 ,2.6784
05/03/2021 ,3.1104
06/03/2021 ,2.3328
07/03/2021 ,1.9872
08/03/2021 ,2.6784
09/03/2021 ,5.7024
10/03/2021 ,2.5056
11/03/2021 ,1.9008
12/03/2021 ,30.1536
13/03/2021 ,4.6656
14/03/2021 ,64.6272
15/03/2021 ,61.6896
16/03/2021 ,4.752
17/03/2021 ,3.6288
18/03/2021 ,3.456
19/03/2021 ,3.1968
20/03/2021 ,3.5424
21/03/2021 ,109.8144
22/03/2021 ,35.5104
23/03/2021 ,296.352
24/03/2021 ,372.9024
25/03/2021 ,29.0304
26/03/2021 ,12.7872
27/03/2021 ,7.5168
28/03/2021 ,15.552
29/03/2021 ,6.1344
30/03/2021 ,4.4928
31/03/2021 ,3.8016
01/04/2021 ,3.3696
02/04/2021 ,2.9376
03/04/2021 ,2.6784
04/04/2021 ,2.6784
05/04/2021 ,2.6784
06/04/2021 ,2.6784
07/04/2021 ,2.5056
08/04/2021 ,2.6784
09/04/2021 ,2.6784
10/04/2021 ,2.592
11/04/2021 ,2.7648
12/04/2021 ,2.8512
13/04/2021 ,2.8512
14/04/2021 ,2.3328
15/04/2021 ,0.5184
16/04/2021 ,0
17/04/2021 ,0.6048
18/04/2021 ,1.1232
19/04/2021 ,1.2096
20/04/2021 ,1.1232
21/04/2021 ,6.7392
22/04/2021 ,2.2464
23/04/2021 ,1.296
24/04/2021 ,1.1232
25/04/2021 ,1.1232
26/04/2021 ,1.1232
27/04/2021 ,1.1232
28/04/2021 ,1.0368
29/04/2021 ,1.0368
30/04/2021 ,1.0368
01/05/2021 ,1.0368
02/05/2021 ,1.1232
03/05/2021 ,1.1232
04/05/2021 ,159.84
05/05/2021 ,92.9664
06/05/2021 ,25.2288
07/05/2021 ,8.64
08/05/2021 ,7.4304
09/05/2021 ,5.9616
10/05/2021 ,6.1344
11/05/2021 ,14.5152
12/05/2021 ,8.4672
13/05/2021 ,5.616
14/05/2021 ,4.8384
15/05/2021 ,5.184
16/05/2021 ,5.616
17/05/2021 ,4.5792
18/05/2021 ,3.8016
19/05/2021 ,3.3696
20/05/2021 ,3.1104
21/05/2021 ,3.024
22/05/2021 ,2.592
23/05/2021 ,2.2464
24/05/2021 ,2.2464
25/05/2021 ,2.4192
26/05/2021 ,30.9312
27/05/2021 ,6.9984
28/05/2021 ,4.1472
29/05/2021 ,3.6288
30/05/2021 ,3.5424
31/05/2021 ,2.8512
01/06/2021 ,2.7648
02/06/2021 ,2.592
03/06/2021 ,13.824
04/06/2021 ,85.2768
05/06/2021 ,7.344
06/06/2021 ,6.048
07/06/2021 ,4.4928
08/06/2021 ,1.9008
09/06/2021 ,17.1936
10/06/2021 ,7.5168
11/06/2021 ,39.6576
12/06/2021 ,28.2528
13/06/2021 ,10.368
14/06/2021 ,5.7024
15/06/2021 ,4.6656
16/06/2021 ,4.4928
17/06/2021 ,280.9728
18/06/2021 ,38.7072
19/06/2021 ,18.6624
20/06/2021 ,7.5168
21/06/2021 ,5.0976
22/06/2021 ,3.888
23/06/2021 ,3.8016
24/06/2021 ,77.9328
25/06/2021 ,448.416
26/06/2021 ,126.4032
27/06/2021 ,42.5088
28/06/2021 ,21.168
29/06/2021 ,12.7008
30/06/2021 ,8.0352
01/07/2021 ,7.4304
02/07/2021 ,63.5904
03/07/2021 ,33.9552
04/07/2021 ,18.7488
05/07/2021 ,9.6768
06/07/2021 ,6.8256
07/07/2021 ,5.7888
08/07/2021 ,4.9248
09/07/2021 ,5.5296
10/07/2021 ,29.0304
11/07/2021 ,14.3424
12/07/2021 ,7.8624
13/07/2021 ,6.2208
14/07/2021 ,5.7888
15/07/2021 ,13.392
16/07/2021 ,21.4272
17/07/2021 ,120.6144
18/07/2021 ,115.4304
19/07/2021 ,30.3264
20/07/2021 ,18.2304
21/07/2021 ,26.8704
22/07/2021 ,16.7616
23/07/2021 ,11.7504
24/07/2021 ,50.0256
25/07/2021 ,172.8864
26/07/2021 ,110.8512
27/07/2021 ,47.7792
28/07/2021 ,30.1536
29/07/2021 ,70.9344
30/07/2021 ,34.992
31/07/2021 ,19.3536
01/08/2021 ,15.552
02/08/2021 ,13.9104
03/08/2021 ,62.3808
04/08/2021 ,56.5056
05/08/2021 ,27.0432
06/08/2021 ,17.6256
07/08/2021 ,13.0464
08/08/2021 ,10.9728
09/08/2021 ,9.3312
10/08/2021 ,9.072
11/08/2021 ,8.64
12/08/2021 ,35.3376
13/08/2021 ,14.5152
14/08/2021 ,10.8864
15/08/2021 ,8.7264
16/08/2021 ,8.5536
17/08/2021 ,8.208
18/08/2021 ,7.5168
19/08/2021 ,7.8624
20/08/2021 ,7.6032
21/08/2021 ,7.5168
22/08/2021 ,7.6032
23/08/2021 ,7.4304
24/08/2021 ,142.0416
25/08/2021 ,75.0816
26/08/2021 ,24.192
27/08/2021 ,11.7504
28/08/2021 ,7.9488
29/08/2021 ,7.5168
30/08/2021 ,28.8576
31/08/2021 ,11.1456
01/09/2021 ,7.8624
02/09/2021 ,6.1344
03/09/2021 ,4.8384
04/09/2021 ,13.3056
05/09/2021 ,685.2384
06/09/2021 ,159.6672
07/09/2021 ,59.5296
08/09/2021 ,32.5728
09/09/2021 ,34.992
10/09/2021 ,20.4768
11/09/2021 ,14.9472
12/09/2021 ,12.8736
13/09/2021 ,9.6768
14/09/2021 ,13.9104
15/09/2021 ,6.8256
16/09/2021 ,6.048
17/09/2021 ,5.7888
18/09/2021 ,45.5328
19/09/2021 ,79.2288
20/09/2021 ,18.576
21/09/2021 ,32.3136
22/09/2021 ,9.936
23/09/2021 ,7.1712
24/09/2021 ,6.5664
25/09/2021 ,6.7392
26/09/2021 ,5.5296
27/09/2021 ,5.3568
28/09/2021 ,5.7888
29/09/2021 ,6.3936
30/09/2021 ,377.568
01/10/2021 ,382.32
02/10/2021 ,188.352
03/10/2021 ,62.3808
04/10/2021 ,34.3872
05/10/2021 ,27.216
06/10/2021 ,16.7616
07/10/2021 ,12.0096
08/10/2021 ,9.4176
09/10/2021 ,7.6032
10/10/2021 ,6.9984
11/10/2021 ,6.912
12/10/2021 ,6.5664
13/10/2021 ,6.1344
14/10/2021 ,181.1808
15/10/2021 ,141.0912
16/10/2021 ,36.8064
17/10/2021 ,16.848
18/10/2021 ,9.7632
19/10/2021 ,7.9488
20/10/2021 ,6.048
21/10/2021 ,4.9248
22/10/2021 ,4.6656
23/10/2021 ,4.8384
24/10/2021 ,4.5792
25/10/2021 ,4.1472
26/10/2021 ,3.7152
27/10/2021 ,3.3696
28/10/2021 ,3.024
29/10/2021 ,2.7648
30/10/2021 ,2.16
31/10/2021 ,2.16
01/11/2021 ,3.7152
02/11/2021 ,2.6784
03/11/2021 ,2.16
04/11/2021 ,43.0272
05/11/2021 ,152.928
06/11/2021 ,16.9344
07/11/2021 ,254.5344
08/11/2021 ,45.9648
09/11/2021 ,14.0832
10/11/2021 ,7.2576
11/11/2021 ,5.2704
12/11/2021 ,287.3664
13/11/2021 ,230.4288
14/11/2021 ,214.272
15/11/2021 ,101.088
16/11/2021 ,41.2992
17/11/2021 ,23.5008
18/11/2021 ,15.7248
19/11/2021 ,10.7136
20/11/2021 ,10.0224
21/11/2021 ,49.5072
22/11/2021 ,17.5392
23/11/2021 ,8.3808
24/11/2021 ,7.4304
25/11/2021 ,112.752
26/11/2021 ,671.2416
27/11/2021 ,182.5632
28/11/2021 ,76.9824
29/11/2021 ,38.88
30/11/2021 ,24.4512
01/12/2021 ,16.5024
02/12/2021 ,12.4416
03/12/2021 ,26.6112
04/12/2021 ,8.9856
05/12/2021 ,10.8
06/12/2021 ,6.048
07/12/2021 ,5.0976
08/12/2021 ,6.9984
09/12/2021 ,81.9072
10/12/2021 ,451.3536
11/12/2021 ,252.6336
12/12/2021 ,51.9264
13/12/2021 ,25.8336
14/12/2021 ,16.3296
15/12/2021 ,13.0464
16/12/2021 ,20.9088
17/12/2021 ,8.3808
18/12/2021 ,6.3072
19/12/2021 ,155.0016
20/12/2021 ,128.6496
21/12/2021 ,26.5248
22/12/2021 ,11.232
23/12/2021 ,6.7392
24/12/2021 ,5.184
25/12/2021 ,4.1472
26/12/2021 ,3.8016
27/12/2021 ,36.9792
28/12/2021 ,6.9984
29/12/2021 ,3.8016
30/12/2021 ,3.6288
31/12/2021 ,3.3696
01/01/2022 ,3.1968
02/01/2022 ,3.1968
03/01/2022 ,6.8256
04/01/2022 ,9.2448
05/01/2022 ,3.6288
06/01/2022 ,5.0976
07/01/2022 ,235.6992
08/01/2022 ,165.7152
09/01/2022 ,16.7616
10/01/2022 ,8.3808
11/01/2022 ,5.2704
12/01/2022 ,7.6032
13/01/2022 ,3.2832
14/01/2022 ,2.8512
15/01/2022 ,97.5456
16/01/2022 ,12.7008
17/01/2022 ,4.2336
18/01/2022 ,3.9744
19/01/2022 ,147.6576
20/01/2022 ,6.8256
21/01/2022 ,4.1472
22/01/2022 ,3.9744
23/01/2022 ,3.5424
24/01/2022 ,3.5424
25/01/2022 ,3.1968
26/01/2022 ,2.6784
27/01/2022 ,2.592
28/01/2022 ,2.8512
29/01/2022 ,27.8208
30/01/2022 ,57.3696
31/01/2022 ,42.9408
01/02/2022 ,24.7104
02/02/2022 ,5.2704
03/02/2022 ,3.2832
04/02/2022 ,13.4784
05/02/2022 ,3.456
06/02/2022 ,2.5056
07/02/2022 ,2.3328
08/02/2022 ,1.6416
09/02/2022 ,1.6416
10/02/2022 ,1.728
11/02/2022 ,1.728
12/02/2022 ,1.728
13/02/2022 ,1.6416
14/02/2022 ,1.5552
15/02/2022 ,1.4688
16/02/2022 ,1.5552
17/02/2022 ,1.6416
18/02/2022 ,1.8144
19/02/2022 ,1.6416
20/02/2022 ,1.5552
21/02/2022 ,1.5552
22/02/2022 ,1.5552
23/02/2022 ,1.6416
24/02/2022 ,9.7632
25/02/2022 ,1.5552
26/02/2022 ,121.5648
27/02/2022 ,253.8432
28/02/2022 ,13.1328
01/03/2022 ,4.752
02/03/2022 ,8.1216
03/03/2022 ,29.6352
04/03/2022 ,6.7392
05/03/2022 ,3.2832
06/03/2022 ,80.6112
07/03/2022 ,7.0848
08/03/2022 ,4.752
09/03/2022 ,30.0672
10/03/2022 ,5.7024
11/03/2022 ,3.024
12/03/2022 ,2.592
13/03/2022 ,2.3328
14/03/2022 ,2.16
15/03/2022 ,6.1344
16/03/2022 ,5.616
17/03/2022 ,13.6512
18/03/2022 ,1.9008
19/03/2022 ,1.0368
20/03/2022 ,0.864
21/03/2022 ,2.7648
22/03/2022 ,1.2096
23/03/2022 ,0.9504
24/03/2022 ,0.9504
