Date,Flow (ML/d)
11/09/1997 ,47.3472
12/09/1997 ,40.4352
13/09/1997 ,35.856
14/09/1997 ,32.5728
15/09/1997 ,30.5856
16/09/1997 ,32.2272
17/09/1997 ,32.4
18/09/1997 ,31.1904
19/09/1997 ,28.6848
20/09/1997 ,28.7712
21/09/1997 ,49.0752
22/09/1997 ,107.6544
23/09/1997 ,196.56
24/09/1997 ,128.0448
25/09/1997 ,85.7952
26/09/1997 ,121.1328
27/09/1997 ,174.2688
28/09/1997 ,108.864
29/09/1997 ,79.1424
30/09/1997 ,61.6032
01/10/1997 ,58.32
02/10/1997 ,65.7504
03/10/1997 ,61.6032
04/10/1997 ,57.8016
05/10/1997 ,53.7408
06/10/1997 ,51.9264
07/10/1997 ,45.8784
08/10/1997 ,38.7936
09/10/1997 ,99.5328
10/10/1997 ,119.1456
11/10/1997 ,62.4672
12/10/1997 ,43.2864
13/10/1997 ,33.696
14/10/1997 ,28.3392
15/10/1997 ,24.8832
16/10/1997 ,22.5504
17/10/1997 ,20.9952
18/10/1997 ,19.6992
19/10/1997 ,18.4032
20/10/1997 ,17.1936
21/10/1997 ,16.3296
22/10/1997 ,15.7248
23/10/1997 ,14.9472
24/10/1997 ,14.0832
25/10/1997 ,13.7376
26/10/1997 ,12.96
27/10/1997 ,12.096
28/10/1997 ,11.5776
29/10/1997 ,10.9728
30/10/1997 ,10.7136
31/10/1997 ,10.368
01/11/1997 ,12.1824
02/11/1997 ,15.552
03/11/1997 ,13.9968
04/11/1997 ,14.8608
05/11/1997 ,13.5648
06/11/1997 ,12.1824
07/11/1997 ,11.4912
08/11/1997 ,11.1456
09/11/1997 ,11.4048
10/11/1997 ,11.9232
11/11/1997 ,13.2192
12/11/1997 ,11.9232
13/11/1997 ,10.4544
14/11/1997 ,9.4176
15/11/1997 ,8.8128
16/11/1997 ,8.3808
17/11/1997 ,7.9488
18/11/1997 ,7.776
19/11/1997 ,7.344
20/11/1997 ,6.7392
21/11/1997 ,6.2208
22/11/1997 ,5.9616
23/11/1997 ,5.2704
24/11/1997 ,4.752
25/11/1997 ,4.4928
26/11/1997 ,3.888
27/11/1997 ,3.456
28/11/1997 ,3.1968
29/11/1997 ,2.8512
30/11/1997 ,2.5056
01/12/1997 ,2.0736
02/12/1997 ,1.296
03/12/1997 ,0.6912
04/12/1997 ,0.432
05/12/1997 ,0.1728
06/12/1997 ,0.0864
07/12/1997 ,0.0864
08/12/1997 ,0.0864
09/12/1997 ,0
10/12/1997 ,0
11/12/1997 ,0
12/12/1997 ,0
13/12/1997 ,0
14/12/1997 ,0
15/12/1997 ,0
16/12/1997 ,0
17/12/1997 ,0
18/12/1997 ,0
19/12/1997 ,0
20/12/1997 ,0
21/12/1997 ,0
22/12/1997 ,0
23/12/1997 ,0
24/12/1997 ,0
25/12/1997 ,0
26/12/1997 ,0
27/12/1997 ,0
28/12/1997 ,0
29/12/1997 ,0
30/12/1997 ,0
31/12/1997 ,0
01/01/1998 ,0
02/01/1998 ,0
03/01/1998 ,0
04/01/1998 ,0
05/01/1998 ,0
06/01/1998 ,0
07/01/1998 ,0
08/01/1998 ,0
09/01/1998 ,0
10/01/1998 ,0
11/01/1998 ,0
12/01/1998 ,0
13/01/1998 ,0
14/01/1998 ,0
15/01/1998 ,0
16/01/1998 ,0
17/01/1998 ,0
18/01/1998 ,0
19/01/1998 ,0
20/01/1998 ,0
21/01/1998 ,0
22/01/1998 ,0
23/01/1998 ,0
24/01/1998 ,0
25/01/1998 ,0
26/01/1998 ,0
27/01/1998 ,0
28/01/1998 ,0
29/01/1998 ,0
30/01/1998 ,0
31/01/1998 ,0
01/02/1998 ,0
02/02/1998 ,0
03/02/1998 ,0
04/02/1998 ,0
05/02/1998 ,0
06/02/1998 ,0
07/02/1998 ,0
08/02/1998 ,0.7776
09/02/1998 ,173.5776
10/02/1998 ,66.096
11/02/1998 ,22.6368
12/02/1998 ,12.3552
13/02/1998 ,7.776
14/02/1998 ,5.184
15/02/1998 ,3.9744
16/02/1998 ,3.024
17/02/1998 ,2.5056
18/02/1998 ,1.5552
19/02/1998 ,0.7776
20/02/1998 ,0.432
21/02/1998 ,0.1728
22/02/1998 ,0.0864
23/02/1998 ,0.0864
24/02/1998 ,0
25/02/1998 ,0
26/02/1998 ,0
27/02/1998 ,0
28/02/1998 ,0
01/03/1998 ,0
02/03/1998 ,0
03/03/1998 ,0
04/03/1998 ,0
05/03/1998 ,0
06/03/1998 ,0
07/03/1998 ,0
08/03/1998 ,0
09/03/1998 ,0
10/03/1998 ,0
11/03/1998 ,0
12/03/1998 ,0
13/03/1998 ,0
14/03/1998 ,0
15/03/1998 ,0
16/03/1998 ,0
17/03/1998 ,0
18/03/1998 ,0
19/03/1998 ,0
20/03/1998 ,0
21/03/1998 ,0
22/03/1998 ,0
23/03/1998 ,0
24/03/1998 ,0
25/03/1998 ,0
26/03/1998 ,0
27/03/1998 ,0
28/03/1998 ,0
29/03/1998 ,0
30/03/1998 ,0
31/03/1998 ,0
01/04/1998 ,0
02/04/1998 ,0
03/04/1998 ,0
04/04/1998 ,0
05/04/1998 ,0
06/04/1998 ,0
07/04/1998 ,0
08/04/1998 ,0
09/04/1998 ,0
10/04/1998 ,0
11/04/1998 ,0
12/04/1998 ,0
13/04/1998 ,0
14/04/1998 ,0
15/04/1998 ,0
16/04/1998 ,0
17/04/1998 ,0
18/04/1998 ,0
19/04/1998 ,0
20/04/1998 ,0
21/04/1998 ,0
22/04/1998 ,0
23/04/1998 ,0
24/04/1998 ,0
25/04/1998 ,0
26/04/1998 ,0
27/04/1998 ,0
28/04/1998 ,0
29/04/1998 ,0
30/04/1998 ,0
01/05/1998 ,0
02/05/1998 ,0
03/05/1998 ,0
04/05/1998 ,0
05/05/1998 ,0
06/05/1998 ,0
07/05/1998 ,0
08/05/1998 ,0.0864
09/05/1998 ,0.0864
10/05/1998 ,0.0864
11/05/1998 ,0.0864
12/05/1998 ,0
13/05/1998 ,0
14/05/1998 ,0.0864
15/05/1998 ,0.0864
16/05/1998 ,0.0864
17/05/1998 ,0.0864
18/05/1998 ,0.0864
19/05/1998 ,0.0864
20/05/1998 ,0.0864
21/05/1998 ,0.0864
22/05/1998 ,0.0864
23/05/1998 ,0.0864
24/05/1998 ,0.0864
25/05/1998 ,0
26/05/1998 ,0
27/05/1998 ,0
28/05/1998 ,0.0864
29/05/1998 ,0
30/05/1998 ,0
31/05/1998 ,0
01/06/1998 ,0
02/06/1998 ,0.0864
03/06/1998 ,0.0864
04/06/1998 ,0.0864
05/06/1998 ,0.0864
06/06/1998 ,0.0864
07/06/1998 ,0.0864
08/06/1998 ,1.2096
09/06/1998 ,1.3824
10/06/1998 ,44.064
11/06/1998 ,25.1424
12/06/1998 ,14.1696
13/06/1998 ,9.3312
14/06/1998 ,7.2576
15/06/1998 ,5.8752
16/06/1998 ,5.0976
17/06/1998 ,4.5792
18/06/1998 ,4.0608
19/06/1998 ,3.5424
20/06/1998 ,3.2832
21/06/1998 ,3.1104
22/06/1998 ,3.5424
23/06/1998 ,8.4672
24/06/1998 ,925.4304
25/06/1998 ,766.368
26/06/1998 ,159.2352
27/06/1998 ,80.9568
28/06/1998 ,57.3696
29/06/1998 ,47.6064
30/06/1998 ,42.0768
01/07/1998 ,38.6208
02/07/1998 ,35.1648
03/07/1998 ,32.2272
04/07/1998 ,30.4128
05/07/1998 ,23.9328
06/07/1998 ,21.3408
07/07/1998 ,24.7104
08/07/1998 ,33.4368
09/07/1998 ,27.4752
10/07/1998 ,20.3904
11/07/1998 ,17.0208
12/07/1998 ,14.3424
13/07/1998 ,12.528
14/07/1998 ,11.3184
15/07/1998 ,10.5408
16/07/1998 ,9.7632
17/07/1998 ,9.1584
18/07/1998 ,8.8128
19/07/1998 ,8.8128
20/07/1998 ,8.8992
21/07/1998 ,12.0096
22/07/1998 ,29.7216
23/07/1998 ,71.4528
24/07/1998 ,50.8896
25/07/1998 ,33.1776
26/07/1998 ,26.2656
27/07/1998 ,56.4192
28/07/1998 ,159.5808
29/07/1998 ,661.9968
30/07/1998 ,766.2816
31/07/1998 ,268.7904
01/08/1998 ,147.6576
02/08/1998 ,97.0272
03/08/1998 ,71.1072
04/08/1998 ,57.6288
05/08/1998 ,64.0224
06/08/1998 ,242.6976
07/08/1998 ,189.9936
08/08/1998 ,525.5712
09/08/1998 ,2821.2192
10/08/1998 ,646.8768
11/08/1998 ,305.7696
12/08/1998 ,205.2864
13/08/1998 ,165.024
14/08/1998 ,178.7616
15/08/1998 ,846.8064
16/08/1998 ,418.176
17/08/1998 ,233.3664
18/08/1998 ,4896.0288
19/08/1998 ,8870.256
20/08/1998 ,3218.3136
21/08/1998 ,1193.7024
22/08/1998 ,674.784
23/08/1998 ,6394.7232
24/08/1998 ,1774.8288
25/08/1998 ,634.7808
26/08/1998 ,443.3184
27/08/1998 ,379.1232
28/08/1998 ,345.5136
29/08/1998 ,267.408
30/08/1998 ,176.3424
31/08/1998 ,147.5712
01/09/1998 ,132.3648
02/09/1998 ,139.0176
03/09/1998 ,129.6864
04/09/1998 ,118.9728
05/09/1998 ,120.6144
06/09/1998 ,162.0864
07/09/1998 ,213.6672
08/09/1998 ,148.4352
09/09/1998 ,114.048
10/09/1998 ,97.7184
11/09/1998 ,89.3376
12/09/1998 ,84.9312
13/09/1998 ,92.88
14/09/1998 ,109.2096
15/09/1998 ,92.9664
16/09/1998 ,85.7088
17/09/1998 ,96.8544
18/09/1998 ,84.3264
19/09/1998 ,68.5152
20/09/1998 ,66.8736
21/09/1998 ,82.4256
22/09/1998 ,82.3392
23/09/1998 ,76.896
24/09/1998 ,81.3888
25/09/1998 ,86.4864
26/09/1998 ,88.56
27/09/1998 ,87.264
28/09/1998 ,69.8976
29/09/1998 ,59.7024
30/09/1998 ,52.3584
01/10/1998 ,45.8784
02/10/1998 ,43.2864
03/10/1998 ,43.5456
04/10/1998 ,37.4976
05/10/1998 ,34.3872
06/10/1998 ,34.128
07/10/1998 ,509.4144
08/10/1998 ,467.2512
09/10/1998 ,210.4704
10/10/1998 ,134.8704
11/10/1998 ,100.5696
12/10/1998 ,89.6832
13/10/1998 ,84.0672
14/10/1998 ,71.3664
15/10/1998 ,62.5536
16/10/1998 ,53.0496
17/10/1998 ,46.8288
18/10/1998 ,43.1136
19/10/1998 ,45.1008
20/10/1998 ,55.4688
21/10/1998 ,63.072
22/10/1998 ,51.7536
23/10/1998 ,41.6448
24/10/1998 ,37.0656
25/10/1998 ,33.696
26/10/1998 ,30.8448
27/10/1998 ,29.5488
28/10/1998 ,28.08
29/10/1998 ,26.5248
30/10/1998 ,25.056
31/10/1998 ,24.7968
01/11/1998 ,24.7104
02/11/1998 ,23.8464
03/11/1998 ,22.8096
04/11/1998 ,21.6864
05/11/1998 ,20.4768
06/11/1998 ,18.8352
07/11/1998 ,19.5264
08/11/1998 ,26.784
09/11/1998 ,44.928
10/11/1998 ,65.232
11/11/1998 ,43.4592
12/11/1998 ,32.2272
13/11/1998 ,116.4672
14/11/1998 ,987.4656
15/11/1998 ,501.984
16/11/1998 ,211.0752
17/11/1998 ,128.4768
18/11/1998 ,91.2384
19/11/1998 ,312.9408
20/11/1998 ,224.1216
21/11/1998 ,135.3888
22/11/1998 ,95.04
23/11/1998 ,71.6256
24/11/1998 ,57.3696
25/11/1998 ,51.1488
26/11/1998 ,74.8224
27/11/1998 ,62.64
28/11/1998 ,49.68
29/11/1998 ,42.8544
30/11/1998 ,38.1888
01/12/1998 ,33.8688
02/12/1998 ,31.1904
03/12/1998 ,28.7712
04/12/1998 ,26.5248
05/12/1998 ,24.624
06/12/1998 ,23.328
07/12/1998 ,21.5136
08/12/1998 ,20.9088
09/12/1998 ,20.0448
10/12/1998 ,18.4032
11/12/1998 ,17.5392
12/12/1998 ,16.5024
13/12/1998 ,15.12
14/12/1998 ,13.3056
15/12/1998 ,13.1328
16/12/1998 ,37.584
17/12/1998 ,31.6224
18/12/1998 ,22.5504
19/12/1998 ,18.0576
20/12/1998 ,15.6384
21/12/1998 ,14.1696
22/12/1998 ,12.8736
23/12/1998 ,11.4912
24/12/1998 ,10.2816
25/12/1998 ,9.2448
26/12/1998 ,9.1584
27/12/1998 ,9.3312
28/12/1998 ,8.208
29/12/1998 ,7.2576
30/12/1998 ,6.6528
31/12/1998 ,6.5664
01/01/1999 ,6.048
02/01/1999 ,5.5296
03/01/1999 ,5.0976
04/01/1999 ,4.5792
05/01/1999 ,4.2336
06/01/1999 ,3.7152
07/01/1999 ,3.2832
08/01/1999 ,2.9376
09/01/1999 ,4.6656
10/01/1999 ,36.288
11/01/1999 ,60.8256
12/01/1999 ,29.2032
13/01/1999 ,19.3536
14/01/1999 ,14.1696
15/01/1999 ,11.232
16/01/1999 ,9.072
17/01/1999 ,7.4304
18/01/1999 ,6.2208
19/01/1999 ,5.4432
20/01/1999 ,4.8384
21/01/1999 ,4.9248
22/01/1999 ,3.7152
23/01/1999 ,3.7152
24/01/1999 ,6.6528
25/01/1999 ,10.1088
26/01/1999 ,14.7744
27/01/1999 ,15.2064
28/01/1999 ,12.096
29/01/1999 ,16.2432
30/01/1999 ,16.5888
31/01/1999 ,12.7872
01/02/1999 ,18.0576
02/02/1999 ,15.2928
03/02/1999 ,12.3552
04/02/1999 ,10.4544
05/02/1999 ,9.6768
06/02/1999 ,8.64
07/02/1999 ,7.344
08/02/1999 ,6.2208
09/02/1999 ,5.616
10/02/1999 ,5.184
11/02/1999 ,5.0976
12/02/1999 ,5.0976
13/02/1999 ,4.8384
14/02/1999 ,8.64
15/02/1999 ,7.776
16/02/1999 ,6.7392
17/02/1999 ,6.3072
18/02/1999 ,5.7024
19/02/1999 ,5.4432
20/02/1999 ,5.184
21/02/1999 ,4.4064
22/02/1999 ,3.456
23/02/1999 ,3.1968
24/02/1999 ,2.5056
25/02/1999 ,1.4688
26/02/1999 ,0.864
27/02/1999 ,0.7776
28/02/1999 ,1.296
01/03/1999 ,0.864
02/03/1999 ,0.7776
03/03/1999 ,0.864
04/03/1999 ,0.6912
05/03/1999 ,0.6912
06/03/1999 ,2.7648
07/03/1999 ,3.5424
08/03/1999 ,4.32
09/03/1999 ,3.9744
10/03/1999 ,3.5424
11/03/1999 ,2.6784
12/03/1999 ,1.8144
13/03/1999 ,1.2096
14/03/1999 ,1.1232
15/03/1999 ,0.6048
16/03/1999 ,0.3456
17/03/1999 ,0.3456
18/03/1999 ,0.3456
19/03/1999 ,0.2592
20/03/1999 ,0.3456
21/03/1999 ,0.7776
22/03/1999 ,1.9872
23/03/1999 ,5.7024
24/03/1999 ,9.504
25/03/1999 ,9.6768
26/03/1999 ,8.7264
27/03/1999 ,6.9984
28/03/1999 ,7.0848
29/03/1999 ,6.6528
30/03/1999 ,5.7024
31/03/1999 ,6.912
01/04/1999 ,9.6768
02/04/1999 ,8.208
03/04/1999 ,6.8256
04/04/1999 ,5.8752
05/04/1999 ,6.8256
06/04/1999 ,21.0816
07/04/1999 ,26.784
08/04/1999 ,35.856
09/04/1999 ,22.3776
10/04/1999 ,16.3296
11/04/1999 ,12.8736
12/04/1999 ,10.8
13/04/1999 ,9.2448
14/04/1999 ,8.3808
15/04/1999 ,8.5536
16/04/1999 ,9.504
17/04/1999 ,8.5536
18/04/1999 ,11.5776
19/04/1999 ,31.536
20/04/1999 ,32.2272
21/04/1999 ,31.4496
22/04/1999 ,20.9952
23/04/1999 ,11.4048
24/04/1999 ,7.9488
25/04/1999 ,6.2208
26/04/1999 ,5.184
27/04/1999 ,4.4928
28/04/1999 ,4.1472
29/04/1999 ,3.9744
30/04/1999 ,3.8016
01/05/1999 ,3.888
02/05/1999 ,3.9744
03/05/1999 ,3.9744
04/05/1999 ,4.1472
05/05/1999 ,4.2336
06/05/1999 ,4.2336
07/05/1999 ,4.2336
08/05/1999 ,4.2336
09/05/1999 ,4.2336
10/05/1999 ,4.2336
11/05/1999 ,4.2336
12/05/1999 ,4.1472
13/05/1999 ,4.2336
14/05/1999 ,4.32
15/05/1999 ,4.4064
16/05/1999 ,4.8384
17/05/1999 ,4.6656
18/05/1999 ,5.184
19/05/1999 ,4.8384
20/05/1999 ,5.0112
21/05/1999 ,4.9248
22/05/1999 ,5.3568
23/05/1999 ,5.3568
24/05/1999 ,5.0976
25/05/1999 ,5.184
26/05/1999 ,5.7024
27/05/1999 ,5.7888
28/05/1999 ,5.7888
29/05/1999 ,6.048
30/05/1999 ,6.048
31/05/1999 ,7.2576
01/06/1999 ,8.4672
02/06/1999 ,8.8128
03/06/1999 ,8.5536
04/06/1999 ,8.208
05/06/1999 ,8.3808
06/06/1999 ,8.208
07/06/1999 ,8.8128
08/06/1999 ,9.3312
09/06/1999 ,9.8496
10/06/1999 ,10.0224
11/06/1999 ,11.8368
12/06/1999 ,12.2688
13/06/1999 ,12.7008
14/06/1999 ,16.1568
15/06/1999 ,16.416
16/06/1999 ,14.0832
17/06/1999 ,11.8368
18/06/1999 ,10.368
19/06/1999 ,10.1952
20/06/1999 ,10.368
21/06/1999 ,9.7632
22/06/1999 ,9.072
23/06/1999 ,8.7264
24/06/1999 ,8.4672
25/06/1999 ,8.4672
26/06/1999 ,8.208
27/06/1999 ,8.1216
28/06/1999 ,8.208
29/06/1999 ,8.208
30/06/1999 ,8.208
01/07/1999 ,8.64
02/07/1999 ,9.504
03/07/1999 ,9.5904
04/07/1999 ,9.504
05/07/1999 ,9.3312
06/07/1999 ,8.8992
07/07/1999 ,8.7264
08/07/1999 ,8.5536
09/07/1999 ,8.208
10/07/1999 ,8.208
11/07/1999 ,8.0352
12/07/1999 ,8.208
13/07/1999 ,8.3808
14/07/1999 ,9.504
15/07/1999 ,10.4544
16/07/1999 ,33.6096
17/07/1999 ,48.9888
18/07/1999 ,41.904
19/07/1999 ,38.1024
20/07/1999 ,37.0656
21/07/1999 ,29.5488
22/07/1999 ,27.216
23/07/1999 ,22.1184
24/07/1999 ,18.4896
25/07/1999 ,16.1568
26/07/1999 ,14.4288
27/07/1999 ,13.3056
28/07/1999 ,12.6144
29/07/1999 ,12.096
30/07/1999 ,11.5776
31/07/1999 ,11.232
01/08/1999 ,11.1456
02/08/1999 ,10.8864
03/08/1999 ,10.7136
04/08/1999 ,10.2816
05/08/1999 ,10.1088
06/08/1999 ,9.936
07/08/1999 ,9.6768
08/08/1999 ,9.6768
09/08/1999 ,13.392
10/08/1999 ,18.2304
11/08/1999 ,27.648
12/08/1999 ,29.376
13/08/1999 ,34.0416
14/08/1999 ,41.6448
15/08/1999 ,41.2128
16/08/1999 ,40.0896
17/08/1999 ,37.9296
18/08/1999 ,24.3648
19/08/1999 ,16.2432
20/08/1999 ,13.2192
21/08/1999 ,11.664
22/08/1999 ,10.4544
23/08/1999 ,9.6768
24/08/1999 ,8.9856
25/08/1999 ,8.8128
26/08/1999 ,8.5536
27/08/1999 ,8.8992
28/08/1999 ,10.9728
29/08/1999 ,11.9232
30/08/1999 ,13.9104
31/08/1999 ,14.8608
01/09/1999 ,17.28
02/09/1999 ,17.6256
03/09/1999 ,15.8976
04/09/1999 ,15.2928
05/09/1999 ,15.552
06/09/1999 ,20.2176
07/09/1999 ,20.2176
08/09/1999 ,26.0064
09/09/1999 ,22.2048
10/09/1999 ,17.7984
11/09/1999 ,15.2064
12/09/1999 ,13.3056
13/09/1999 ,11.8368
14/09/1999 ,10.8
15/09/1999 ,10.0224
16/09/1999 ,9.4176
17/09/1999 ,30.0672
18/09/1999 ,191.2896
19/09/1999 ,176.8608
20/09/1999 ,87.0048
21/09/1999 ,60.9984
22/09/1999 ,52.4448
23/09/1999 ,46.7424
24/09/1999 ,29.2896
25/09/1999 ,20.1312
26/09/1999 ,18.4896
27/09/1999 ,47.7792
28/09/1999 ,76.9824
29/09/1999 ,44.4096
30/09/1999 ,35.7696
01/10/1999 ,45.1008
02/10/1999 ,56.0736
03/10/1999 ,63.504
04/10/1999 ,231.2064
05/10/1999 ,854.3232
06/10/1999 ,437.9616
07/10/1999 ,232.9344
08/10/1999 ,164.3328
09/10/1999 ,111.2832
10/10/1999 ,61.8624
11/10/1999 ,48.816
12/10/1999 ,41.472
13/10/1999 ,38.5344
14/10/1999 ,45.9648
15/10/1999 ,43.5456
16/10/1999 ,41.2128
17/10/1999 ,40.0896
18/10/1999 ,38.2752
19/10/1999 ,39.744
20/10/1999 ,75.6
21/10/1999 ,116.0352
22/10/1999 ,51.1488
23/10/1999 ,33.264
24/10/1999 ,26.6976
25/10/1999 ,26.0064
26/10/1999 ,590.2848
27/10/1999 ,302.1408
28/10/1999 ,157.248
29/10/1999 ,130.464
30/10/1999 ,115.4304
31/10/1999 ,86.4864
01/11/1999 ,47.4336
02/11/1999 ,40.7808
03/11/1999 ,37.4112
04/11/1999 ,56.3328
05/11/1999 ,57.024
06/11/1999 ,56.8512
07/11/1999 ,55.728
08/11/1999 ,45.1872
09/11/1999 ,38.7072
10/11/1999 ,31.7088
11/11/1999 ,36.0288
12/11/1999 ,36.288
13/11/1999 ,33.0048
14/11/1999 ,29.376
15/11/1999 ,27.0432
16/11/1999 ,25.488
17/11/1999 ,34.3872
18/11/1999 ,78.192
19/11/1999 ,65.232
20/11/1999 ,29.376
21/11/1999 ,18.6624
22/11/1999 ,17.1072
23/11/1999 ,17.3664
24/11/1999 ,18.7488
25/11/1999 ,20.1312
26/11/1999 ,15.8976
27/11/1999 ,13.0464
28/11/1999 ,11.232
29/11/1999 ,9.8496
30/11/1999 ,8.7264
01/12/1999 ,8.4672
02/12/1999 ,8.0352
03/12/1999 ,7.1712
04/12/1999 ,6.3072
05/12/1999 ,5.9616
06/12/1999 ,5.3568
07/12/1999 ,4.752
08/12/1999 ,4.2336
09/12/1999 ,5.7024
10/12/1999 ,11.664
11/12/1999 ,14.5152
12/12/1999 ,17.0208
13/12/1999 ,19.0944
14/12/1999 ,15.0336
15/12/1999 ,11.9232
16/12/1999 ,9.5904
17/12/1999 ,8.2944
18/12/1999 ,7.5168
19/12/1999 ,6.7392
20/12/1999 ,7.6896
21/12/1999 ,9.1584
22/12/1999 ,8.3808
23/12/1999 ,8.8992
24/12/1999 ,9.504
25/12/1999 ,8.9856
26/12/1999 ,8.208
27/12/1999 ,28.2528
28/12/1999 ,74.6496
29/12/1999 ,309.6576
30/12/1999 ,530.5824
31/12/1999 ,324
01/01/2000 ,141.7824
02/01/2000 ,62.3808
03/01/2000 ,41.6448
04/01/2000 ,32.2272
05/01/2000 ,25.92
06/01/2000 ,21.5136
07/01/2000 ,18.4032
08/01/2000 ,15.984
09/01/2000 ,14.256
10/01/2000 ,12.96
11/01/2000 ,12.0096
12/01/2000 ,11.4912
13/01/2000 ,10.8
14/01/2000 ,9.3312
15/01/2000 ,8.2944
16/01/2000 ,7.5168
17/01/2000 ,7.5168
18/01/2000 ,7.5168
19/01/2000 ,6.7392
20/01/2000 ,5.9616
21/01/2000 ,5.2704
22/01/2000 ,5.0112
23/01/2000 ,4.4064
24/01/2000 ,3.9744
25/01/2000 ,3.3696
26/01/2000 ,3.1968
27/01/2000 ,4.4064
28/01/2000 ,416.6208
29/01/2000 ,268.6176
30/01/2000 ,91.0656
31/01/2000 ,46.8288
01/02/2000 ,31.3632
02/02/2000 ,23.76
03/02/2000 ,28.4256
04/02/2000 ,21.7728
05/02/2000 ,16.7616
06/02/2000 ,13.1328
07/02/2000 ,10.8864
08/02/2000 ,9.4176
09/02/2000 ,7.8624
10/02/2000 ,6.7392
11/02/2000 ,6.048
12/02/2000 ,5.7888
13/02/2000 ,5.616
14/02/2000 ,4.9248
15/02/2000 ,4.6656
16/02/2000 ,4.32
17/02/2000 ,3.8016
18/02/2000 ,3.1968
19/02/2000 ,2.9376
20/02/2000 ,2.8512
21/02/2000 ,2.8512
22/02/2000 ,2.7648
23/02/2000 ,3.024
24/02/2000 ,2.8512
25/02/2000 ,2.592
26/02/2000 ,2.4192
27/02/2000 ,2.16
28/02/2000 ,2.592
29/02/2000 ,3.888
01/03/2000 ,3.8016
02/03/2000 ,3.5424
03/03/2000 ,3.9744
04/03/2000 ,3.5424
05/03/2000 ,2.9376
06/03/2000 ,2.5056
07/03/2000 ,2.16
08/03/2000 ,1.8144
09/03/2000 ,1.3824
10/03/2000 ,2.8512
11/03/2000 ,110.3328
12/03/2000 ,85.8816
13/03/2000 ,41.3856
14/03/2000 ,26.0928
15/03/2000 ,18.576
16/03/2000 ,13.9968
17/03/2000 ,20.6496
18/03/2000 ,31.968
19/03/2000 ,21.0816
20/03/2000 ,12.1824
21/03/2000 ,9.8496
22/03/2000 ,8.1216
23/03/2000 ,7.344
24/03/2000 ,8.4672
25/03/2000 ,18.3168
26/03/2000 ,14.6016
27/03/2000 ,11.4912
28/03/2000 ,9.504
29/03/2000 ,8.3808
30/03/2000 ,7.2576
31/03/2000 ,6.3936
01/04/2000 ,5.7024
02/04/2000 ,5.2704
03/04/2000 ,5.0976
04/04/2000 ,5.7888
05/04/2000 ,9.5904
06/04/2000 ,93.0528
07/04/2000 ,167.5296
08/04/2000 ,87.6096
09/04/2000 ,38.3616
10/04/2000 ,22.6368
11/04/2000 ,16.3296
12/04/2000 ,12.96
13/04/2000 ,10.9728
14/04/2000 ,9.8496
15/04/2000 ,11.3184
16/04/2000 ,12.6144
17/04/2000 ,32.0544
18/04/2000 ,25.6608
19/04/2000 ,20.736
20/04/2000 ,31.4496
21/04/2000 ,37.8432
22/04/2000 ,35.6832
23/04/2000 ,21.2544
24/04/2000 ,11.9232
25/04/2000 ,8.8992
26/04/2000 ,7.2576
27/04/2000 ,6.7392
28/04/2000 ,6.3936
29/04/2000 ,6.2208
30/04/2000 ,6.1344
01/05/2000 ,5.9616
02/05/2000 ,5.8752
03/05/2000 ,6.048
04/05/2000 ,8.4672
05/05/2000 ,14.3424
06/05/2000 ,31.3632
07/05/2000 ,54.0864
08/05/2000 ,45.792
09/05/2000 ,27.0432
10/05/2000 ,19.1808
11/05/2000 ,15.3792
12/05/2000 ,12.96
13/05/2000 ,11.664
14/05/2000 ,11.3184
15/05/2000 ,11.1456
16/05/2000 ,11.0592
17/05/2000 ,10.5408
18/05/2000 ,9.504
19/05/2000 ,8.8128
20/05/2000 ,8.208
21/05/2000 ,7.776
22/05/2000 ,7.6032
23/05/2000 ,7.5168
24/05/2000 ,7.1712
25/05/2000 ,7.2576
26/05/2000 ,7.5168
27/05/2000 ,7.6896
28/05/2000 ,7.9488
29/05/2000 ,8.208
30/05/2000 ,10.0224
31/05/2000 ,14.0832
01/06/2000 ,15.12
02/06/2000 ,13.824
03/06/2000 ,12.7872
04/06/2000 ,11.3184
05/06/2000 ,10.368
06/06/2000 ,10.2816
07/06/2000 ,9.8496
08/06/2000 ,9.504
09/06/2000 ,9.3312
10/06/2000 ,9.1584
11/06/2000 ,8.5536
12/06/2000 ,8.1216
13/06/2000 ,8.0352
14/06/2000 ,8.0352
15/06/2000 ,7.776
16/06/2000 ,7.5168
17/06/2000 ,7.6032
18/06/2000 ,7.6896
19/06/2000 ,7.6896
20/06/2000 ,8.0352
21/06/2000 ,8.64
22/06/2000 ,10.6272
23/06/2000 ,15.7248
24/06/2000 ,24.9696
25/06/2000 ,71.1072
26/06/2000 ,28.7712
27/06/2000 ,16.5888
28/06/2000 ,13.1328
29/06/2000 ,11.7504
30/06/2000 ,12.1824
01/07/2000 ,12.96
02/07/2000 ,18.6624
03/07/2000 ,23.2416
04/07/2000 ,17.8848
05/07/2000 ,15.0336
06/07/2000 ,13.7376
07/07/2000 ,16.6752
08/07/2000 ,22.3776
09/07/2000 ,28.2528
10/07/2000 ,25.92
11/07/2000 ,20.9952
12/07/2000 ,18.7488
13/07/2000 ,16.848
14/07/2000 ,15.2928
15/07/2000 ,13.9968
16/07/2000 ,12.96
17/07/2000 ,12.2688
