Date,Flow(ML/d)
08/04/2015 ,137.9808
09/04/2015 ,2.7648
10/04/2015 ,0.432
11/04/2015 ,0.0864
12/04/2015 ,0.0864
13/04/2015 ,0.0864
14/04/2015 ,0.0864
15/04/2015 ,0
16/04/2015 ,1.6416
17/04/2015 ,2.5056
18/04/2015 ,7.776
19/04/2015 ,11.0592
20/04/2015 ,4.2336
21/04/2015 ,0.6048
22/04/2015 ,0.3456
23/04/2015 ,0.2592
24/04/2015 ,0.5184
25/04/2015 ,0.1728
26/04/2015 ,1.9008
27/04/2015 ,1.6416
28/04/2015 ,0.3456
29/04/2015 ,0.1728
30/04/2015 ,0.0864
01/05/2015 ,0.0864
02/05/2015 ,0.0864
03/05/2015 ,0.0864
04/05/2015 ,0.0864
05/05/2015 ,0.0864
06/05/2015 ,0.0864
07/05/2015 ,0
08/05/2015 ,0
09/05/2015 ,0
10/05/2015 ,0
11/05/2015 ,0.2592
12/05/2015 ,0.1728
13/05/2015 ,0.3456
14/05/2015 ,0.1728
15/05/2015 ,0.0864
16/05/2015 ,0.0864
17/05/2015 ,0.0864
18/05/2015 ,0.0864
19/05/2015 ,0.0864
20/05/2015 ,7.1712
21/05/2015 ,0.6048
22/05/2015 ,0.3456
23/05/2015 ,0.2592
24/05/2015 ,0.1728
25/05/2015 ,0.0864
26/05/2015 ,0.0864
27/05/2015 ,0.0864
28/05/2015 ,0.0864
29/05/2015 ,0.0864
30/05/2015 ,0.0864
31/05/2015 ,0.0864
01/06/2015 ,0.0864
02/06/2015 ,0.0864
03/06/2015 ,0.0864
04/06/2015 ,0.0864
05/06/2015 ,0.1728
06/06/2015 ,0.1728
07/06/2015 ,0.1728
08/06/2015 ,0.0864
09/06/2015 ,0.1728
10/06/2015 ,0.0864
11/06/2015 ,0.0864
12/06/2015 ,0
13/06/2015 ,0
14/06/2015 ,0.0864
15/06/2015 ,0.0864
16/06/2015 ,5.616
17/06/2015 ,39.9168
18/06/2015 ,87.5232
19/06/2015 ,51.2352
20/06/2015 ,3.888
21/06/2015 ,1.5552
22/06/2015 ,0.6912
23/06/2015 ,0.5184
24/06/2015 ,0.3456
25/06/2015 ,0.2592
26/06/2015 ,0.3456
27/06/2015 ,0.3456
28/06/2015 ,0.2592
29/06/2015 ,0.1728
30/06/2015 ,0.1728
01/07/2015 ,0.1728
02/07/2015 ,0.1728
03/07/2015 ,0.1728
04/07/2015 ,0.1728
05/07/2015 ,0.1728
06/07/2015 ,0.0864
07/07/2015 ,0.0864
08/07/2015 ,0.0864
09/07/2015 ,0.0864
10/07/2015 ,0.1728
11/07/2015 ,16.2432
12/07/2015 ,21.8592
13/07/2015 ,4.32
14/07/2015 ,1.4688
15/07/2015 ,0.6048
16/07/2015 ,3.1968
17/07/2015 ,1.5552
18/07/2015 ,0.6912
19/07/2015 ,0.3456
20/07/2015 ,0.2592
21/07/2015 ,0.2592
22/07/2015 ,0.1728
23/07/2015 ,8.7264
24/07/2015 ,1.296
25/07/2015 ,5.9616
26/07/2015 ,1.5552
27/07/2015 ,0.6048
28/07/2015 ,0.3456
29/07/2015 ,0.2592
30/07/2015 ,0.2592
31/07/2015 ,0.2592
01/08/2015 ,0.1728
02/08/2015 ,67.7376
03/08/2015 ,33.264
04/08/2015 ,4.0608
05/08/2015 ,1.9872
06/08/2015 ,1.4688
07/08/2015 ,1.0368
08/08/2015 ,0.7776
09/08/2015 ,0.6048
10/08/2015 ,0.5184
11/08/2015 ,0.3456
12/08/2015 ,0.2592
13/08/2015 ,5.3568
14/08/2015 ,0.7776
15/08/2015 ,0.432
16/08/2015 ,0.3456
17/08/2015 ,0.2592
18/08/2015 ,0.3456
19/08/2015 ,0.1728
20/08/2015 ,0.2592
21/08/2015 ,0.2592
22/08/2015 ,1.9008
23/08/2015 ,0.7776
24/08/2015 ,0.2592
25/08/2015 ,71.5392
26/08/2015 ,14.1696
27/08/2015 ,2.5056
28/08/2015 ,1.296
29/08/2015 ,0.7776
30/08/2015 ,0.432
31/08/2015 ,0.3456
01/09/2015 ,0.2592
02/09/2015 ,0.1728
03/09/2015 ,10.0224
04/09/2015 ,7.6896
05/09/2015 ,1.0368
06/09/2015 ,0.7776
07/09/2015 ,0.6912
08/09/2015 ,0.6048
09/09/2015 ,0.6912
10/09/2015 ,0.432
11/09/2015 ,0.2592
12/09/2015 ,0.3456
13/09/2015 ,0.2592
14/09/2015 ,0.2592
15/09/2015 ,0.1728
16/09/2015 ,0.1728
17/09/2015 ,0.0864
18/09/2015 ,0.1728
19/09/2015 ,0.1728
20/09/2015 ,0.1728
21/09/2015 ,0.0864
22/09/2015 ,1.3824
23/09/2015 ,0.432
24/09/2015 ,0.1728
25/09/2015 ,0.0864
26/09/2015 ,0.0864
27/09/2015 ,0.0864
28/09/2015 ,0.0864
29/09/2015 ,0.0864
30/09/2015 ,0.1728
01/10/2015 ,0.1728
02/10/2015 ,0.1728
03/10/2015 ,0.1728
04/10/2015 ,0.1728
05/10/2015 ,0.1728
06/10/2015 ,0.1728
07/10/2015 ,0.0864
08/10/2015 ,0.0864
09/10/2015 ,0.0864
10/10/2015 ,0.432
11/10/2015 ,0.2592
12/10/2015 ,0.0864
13/10/2015 ,0.0864
14/10/2015 ,0.0864
15/10/2015 ,0.0864
16/10/2015 ,0.0864
17/10/2015 ,0.0864
18/10/2015 ,0.432
19/10/2015 ,0.0864
20/10/2015 ,0.0864
21/10/2015 ,0.3456
22/10/2015 ,24.2784
23/10/2015 ,1.6416
24/10/2015 ,0.432
25/10/2015 ,0.2592
26/10/2015 ,0.2592
27/10/2015 ,0.1728
28/10/2015 ,0
29/10/2015 ,0
30/10/2015 ,0
31/10/2015 ,0
01/11/2015 ,1.4688
02/11/2015 ,41.1264
03/11/2015 ,1.3824
04/11/2015 ,0.6912
05/11/2015 ,0.5184
06/11/2015 ,57.1104
07/11/2015 ,2.4192
08/11/2015 ,1.1232
09/11/2015 ,0.6912
10/11/2015 ,0.3456
11/11/2015 ,0.3456
12/11/2015 ,8.208
13/11/2015 ,24.1056
14/11/2015 ,34.2144
15/11/2015 ,3.1104
16/11/2015 ,0.9504
17/11/2015 ,0.432
18/11/2015 ,0.2592
19/11/2015 ,0.2592
20/11/2015 ,0.2592
21/11/2015 ,0.2592
22/11/2015 ,0.1728
23/11/2015 ,0.1728
24/11/2015 ,0.1728
25/11/2015 ,0.1728
26/11/2015 ,0.0864
27/11/2015 ,0.0864
28/11/2015 ,0.0864
29/11/2015 ,0.0864
30/11/2015 ,0.0864
01/12/2015 ,0.0864
02/12/2015 ,0.1728
03/12/2015 ,0
04/12/2015 ,0
05/12/2015 ,0
06/12/2015 ,0
07/12/2015 ,0.0864
08/12/2015 ,0
09/12/2015 ,0
10/12/2015 ,0
11/12/2015 ,0
12/12/2015 ,0
13/12/2015 ,0
14/12/2015 ,0
15/12/2015 ,0
16/12/2015 ,0
17/12/2015 ,11.3184
18/12/2015 ,0.2592
19/12/2015 ,0.0864
20/12/2015 ,0.0864
21/12/2015 ,0.0864
22/12/2015 ,0.0864
23/12/2015 ,0.0864
24/12/2015 ,0.1728
25/12/2015 ,0.0864
26/12/2015 ,0.0864
27/12/2015 ,41.9904
28/12/2015 ,0.6912
29/12/2015 ,0.0864
30/12/2015 ,0.0864
31/12/2015 ,0.0864
01/01/2016 ,0.0864
02/01/2016 ,0.1728
03/01/2016 ,0.864
04/01/2016 ,0.432
05/01/2016 ,14.7744
06/01/2016 ,20.4768
07/01/2016 ,0.6048
08/01/2016 ,0.2592
09/01/2016 ,0.1728
10/01/2016 ,0.1728
11/01/2016 ,0.1728
12/01/2016 ,0.1728
13/01/2016 ,0.1728
14/01/2016 ,0.0864
15/01/2016 ,0.0864
16/01/2016 ,0.0864
17/01/2016 ,0.0864
18/01/2016 ,0.0864
19/01/2016 ,0.0864
20/01/2016 ,0.0864
21/01/2016 ,0.1728
22/01/2016 ,25.5744
23/01/2016 ,19.008
24/01/2016 ,2.2464
25/01/2016 ,0.3456
26/01/2016 ,2.7648
27/01/2016 ,0.6912
28/01/2016 ,13.824
29/01/2016 ,0.2592
30/01/2016 ,24.0192
31/01/2016 ,54.7776
01/02/2016 ,64.2816
02/02/2016 ,17.7984
03/02/2016 ,3.1104
04/02/2016 ,22.2048
05/02/2016 ,2.5056
06/02/2016 ,1.0368
07/02/2016 ,0.6912
08/02/2016 ,0.432
09/02/2016 ,0.3456
10/02/2016 ,0.3456
11/02/2016 ,0.2592
12/02/2016 ,1.3824
13/02/2016 ,0.2592
14/02/2016 ,0.1728
15/02/2016 ,0.1728
16/02/2016 ,0.1728
17/02/2016 ,0.1728
18/02/2016 ,0.1728
19/02/2016 ,0.1728
20/02/2016 ,0.1728
21/02/2016 ,0.1728
22/02/2016 ,0.1728
23/02/2016 ,0.1728
24/02/2016 ,0.1728
25/02/2016 ,0.1728
26/02/2016 ,0.2592
27/02/2016 ,0.1728
28/02/2016 ,0.1728
29/02/2016 ,0.2592
01/03/2016 ,0.1728
02/03/2016 ,0.2592
03/03/2016 ,0.432
04/03/2016 ,33.3504
05/03/2016 ,0.0864
06/03/2016 ,0.0864
07/03/2016 ,0.0864
08/03/2016 ,0.0864
09/03/2016 ,0.0864
10/03/2016 ,0.0864
11/03/2016 ,0.864
12/03/2016 ,1.728
13/03/2016 ,0.1728
14/03/2016 ,0.0864
15/03/2016 ,16.416
16/03/2016 ,0.0864
17/03/2016 ,0.0864
18/03/2016 ,7.5168
19/03/2016 ,23.4144
20/03/2016 ,0.6048
21/03/2016 ,0.2592
22/03/2016 ,0.1728
23/03/2016 ,0.0864
24/03/2016 ,0.0864
25/03/2016 ,0.0864
26/03/2016 ,0.0864
27/03/2016 ,0.0864
28/03/2016 ,0.0864
29/03/2016 ,0.1728
30/03/2016 ,0.1728
31/03/2016 ,0.0864
01/04/2016 ,0.0864
02/04/2016 ,0.0864
03/04/2016 ,0.0864
04/04/2016 ,0.0864
05/04/2016 ,0.0864
06/04/2016 ,0.0864
07/04/2016 ,0.0864
08/04/2016 ,0.0864
09/04/2016 ,0.0864
10/04/2016 ,0.0864
11/04/2016 ,0.0864
12/04/2016 ,0.0864
13/04/2016 ,0.0864
14/04/2016 ,0
15/04/2016 ,0
16/04/2016 ,0.0864
17/04/2016 ,0.6912
18/04/2016 ,0.1728
19/04/2016 ,0.0864
20/04/2016 ,0
21/04/2016 ,0
22/04/2016 ,0.1728
23/04/2016 ,0.2592
24/04/2016 ,0.0864
25/04/2016 ,0.0864
26/04/2016 ,0.0864
27/04/2016 ,0.0864
28/04/2016 ,0.0864
29/04/2016 ,0.0864
30/04/2016 ,0.3456
01/05/2016 ,3.1104
02/05/2016 ,0.2592
03/05/2016 ,0.0864
04/05/2016 ,0.0864
05/05/2016 ,0.0864
06/05/2016 ,0.0864
07/05/2016 ,0
08/05/2016 ,0
09/05/2016 ,81.7344
10/05/2016 ,15.8112
11/05/2016 ,2.592
12/05/2016 ,0.6048
13/05/2016 ,0.432
14/05/2016 ,0.1728
15/05/2016 ,0.1728
16/05/2016 ,0.2592
17/05/2016 ,0.0864
18/05/2016 ,0.0864
19/05/2016 ,0.0864
20/05/2016 ,0.0864
21/05/2016 ,0.0864
22/05/2016 ,0.0864
23/05/2016 ,0.1728
24/05/2016 ,0.0864
25/05/2016 ,0.0864
26/05/2016 ,0.1728
27/05/2016 ,3.888
28/05/2016 ,0.2592
29/05/2016 ,0.5184
30/05/2016 ,0.1728
31/05/2016 ,0.0864
01/06/2016 ,0.2592
02/06/2016 ,0.6912
03/06/2016 ,0.3456
04/06/2016 ,0.3456
05/06/2016 ,49.1616
06/06/2016 ,372.2112
07/06/2016 ,20.0448
08/06/2016 ,3.456
09/06/2016 ,5.4432
10/06/2016 ,6.8256
11/06/2016 ,1.9008
12/06/2016 ,0.864
13/06/2016 ,0.6048
14/06/2016 ,0.432
15/06/2016 ,0.432
16/06/2016 ,0.432
17/06/2016 ,2.2464
18/06/2016 ,29.0304
19/06/2016 ,11.664
20/06/2016 ,159.408
21/06/2016 ,45.8784
22/06/2016 ,13.5648
23/06/2016 ,6.7392
24/06/2016 ,7.344
25/06/2016 ,6.6528
26/06/2016 ,2.6784
27/06/2016 ,1.6416
28/06/2016 ,1.1232
29/06/2016 ,0.864
30/06/2016 ,0.7776
01/07/2016 ,2.4192
02/07/2016 ,1.1232
03/07/2016 ,0.6912
04/07/2016 ,0.5184
05/07/2016 ,2.5056
06/07/2016 ,62.1216
07/07/2016 ,17.5392
08/07/2016 ,5.616
09/07/2016 ,7.344
10/07/2016 ,3.1968
11/07/2016 ,28.2528
12/07/2016 ,36.8928
13/07/2016 ,19.9584
14/07/2016 ,12.528
15/07/2016 ,5.0112
16/07/2016 ,3.456
17/07/2016 ,2.592
18/07/2016 ,2.16
19/07/2016 ,4.2336
20/07/2016 ,17.28
21/07/2016 ,14.6016
22/07/2016 ,7.0848
23/07/2016 ,203.1264
24/07/2016 ,35.0784
25/07/2016 ,38.1888
26/07/2016 ,30.1536
27/07/2016 ,33.4368
28/07/2016 ,31.0176
29/07/2016 ,9.1584
30/07/2016 ,3.888
31/07/2016 ,2.16
01/08/2016 ,1.4688
02/08/2016 ,10.4544
03/08/2016 ,15.984
04/08/2016 ,4.752
05/08/2016 ,2.9376
06/08/2016 ,2.16
07/08/2016 ,1.6416
08/08/2016 ,1.3824
09/08/2016 ,1.296
10/08/2016 ,2.9376
11/08/2016 ,2.2464
12/08/2016 ,1.2096
13/08/2016 ,1.0368
14/08/2016 ,1.0368
15/08/2016 ,0.7776
16/08/2016 ,0.6912
17/08/2016 ,0.6048
18/08/2016 ,0.5184
19/08/2016 ,0.5184
20/08/2016 ,18.4896
21/08/2016 ,3.1968
22/08/2016 ,1.2096
23/08/2016 ,2.5056
24/08/2016 ,1.728
25/08/2016 ,32.4
26/08/2016 ,7.1712
27/08/2016 ,3.3696
28/08/2016 ,1.6416
29/08/2016 ,0.7776
30/08/2016 ,0.6912
31/08/2016 ,21.8592
01/09/2016 ,27.1296
02/09/2016 ,5.0112
03/09/2016 ,676.944
04/09/2016 ,257.3856
05/09/2016 ,34.992
06/09/2016 ,15.12
07/09/2016 ,6.1344
08/09/2016 ,3.888
09/09/2016 ,2.9376
10/09/2016 ,40.3488
11/09/2016 ,36.3744
12/09/2016 ,9.072
13/09/2016 ,4.5792
14/09/2016 ,3.456
15/09/2016 ,13.392
16/09/2016 ,5.5296
17/09/2016 ,2.6784
18/09/2016 ,1.728
19/09/2016 ,14.1696
20/09/2016 ,3.888
21/09/2016 ,7.4304
22/09/2016 ,378.1728
23/09/2016 ,43.8912
24/09/2016 ,14.9472
25/09/2016 ,6.5664
26/09/2016 ,4.0608
27/09/2016 ,3.024
28/09/2016 ,2.4192
29/09/2016 ,31.4496
30/09/2016 ,170.64
01/10/2016 ,165.024
02/10/2016 ,34.8192
03/10/2016 ,47.7792
04/10/2016 ,88.8192
05/10/2016 ,79.056
06/10/2016 ,27.216
07/10/2016 ,10.2816
08/10/2016 ,4.8384
09/10/2016 ,3.1968
10/10/2016 ,2.4192
11/10/2016 ,3.2832
12/10/2016 ,2.4192
13/10/2016 ,2.16
14/10/2016 ,1.728
15/10/2016 ,1.8144
16/10/2016 ,9.2448
17/10/2016 ,3.456
18/10/2016 ,2.4192
19/10/2016 ,1.5552
20/10/2016 ,1.2096
21/10/2016 ,19.0944
22/10/2016 ,6.1344
23/10/2016 ,1.9872
24/10/2016 ,1.5552
25/10/2016 ,1.728
26/10/2016 ,1.296
27/10/2016 ,1.0368
28/10/2016 ,0.9504
29/10/2016 ,0.7776
30/10/2016 ,5.9616
31/10/2016 ,1.296
01/11/2016 ,0.864
02/11/2016 ,0.6912
03/11/2016 ,0.5184
04/11/2016 ,0.1728
05/11/2016 ,0.1728
06/11/2016 ,0.2592
07/11/2016 ,0.2592
08/11/2016 ,5.184
09/11/2016 ,43.3728
10/11/2016 ,2.9376
11/11/2016 ,60.5664
12/11/2016 ,8.8992
13/11/2016 ,7.9488
14/11/2016 ,22.8096
15/11/2016 ,5.9616
16/11/2016 ,2.2464
17/11/2016 ,1.0368
18/11/2016 ,0.3456
19/11/2016 ,0.1728
20/11/2016 ,0.1728
21/11/2016 ,34.6464
22/11/2016 ,4.2336
23/11/2016 ,3.1968
24/11/2016 ,12.8736
25/11/2016 ,2.5056
26/11/2016 ,2.3328
27/11/2016 ,0.6048
28/11/2016 ,0.6048
29/11/2016 ,0.2592
30/11/2016 ,0.2592
01/12/2016 ,0.2592
02/12/2016 ,0.432
03/12/2016 ,0.5184
04/12/2016 ,0.6048
05/12/2016 ,0.7776
06/12/2016 ,12.4416
07/12/2016 ,21.8592
08/12/2016 ,5.5296
09/12/2016 ,2.0736
10/12/2016 ,0.3456
11/12/2016 ,0.1728
12/12/2016 ,0.1728
13/12/2016 ,0.2592
14/12/2016 ,0.2592
15/12/2016 ,0.864
16/12/2016 ,8.9856
17/12/2016 ,40.2624
18/12/2016 ,0.7776
19/12/2016 ,0.2592
20/12/2016 ,0.1728
21/12/2016 ,0.6912
22/12/2016 ,0.1728
23/12/2016 ,0.1728
24/12/2016 ,0.1728
25/12/2016 ,4.2336
26/12/2016 ,0.432
27/12/2016 ,0.2592
28/12/2016 ,0.2592
29/12/2016 ,0.3456
30/12/2016 ,0.6912
31/12/2016 ,1.3824
01/01/2017 ,0.3456
02/01/2017 ,0.2592
03/01/2017 ,0.2592
04/01/2017 ,0.432
05/01/2017 ,0.3456
06/01/2017 ,0.5184
07/01/2017 ,0.2592
08/01/2017 ,0.2592
09/01/2017 ,0.2592
10/01/2017 ,0.2592
11/01/2017 ,0.3456
12/01/2017 ,0.2592
13/01/2017 ,0.2592
14/01/2017 ,0.2592
15/01/2017 ,0.2592
16/01/2017 ,0.2592
17/01/2017 ,0.2592
18/01/2017 ,0.2592
19/01/2017 ,0.1728
20/01/2017 ,0.9504
21/01/2017 ,0.5184
22/01/2017 ,0.1728
23/01/2017 ,0.1728
24/01/2017 ,0.7776
25/01/2017 ,0.1728
26/01/2017 ,0.1728
27/01/2017 ,0.0864
28/01/2017 ,0.0864
29/01/2017 ,0.1728
30/01/2017 ,0.6912
31/01/2017 ,0.1728
01/02/2017 ,0.1728
02/02/2017 ,3.1968
03/02/2017 ,0.1728
04/02/2017 ,0.0864
05/02/2017 ,0.0864
06/02/2017 ,1.6416
07/02/2017 ,0.2592
08/02/2017 ,0.2592
09/02/2017 ,0.0864
10/02/2017 ,0.0864
11/02/2017 ,0.0864
12/02/2017 ,0.1728
13/02/2017 ,0.0864
14/02/2017 ,0.0864
15/02/2017 ,0.0864
16/02/2017 ,0.0864
17/02/2017 ,0.1728
18/02/2017 ,0.1728
19/02/2017 ,0.1728
20/02/2017 ,0.1728
21/02/2017 ,0.1728
22/02/2017 ,0.2592
23/02/2017 ,0.1728
24/02/2017 ,0.1728
25/02/2017 ,0.0864
26/02/2017 ,0.1728
27/02/2017 ,0.1728
28/02/2017 ,0.1728
01/03/2017 ,0.1728
02/03/2017 ,0.2592
03/03/2017 ,0.432
04/03/2017 ,0.7776
05/03/2017 ,2.592
06/03/2017 ,0.1728
07/03/2017 ,0.1728
08/03/2017 ,0.1728
09/03/2017 ,0.1728
10/03/2017 ,0.1728
11/03/2017 ,0.1728
12/03/2017 ,0.0864
13/03/2017 ,0.5184
14/03/2017 ,0.0864
15/03/2017 ,0.5184
16/03/2017 ,0.0864
17/03/2017 ,0.0864
18/03/2017 ,0.0864
19/03/2017 ,0.1728
20/03/2017 ,0.0864
21/03/2017 ,7.0848
22/03/2017 ,95.2128
23/03/2017 ,9.8496
24/03/2017 ,14.5152
25/03/2017 ,0.6048
26/03/2017 ,1.0368
27/03/2017 ,0.2592
28/03/2017 ,14.8608
29/03/2017 ,0.1728
30/03/2017 ,0.1728
31/03/2017 ,12.96
01/04/2017 ,1.0368
02/04/2017 ,0.2592
03/04/2017 ,0.2592
04/04/2017 ,0.2592
05/04/2017 ,0.2592
06/04/2017 ,0.1728
07/04/2017 ,0.1728
08/04/2017 ,0.1728
09/04/2017 ,0.432
10/04/2017 ,22.3776
11/04/2017 ,1.8144
12/04/2017 ,0.6912
13/04/2017 ,0.5184
14/04/2017 ,0.432
15/04/2017 ,0.3456
16/04/2017 ,0.3456
17/04/2017 ,0.2592
18/04/2017 ,0.2592
19/04/2017 ,0.3456
20/04/2017 ,0.2592
21/04/2017 ,0.1728
22/04/2017 ,0.1728
23/04/2017 ,0.2592
24/04/2017 ,0.1728
25/04/2017 ,0.5184
26/04/2017 ,11.4048
27/04/2017 ,9.7632
28/04/2017 ,1.0368
29/04/2017 ,0.6048
30/04/2017 ,0.5184
01/05/2017 ,0.432
02/05/2017 ,0.3456
03/05/2017 ,0.3456
04/05/2017 ,0.3456
05/05/2017 ,0.3456
06/05/2017 ,0.2592
07/05/2017 ,0.6048
08/05/2017 ,0.432
09/05/2017 ,0.2592
10/05/2017 ,0.1728
11/05/2017 ,0.1728
12/05/2017 ,0.0864
13/05/2017 ,0.0864
14/05/2017 ,0.0864
15/05/2017 ,0.6912
16/05/2017 ,0.2592
17/05/2017 ,0.1728
18/05/2017 ,0.1728
19/05/2017 ,0.1728
20/05/2017 ,99.7056
21/05/2017 ,7.6032
22/05/2017 ,1.9872
23/05/2017 ,2.4192
24/05/2017 ,10.5408
25/05/2017 ,2.9376
26/05/2017 ,0.6912
27/05/2017 ,0.432
28/05/2017 ,0.432
29/05/2017 ,0.3456
30/05/2017 ,0.2592
31/05/2017 ,0.2592
01/06/2017 ,0.2592
02/06/2017 ,0.2592
03/06/2017 ,0.2592
04/06/2017 ,0.2592
05/06/2017 ,0.2592
06/06/2017 ,0.2592
07/06/2017 ,0.2592
08/06/2017 ,0.2592
09/06/2017 ,0.5184
10/06/2017 ,0.2592
11/06/2017 ,0.1728
12/06/2017 ,0.2592
13/06/2017 ,0.2592
14/06/2017 ,0.1728
15/06/2017 ,0.2592
16/06/2017 ,0.3456
17/06/2017 ,0.432
18/06/2017 ,0.3456
19/06/2017 ,0.2592
20/06/2017 ,0.1728
21/06/2017 ,0.1728
22/06/2017 ,0.1728
23/06/2017 ,0.0864
24/06/2017 ,0.0864
25/06/2017 ,0.0864
26/06/2017 ,0.1728
27/06/2017 ,0.0864
28/06/2017 ,0.1728
29/06/2017 ,0.2592
30/06/2017 ,0.2592
01/07/2017 ,0.1728
02/07/2017 ,0.2592
03/07/2017 ,0.2592
04/07/2017 ,0.432
05/07/2017 ,0.3456
06/07/2017 ,2.0736
07/07/2017 ,0.3456
08/07/2017 ,0.2592
09/07/2017 ,0.1728
10/07/2017 ,0.1728
11/07/2017 ,0.1728
12/07/2017 ,0.0864
13/07/2017 ,0.1728
14/07/2017 ,0.1728
15/07/2017 ,0.1728
16/07/2017 ,0.0864
17/07/2017 ,0.1728
18/07/2017 ,5.7888
19/07/2017 ,1.0368
20/07/2017 ,0.2592
21/07/2017 ,0.1728
22/07/2017 ,0.0864
23/07/2017 ,0.0864
24/07/2017 ,0.0864
25/07/2017 ,0.0864
26/07/2017 ,0.0864
27/07/2017 ,0.0864
28/07/2017 ,0.7776
29/07/2017 ,0.864
30/07/2017 ,0.1728
31/07/2017 ,1.4688
01/08/2017 ,34.128
02/08/2017 ,0.7776
03/08/2017 ,0.6048
04/08/2017 ,48.0384
05/08/2017 ,3.9744
06/08/2017 ,2.7648
07/08/2017 ,6.5664
08/08/2017 ,18.7488
09/08/2017 ,2.592
10/08/2017 ,1.0368
11/08/2017 ,0.7776
12/08/2017 ,0.7776
13/08/2017 ,0.3456
14/08/2017 ,0.3456
15/08/2017 ,0.3456
16/08/2017 ,3.6288
17/08/2017 ,4.4064
18/08/2017 ,2.592
19/08/2017 ,1.296
20/08/2017 ,0.5184
21/08/2017 ,0.3456
22/08/2017 ,0.3456
23/08/2017 ,0.2592
24/08/2017 ,0.2592
25/08/2017 ,0.5184
26/08/2017 ,0.2592
27/08/2017 ,0.2592
28/08/2017 ,6.2208
29/08/2017 ,0.6912
30/08/2017 ,0.3456
31/08/2017 ,0.2592
01/09/2017 ,0.432
02/09/2017 ,0.2592
03/09/2017 ,0.1728
04/09/2017 ,0.3456
05/09/2017 ,0.5184
06/09/2017 ,3.7152
07/09/2017 ,0.9504
08/09/2017 ,0.7776
09/09/2017 ,1.0368
10/09/2017 ,0.432
11/09/2017 ,0.3456
12/09/2017 ,0.2592
13/09/2017 ,0.1728
14/09/2017 ,0.1728
15/09/2017 ,0.1728
16/09/2017 ,0.2592
17/09/2017 ,0.2592
18/09/2017 ,0.2592
19/09/2017 ,0.432
20/09/2017 ,0.1728
21/09/2017 ,0.2592
22/09/2017 ,0.3456
23/09/2017 ,0.1728
24/09/2017 ,0.1728
25/09/2017 ,0.1728
26/09/2017 ,0.1728
27/09/2017 ,0.1728
28/09/2017 ,19.0944
29/09/2017 ,1.296
30/09/2017 ,0.1728
01/10/2017 ,0.1728
02/10/2017 ,0.1728
03/10/2017 ,0.1728
04/10/2017 ,0.1728
05/10/2017 ,0.1728
06/10/2017 ,0.2592
07/10/2017 ,0
08/10/2017 ,0
09/10/2017 ,35.3376
10/10/2017 ,1.9008
11/10/2017 ,0.1728
12/10/2017 ,6.912
13/10/2017 ,0.9504
14/10/2017 ,0.1728
15/10/2017 ,0.0864
16/10/2017 ,0
17/10/2017 ,0
18/10/2017 ,0.0864
19/10/2017 ,0.0864
20/10/2017 ,16.6752
21/10/2017 ,1.4688
22/10/2017 ,0.2592
23/10/2017 ,0.1728
24/10/2017 ,0.0864
25/10/2017 ,0.0864
26/10/2017 ,0.0864
27/10/2017 ,17.1936
28/10/2017 ,0.5184
29/10/2017 ,0.1728
30/10/2017 ,0.2592
31/10/2017 ,11.4912
01/11/2017 ,1.1232
02/11/2017 ,0.2592
03/11/2017 ,0.2592
04/11/2017 ,0.1728
05/11/2017 ,0.0864
06/11/2017 ,44.2368
07/11/2017 ,43.1136
08/11/2017 ,1.296
09/11/2017 ,0.6912
10/11/2017 ,0.1728
11/11/2017 ,0.0864
12/11/2017 ,6.912
13/11/2017 ,0.5184
14/11/2017 ,0.0864
15/11/2017 ,0.0864
16/11/2017 ,0.0864
17/11/2017 ,1.2096
18/11/2017 ,54.6912
19/11/2017 ,4.32
20/11/2017 ,0.6912
21/11/2017 ,0.3456
22/11/2017 ,0.0864
23/11/2017 ,0.0864
24/11/2017 ,0.0864
25/11/2017 ,0.1728
26/11/2017 ,0.0864
27/11/2017 ,24.5376
28/11/2017 ,33.8688
29/11/2017 ,1.6416
30/11/2017 ,0.5184
01/12/2017 ,0.9504
02/12/2017 ,116.7264
03/12/2017 ,181.9584
04/12/2017 ,6.3072
05/12/2017 ,15.552
06/12/2017 ,11.4048
07/12/2017 ,4.4928
08/12/2017 ,7.5168
09/12/2017 ,2.2464
10/12/2017 ,1.1232
11/12/2017 ,0.432
12/12/2017 ,0.2592
13/12/2017 ,0.2592
14/12/2017 ,0.2592
15/12/2017 ,0.432
16/12/2017 ,1.0368
17/12/2017 ,0.2592
18/12/2017 ,0.2592
19/12/2017 ,0.2592
20/12/2017 ,0.3456
21/12/2017 ,1.6416
22/12/2017 ,0.2592
23/12/2017 ,0.1728
24/12/2017 ,0.1728
25/12/2017 ,0.1728
26/12/2017 ,0.1728
27/12/2017 ,0.1728
28/12/2017 ,0.1728
29/12/2017 ,0.1728
30/12/2017 ,25.3152
31/12/2017 ,1.2096
01/01/2018 ,0.1728
02/01/2018 ,0.1728
03/01/2018 ,0.1728
04/01/2018 ,0.1728
05/01/2018 ,0.1728
06/01/2018 ,0.1728
07/01/2018 ,0.1728
08/01/2018 ,0.1728
09/01/2018 ,0.3456
10/01/2018 ,21.6
11/01/2018 ,0.2592
12/01/2018 ,0.0864
13/01/2018 ,2.5056
14/01/2018 ,3.6288
15/01/2018 ,0.2592
